name,inputs,expected_output,output,task_duration,correct
655,Claire is required to submit a 188-page assignment. She already finished writing 1/4 of the assignment. How many pages does she have left to write?,"Claire has already written 1/4 of the assignment which is 188 pages*1/4 = <<188*1/4=47>>47 pages.
So, she still needs to write 188 pages - 47 pages = <<188-47=141>>141 pages.
#### 141"," Claire already finished writing 1/4 of 188 pages, so that means that she wrote <<188/4=47>>47 pages.
Subtract the finished page from the total pages: 188 - 47 = <<188-47=141>>141 pages.
#### 141",3.942142316023819,True
434,The vending machines sell gum for 75 cents and pretzels for 115 cents. Eric spent $10 and got 6 bags of gum and had 9% of his money left in change. How many pretzels did he buy?,"Eric got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Eric spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent $4.5 on gum because 6*0.75 = <<6*0.75=4.5>>4.5
Eric spent 4.6 on pretzels because 9.1 - 4.5 = <<9.1-4.5=4.6>>4.6
Eric bought 4 pretzels because 4.6 / 1.15 = <<4=4>>4
#### 4"," Calculate the total cost of the gum bought: 75 x 6 = <<75 * 6=450>>450 cents, which is $4.50.
then figure out how much Eric spent on pretzels: $10.00 - $4.50 = <<10-4.5=5.5>>$5.50.
Eric's 9% change = $10.00 x 0.09 = <<10*0.09=0.9>>90 cents.
So the price of the bags of pretzels asked in the question#### 90",3.695823682937771,False
520,"Ashley is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a cardigan, vest, tunic, booties, and leg warmers for each of them. It takes 15 skeins of wool to make a cardigan, 13 for a vest, 16 for a tunic, 5 for a pair of booties, and 14 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 15 skeins per cardigan + 13 skeins per vest + 16 skeins per tunic + 5 skeins per pair of booties + 14 skeins per pair of leg warmers = <<15+13+16+5+14=63>>63 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*63 = <<2*63=126>>126 skeins of wool.
#### 126"," The table shows the kind of winter wear, how many skeins of wool are needed for one of each piece, and the number needed for Ashley’s 2 grandchildren.
Cardigan is the only piece that is spelled incorrectly. It was written as ""cardagan"". Here we can see that two cardigans will take 2 x 15 = <<2*15= ####
30",2.9114083119202405,False
740,"A class of 169 students has various hobbies. 27 like to play music, 5 like to play tennis, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing tennis?","The number of students that like to bake is twice as many as the number who like tennis, so 2 * 5 = <<2*5=10>>10
The number that like to paint is 169 total students - 27 that like to play music - 5 that like to play tennis - 10 that like to bake = <<169-27-5-10=127>>127
#### 127"," Since 27 students play music and 5 play tennis, 169-27-5=<<169-27-5=137>>137 students either paint or bake.
And since the number that like to bake is twice the number that prefer playing tennis, there must be 2x5 students that bake and 5x2 students that paint.
So, there are 2x5=<<2x5=10>>10 that do#### 10",3.1794922740664333,False
480,"Carl has 4 tubes of green paint and 2 tubes of red paint. Joe has three quarters as many tubes of green paint as Carl, and three times as many tubes of red paint as Carl. How many tubes of paint does Joe have?","Joe has 4*3/4= <<4*3/4=3>>3 tubes of green paint
Joe has 2*3=<<2*3=6>>6 tubes of red paint
Joe has a total of 3+6 =<<3+6=9>>9 tubes of paint
#### 9"," First, count how many tubes of paint Carl has in total. That is 4 tubes of green paint plus 2 tubes red paint = <<4+2=6>>6 tubes of paint in total.
Now let's compare Carl's paint tubes to Joe's. Joe has three quarters as many tubes of green paint as Carl, so Joe has one third as many, which is <<4/#### 400",2.8308025969890878,False
1164,"Henry hid 7 dozen eggs in the yard for the Easter egg hunt. Lucas finds 6 eggs. Bob finds four times as many as Lucas. Maya finds 4 less than Bob, and Alex finds one fifth as many as Maya. How many eggs are still hidden in the yard?","Henry hides 7*12 = <<7*12=84>>84 eggs.
Lucas finds 6 eggs.
Bob finds 6*4 = <<6*4=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Alex finds 20*1/5=<<20*1/5=4>>4 eggs.
The children find a total of 6 + 24 + 20 + 4 = <<6+24+20+4=54>>54 eggs.
The total number of hidden eggs still in the yard is 84 - 54 = <<84-54=30>>30 eggs.
#### 30"," There are 7 dozen = 7*12 dozen = <<7*12=84>>84 eggs.
Lucas finds 6 eggs.
Bob finds 4 times Lucas, so 4*6 = <<4*6=24>>24 eggs.
Maya finds 4 less than Bob, so 4 - 24 = <<4-24=-20>>-20
Alex finds one fifth as many as Maya, so -20 / 5 = <<-20/5=-4>>-4 eggs.
The eggs still hidden are 84 - 6 - 24 - (-20)####
8422745651",4.32408328098245,False
364,"There are 50 second-graders at Pine Valley School. 30 of them are girls. On Friday, 8 second-grade girls and 5 second-grade boys were absent. How many second grade boys were at Pine Valley School on Friday?","Of the 50 second graders, 30 are girls, so 50 students - 30 girls = <<50-30=20>>20 boys.
On Friday there were 20 boys - 5 absent = <<20-5=15>>15 boys.
#### 15"," The class has 50 - 30 = <<50-30=20>>20 boys.
On Friday, the class had 20 - 5 = <<20-5=15>>15 boys and 30 - 8 = <<30-8=22>>22 girls
#### 15",1.717006944003515,True
1023,"An uncle eats 9 pizzas per day, his spouse eats 7 pizzas per day, and their daughter eats 7 pizzas per day. How many pizzas does this family eat in one month?","The number of pizzas they eat in one day is 9 + 7 + 7 = <<9+7+7=23>>23 pizzas.
The number of pizzas they eat in a month is 23 * 30 = <<23*30=690>>690 pizzas.
#### 690"," This problem is a multiplication problem, because we need to multiply 3 groups of pizzas by 30 (pizzas/day * days = pizzas).
First off, add the pizzas all three family members eat in one day:
9 pizzas + 7 pizzas + 7 pizzas = 23 pizzas. This is the pizzas eaten each day.
Lastly, multiply the pizzas ####
30",2.3883025689283386,False
357,"Ellen's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $8 in pinball tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The go-karts cost $11 a ride. How many friends can she invite?","The go-karts will cost $22 per person because 11*2 = <<11*2=22>>22
Each person costs $35 because 8 + 5 + 22 = <<8+5+22=35>>35
8 total people can attend because 280 / 35 = <<280/35=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Ellen and her friends each get one round of mini-golf, tokens, and two go-kart rides.
If she invites x friends, each friend will get $5/x + $11*2/x = 27/x
The total cost for the friends x is then $5x + $8x + $22x = $35x.
Hence, we have the equation: $35x = $280.
If she invites x friends, the cost $#### 35",3.1988880389835685,False
546,"Emily is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full four times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the hiragana (with 48 letters) four times which is a total of 48*4=<<48*4=192>>192 letters.
She then writes three quarters the hiragana (with 48 letters), which is 48*3/4=<<48*3/4=36>>36 letters.
So far, this is a total of 192 + 36 = <<192+36=228>>228 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 228 * 2 = <<228*2=456>>456 letters.
#### 456"," Emily re-writes the hiragana four times, so 4*<48>>*4=48>>4*<<48>><48>>48>>192 letters. She also writes three quarters of it, which is 0.75*<48>>*4=48>>12<<48>>48>>36 more letters.
So, Emily wrote <<>>192<<>>+36=228>>228 letters. But she then re-writes all of this, so the total number of letters is#### 27707",3.366960004903376,False
