name,inputs,expected_output,output,task_duration,correct
304,"Joshua works a 6-hour shift each day, six days a week. He earns €25 per hour and gets a €545 bonus each week if the company performs well. How much money did Joshua make in January if the company performed very well for the whole month?","In a day, Joshua makes 6 * 25 = €<<6*25=150>>150
If he works six days a week, the total number of days for the whole month is 6*4=<<6*4=24>>24 days.
Since he makes €150 per day, the total amount for the whole month is 24 * 150= €<<24*150=3600>>3600.
He also got a 545 * 4 = €<<545*4=2180>>2180 bonus because the company performed well in all the weeks of January.
At the end of January, he earned 3600 + 2180 = €<<3600+2180=5780>>5780.
#### 5780"," Since Joshua earns €25 per hour and works 6 hours each day, he makes 25*6 = <<25*6=150>>150 each day
Since there were 6 working days in the week plus the €150 he makes for each day, Joshua makes 150*6+150 = <<150*6+150=1020>>1020 each week
Since there were 4 weeks in January and Joshua made €5000 a#### 1020",5.794596513966098,False
1074,"Michael finished three fifths of a 365 piece puzzle, and then started and finished another 570 piece puzzle within an hour. How many puzzle pieces did Michael place during that hour?","Michael did 3/5*365 pieces = <<365*3/5=219>>219 pieces.
Michael completed 219 pieces + 570 pieces = <<219+570=789>>789 pieces.
#### 789"," 3/5 of 365=<<3/5*365>>219
Total pieces he fit = 219+570=<<219+570=789>>789 pieces
#### 789",1.2159962160512805,True
336,"Madison buys 11 shares of a stock for €46 each. The stock price increases 80% the first year Madison holds it, then decreases 45% in the second year. What is the final value of all Madison's shares?","First find the initial total value of Madison's purchase: 11 shares * €46/share = €<<11*46=506>>506
Then find the amount of the first price increase: €506 * 0.8 = €<<506*0.8=404.8>>404
Add that amount to the initial value to find the value after the first year: €506 + €404.8 = €<<506+404.8=910.8000000000001>>910
Then multiply that amount by 45% to find the amount of the decrease in the second year: €910.8000000000001 * 45% = €<<910.8000000000001*45*.01=409.86>>409
Then subtract that amount from the value after the first year to find the final value: €910 - €409 = €<<910-409=500>>500
#### 500"," Madison's shares cost 11 x €46 = <<11*46=506>>506 in total

the new value of the shares is 506 x 1.8 = <<506*1.8=911.3>>911.3

The decreased value of the shares is 911.3 x 0.55 = <<911.3*0.55=501.17>>501.17
#### 501",2.636243226006627,False
737,"Eric wants to make different sized ice cubes with 80 ozs of water. He can make giant cubes that use 4 ozs per cube, medium cubes that use 2 ozs, and small cubes that use 1/8 oz. If he makes 3 giant cubes, 10 medium cubes, and 8 small cubes, how many ozs of water does he have left?","The giant cubes used up 12 ozs of water because 3 times 4 equals <<3*4=12>>12.
The medium cubes used up 20 ozs of water because 10 times 2 equals <<10*2=20>>20.
The small cubes used up 1 ozs of water because 8 times 1/8 equals 1.
This means that Eric has used up 33 ozs of water because 12 plus 20 plus 1 equals 33.
Eric has 47 ozs of water left because 80 minus 33 equals <<80-33=47>>47.
#### 47"," He made 13 <<3>slice:0>>4 oz cubes and used 30 <<3*4=30>>30 ozs,
He made 10 <<10>slice:0>>2 oz cubes and used 10 <<10*2=20>>20 ozs,
He made 8 <<8>slice:0>>1/8 oz cubes and used 14 <<8*1/8=14>>14 ozs.

#### 16",2.8024616820039228,False
469,"Olivia has 4 jars of chocolate chips in her pantry. Each jar of chocolate chips can decorate 14 brownies. Olivia wants to bake enough brownies to use up all of her chocolate chips. If each baking sheet holds 7 brownies, how many baking sheets worth of brownies should she bake?","She has enough chocolate chips for 4 * 14 = <<4*14=56>>56 brownies.
She needs 56 / 7 = <<56/7=8>>8 baking sheets to bake all of the brownies.
#### 8"," It will take 4*7 = <<4*7=28>>28 brownies to use up the chocolate chips
28/7 = <<28/7=4>>4 baking sheets
#### 4",1.3004245749907568,False
652,Alex hires a luxury car from 3 PM to 7 PM. He gets 1 hour(s) free. The first paid hour is €13 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-3=<<7-3=4>>4 hours
He pays for 4-1=<<4-1=3>>3 hours
The first hour cost 1*13=€<<1*13=13>>13
The other 3-1=2 hours are more expensive
They cost 13*4=€<<13*4=52>>52 per hour
So those 2 hours cost 2*52=€<<2*52=104>>104
So he pays 104+13=€<<104+13=117>>117 in total
#### 117"," He had four paid hours and one free hour or a total of <<4--1=5>>5
So one hour is 1/5 the cost of one rand. Each of them paid a total cost of: 14 + 14(4) = 14(5) = €<<14,5=70>>70
#### 70",2.1788486799923703,False
989,Ava can peel 12 shrimp a minute and saute 20 shrimp in 16 minutes. How long will it take her to peel and saute 120 shrimp?,"First find how long it takes Ava to peel the shrimp: 120 shrimp / 12 shrimp/minute = <<120/12=10>>10 minutes
Then find how many batches of shrimp she needs to cook: 120 shrimp / 20 shrimp/batch = <<120/20=6>>6 batches
Then multiply the number of batches by the time per batch to find the total cook time: 6 batches * 16 minutes/batch = <<6*16=96>>96 minutes
Then add the peeling time to find the total time Ava spends: 96 minutes + 10 minutes = <<96+10=106>>106 minutes
#### 106"," Ava can peel and sauté 12/1+20/16 = <<12/1+20/16=20>>20 shrimp a minute
120/20 = <<120/20=6>>6 minutes
#### 6",1.4741114859934896,False
1053,"Sarah qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for €15, a pair of basketball sweatpants for €4 more than the jersey cost, and a pair of athletic shoes that were originally €40 but were on sale for one fifth price. She had a coupon for €1 off the package of €12 athletic headbands that she also bought. How much did she spend on athletic gear?","The sweatpants were €4 more than the jersey, so they cost €4 + €15 = €<<4+15=19>>19.
Her athletic shoes were one fifth the original €40 price, so they cost €40*1/5=€8.
With her coupon, the headbands were €12 - €1 = €<<12-1=11>>11.
The jersey, sweatpants, athletic shoes, and headbands together cost €15 + €19 + €8 + €11 = €<<15+19+8+11=53>>53.
#### 53"," Sarah spent €15 on the jersey Plus €19 for the sweatpants, right?
She spent €8 on the shoes, right? That's €42, she still needs to buy the headbands
So with the coupon that's €11. Plus €42 is €53, and she's still got €27 left, right?
#### 53",2.149295383016579,True
728,"Matt has 20 light white spools of thread, 85 dark white spools of thread, 55 light yellow spools of thread, and 85 dark yellow spools of thread. What percent of her spools are white?","First find the number of white spools: 20 spools + 85 spools = <<20+85=105>>105 spools
Then find the total number of spools: 55 spools + 85 spools + 105 spools = <<55+85+105=245>>245 spools
Then divide the number of white spools by the total number of spools and multiply by 100% to express the answer as a percentage: 105 spools / 245 spools * 100% = 42%
#### 42"," Matt has 20+85=<<20+85=105>>105 white spools and 55+85=<<55+85=140>>140 yellow spools.
The total number of spools he has is 105+140=<<105+140=245>>245.
The ratio of how many white spools he has in comparison to the total number of spools he has is 105/245=<<105/245=0.4285>>0.4285
To get the percent#### 00268899999999999980313151547",3.8735924980137497,False
858,"A infection infects twelve people. Every day, each infected person infects five others. How many people are infected after four days?","On the first day, the original twelve people infect five people each, so 12*5 = <<12*5=60>>60 more people are infected.
There are 12+60 = <<12+60=72>>72 infected people after the first day.
On the second day, 72*5 = <<72*5=360>>360 more people are infected.
There are 72 + 360 = <<72+360=432>>432 infected people after the second day.
On the third day, 432*5 = 2160 more people are infected. Therefore, there are 432 + 2160 = 15,552 infected people after four days.
#### 15,552"," On Day 0 we have 12 people
On Day 1 each of the 12 people infects 5 others, so we have 12*5 infected people plus the original 12
On Day 2 each of those 12*5 infected people each infects 5 others
= (12*5*5) + (12*5) + 12 infected people

On Day 3 each of those 12*5*5 infected people each infects 5
=####
4",3.5331529940012842,False
432,"Prince William slew 150 orcs with his mighty mace, while Prince Michael, using a halberd, slew three fifths as many orcs as Prince William. Using a bone dagger, Prince Alex slew thrice as many orcs as Prince Michael. But Prince Kenneth, having forgotten his mace at home, slew two thirds as many orcs as Prince Alex using a nail file. How many orcs has Prince Kenneth slain?","Prince Michael slew three fifths as many orcs as Prince William, or 150*3/5=<<150*3/5=90>>90 orcs.
Prince Alex slew thrice as many orcs as Prince Michael, or 3*90=<<3*90=270>>270 orcs.
Prince Kenneth slew two thirds as many orcs as Prince Alex, or 270*2/3=<<270*2/3=180>>180 orcs.
#### 180"," Let W be the number of orcs slain by Prince William, so 150 = W

And let M be the number of orcs slain by Prince Michael, so

M = 3*W /5    (Which means he slew 3/5 of the number of orcs slain by Prince William)
And let A be the number of orcs slain by Prince Alex, so

A = 3*M       (Which means he#### 3",3.1241135130403563,False
