name,inputs,expected_output,output,task_duration,correct
740,"A group of 187 students has various hobbies. 2 like to play video games, 11 like to play tennis, and the rest like to either read or dance. How many like to read if the number that like to dance is twice the number that prefer playing tennis?","The number of students that like to dance is twice as many as the number who like tennis, so 2 * 11 = <<2*11=22>>22
The number that like to read is 187 total students - 2 that like to play video games - 11 that like to play tennis - 22 that like to dance = <<187-2-11-22=152>>152
#### 152"," First find the number of students who like to dance, which is 11 * 2 = <<11*2=22>>22 students.
Then calculate the number of students who like to read, which is 187 - 2 - 11 - 22 = <<187-2-11-22=152>>152 students.

Problem: Jamie connects an air compressor to a blacksmith bellows. The bellows fills #### 1500",5.501658900990151,False
1099,"The biggest waterslide at Aqua Adventure is 270 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 250 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 270 yards / 55 yards/minute = <<270/55=4>>4 minutes
Then find the ride length of the second biggest slide: 250 yards / 90 yards/minute = <<250/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," First, find how long it takes to slide down the 270 yard waterslide: 270 yards / 55 yards/minute = <<270/55=5>>5 minutes
Then, find how long it takes to slide down the 250 yard waterslide: 250 yards / 90 yards/minute = <<250/90=≈2.78>>2.78 minutes
Finally, subtract to find the answer: 5 minutes - 2#### 2",3.2608009619871154,True
242,Lucas was a pen pal with 10 people. He stopped being penpals with 3 of them. They each send 4 letters a week that are 8 pages long. He responds in kind. He can write a page every 13 minutes. How many hours does he spend writing a week?,"Lucas is penpals with 10-3=<<10-3=7>>7 people
Thus he gets 7*4=<<7*4=28>>28 letters a week
So he writes 28*8=<<28*8=224>>224 pages a week
So he writes for 224*13=<<224*13=2912>>2912 minutes a week
So he writes 2912/60=<<2912/60=48>>48 hours a week
#### 48"," First find how many replies Lucas needs to write: 10-3=7 people
Next find out ow many pieces of mail he received: 4 letters/week * 7 people = <<4*7=28>>28 letters/week
Multiply to find the total number of pages read: 28 letters/weeks * 8 pages = <<28*8=224>>224 pages
Next find the number of pages: #### 41",3.1049568679882213,False
434,The vending machines sell pretzels for 50 cents and cookies for 70 cents. William spent £10 and got 7 bags of pretzels and had 9% of his money left in change. How many cookies did he buy?,"William got £0.9 in change because £10*9/100 = <<10*9/100=0.9>>0.9
William spent £9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
William spent £3.5 on pretzels because 7*0.5 = <<7*0.5=3.5>>3.5
William spent 5.6 on cookies because 9.1 - 3.5 = <<9.1-3.5=5.6>>5.6
William bought 8 cookies because 5.6 / 0.7 = <<8=8>>8
#### 8"," In the UK £1 = 100 cents and 50 cents = £0.5
7 pretzels cost £3.5 so £10 - £3.5 = <<10-3.5=6.5>>£6.5 was left to spend on cookies
The amount of money left in change is 9%, thus he spent 91% on cookies 91%=<<91/100*100%=91%>>91% or and £6.5/0.91 = <<6.5/0.91=7.14>>£7.14. Divide by 70 cents to get 7.#### 140257142857143141453125",4.711425781948492,False
546,"Emma is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full four times, writes half of it once, then re-writes everything she has already written. How many letters has Emma written in total?","Emma has written the arabic abjad (with 28 letters) four times which is a total of 28*4=<<28*4=112>>112 letters.
She then writes half the arabic abjad (with 28 letters), which is 28*1/2=<<28*1/2=14>>14 letters.
So far, this is a total of 112 + 14 = <<112+14=126>>126 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 126 * 2 = <<126*2=252>>252 letters.
#### 252"," Emma has written the entire abjad and half of the abjad. So she wrote the abjad <<4+1/2=4.5>>4 1/2 times. Therefore, she has written 28*4 1/2 = <<28*4.5=126>>126 characters.
#### 126",2.004733550013043,False
921,"A pizza has 48 portions. If Oliver can eat 2 portions a day while Ella can eat twice as much, how many days will the pizza last?","Ella can eat 2*2=<<2*2=4>>4 portions a day.
Together, Oliver and Ella can eat 2 + 4 = <<2+4=6>>6 portions a day.
So, a pizza will last for 48/6 = <<48/6=8>>8 days.
#### 8"," First, we find how much Ella can eat per day by multiplying 2 portions * 2 = <<2*2=4>>4 portions per day
Next, we add 2 + 4 = <<2+4=6>>6 portions, to find how much they eat together per day
Then we divide 48 portions / 6 portions/day = <<48/6=8>>8 days until the pizza is finished
#### 8",2.8190314730163664,True
458,"Isabella's dog has 9 puppies, 4 of which have spots. Tyler's dog has 5 puppies, 10 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 9 puppies + 5 puppies = <<9+5=14>>14 puppies
Then find the total number of puppies with spots: 4 puppies + 10 puppies = <<4+10=14>>14 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 14 puppies / 14 puppies * 100% = 100%
#### 100"," Sum the number of puppies with spots from Isabella and Tyler: 4 + 10 = <<4+10=14>>14 puppies
Sum the number of puppies in total: 9 + 5 = <<9+5=14>>14 puppies
Divide the number of puppies with spots by the total number of puppies: 14/14 = <<14/14=1>>1
Drop the denominator from the fraction (if it is#### 1",3.375650339992717,False
300,"On Friday, Chris wants to exercise for thrice the amount of time he did on Thursday and Wednesday combined. On Wednesday he exercised for 34 minutes. On Thursday he exercised for 59 minutes. How many minutes does he have to exercise on Friday to reach his goal?","On Wednesday and Thursday he exercised a total of 93 minutes because 34 + 59 = <<34+59=93>>93
On Friday he has to exercise for 279 minutes because 93*3 = <<93*3=279>>279
#### 279"," On Wednesday and Thursday combined, Chris exercised for a total of 34 + 59 = <<34+59=93>>93 minutes .
On Friday, Chris wants to exercise 3 * 93 minutes = <<3*93=279>>279 minutes .
#### 279",1.6544939210871235,True
1164,"Noah hid 3 dozen eggs in the yard for the Easter egg hunt. Ellen finds 3 eggs. Bob finds four times as many as Ellen. Kenneth finds 3 less than Bob, and Olivia finds one third as many as Kenneth. How many eggs are still hidden in the yard?","Noah hides 3*12 = <<3*12=36>>36 eggs.
Ellen finds 3 eggs.
Bob finds 3*4 = <<3*4=12>>12 eggs.
Kenneth finds 12 - 3 = <<12-3=9>>9 eggs.
Olivia finds 9*1/3=<<9*1/3=3>>3 eggs.
The children find a total of 3 + 12 + 9 + 3 = <<3+12+9+3=27>>27 eggs.
The total number of hidden eggs still in the yard is 36 - 27 = <<36-27=9>>9 eggs.
#### 9"," First, let's find the total number of eggs: 3 dozen x 12 eggs/dozen = 36 eggs
Now let's find how many Ellen has: 3 eggs
Now let's find how many Bob has: 4 x 3 eggs = 12 eggs
Now let's find how many Kenneth has: 12 eggs - 3 eggs = 9 eggs
Now let's find how many Olivia has: 9 eggs * 1/3 = 3 eggs
Now,####
36",3.705070932977833,False
684,Jason and Ava have 72 minutes to walk to the bank together. It takes them 29 minutes to get to the corner where the school is. It takes them another 32 minutes to get to the library. How much longer do they have to get to bank without being late?,"Jason and Ava arrive at the school with 72 - 29 = <<72-29=43>>43 minutes left to reach the library.
They then arrive at the library and have 43 - 32 = <<43-32=11>>11 minutes left to get to bank without being late.
#### 11", The distance to the school is 29/72 = 0.403<</12 = [[72/29=2-10/29;2-10/29/2=1 1/2;2-10/29/3=1 1/3;(2-10/29-3/2)/3<1;2-10/29/4=1 1/4;2-10/29/6=1 1/6;(2-10/29-3/4)/6<1;2-10/29/12=1 1/12]];29/72-->0~1 1/12The distance to the library is (29 + 32)/(<<32+29=61>>)61/<<<<72/61=1~/12;29/61-->1/2;1~/12-0~1/#### 05513,6.6016203090548515,False
