name,inputs,expected_output,output,task_duration,correct
1031,"Oakwood High School is holding graduation in their Convention Center this year which has space for 4400 people. After accounting for 250 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 250 + 450 = <<250+450=700>>700 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 4400 - 700 = <<4400-700=3700>>3700 remaining seats.
Divide remaining seats by the number of graduates. 3700/250 = <<3700/250=14>>14 tickets
#### 14"," The Convention Center is going to seat: 4400 - (250 + 450) = <<4400-(250+450)=3700>>3700 people.
Each graduate has 3700 / 250 = <<3700/250=14.8~14>>14 tickets to give to friends and family.
The convention center is going to fit <<3700=3700>>3700 people because we are subtracting the seats for the 2#### 250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250",16.736184408073314,False
740,"A group of 155 students has various hobbies. 135 like to play video games, 3 like to play running, and the rest like to either hike or bake. How many like to hike if the number that like to bake is twice the number that prefer playing running?","The number of students that like to bake is twice as many as the number who like running, so 2 * 3 = <<2*3=6>>6
The number that like to hike is 155 total students - 135 that like to play video games - 3 that like to play running - 6 that like to bake = <<155-135-3-6=11>>11
#### 11"," 135 + 3 = <<135+3=138>> 138.
15 like either hiking or baking.
Twice the number that prefer playing running is 3*2=6<<3*2=6>>6 .
Thus, the ones that like to hike is 15 - 6 = <<15-6=9>>9 .
#### 9",2.1110551370074973,False
1277,"Abby and Kenneth are currently 10 years apart in age. If Abby, who is younger than Kenneth, is 59 years old, what's the average of their ages?","If Abby is 59 years old, Kenneth is 59+10 = <<59+10=69>>69 years old.
The sum of their ages is 69+59 = <<69+59=128>>128 years
The average age of the two is 128/2 = <<128/2=64>>64 years
#### 64"," Abby is 10 years younger than Kenneth so the latter is 59 + 10 = <<59+10=69>>69 years old. 
The average of their ages is (59 + 69)/2= <<59+69=128, 128/2=64>>64 years old.
#### 64",1.8583594489609823,True
982,"In Mr. Smith's class of 57 students, 29% of the class are soccer players. Out of the remaining class, 39% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","29% of the 57 student class are soccer players so that's 0.29*57 = <<0.29*57=16>>16 students
There are 57 students and 16 are soccer players so that leaves 57-16 = <<57-16=41>>41 students
39% of the remaining 41 students are part of debate team members or dancers so that's 0.39*41 = <<0.39*41=15>>15 students
16 students are soccer players and 15 are part of debate team members/dancers so 16+15 = <<16+15=32>>32 students will be leaving early
#### 32"," 29% of 57 students is 0.29 * 57 = <<0.29*57~=16.53~16>>16 students.
The total non soccer players is 57 - 16 = <<57-16=41>>41 students.
39% of 41 students is 0.39 * 41 = <<.39*41~=16.019~16>>16 students.
Therefore, 16 + 16 = <<16+16=32>>32 students are leaving early.
#### 32",3.0976856680354103,True
232,"Ella went to their allotment to pick some blueberries and found three quarters as many ladybugs as caterpillars in the plot. If there were 64 caterpillars, calculate the total number of insects in the plot.","If there were 64 caterpillars, the total number of ladybugs in the plot is 3/4*64 caterpillars = 48 ladybugs
The total number of insects in the plot is 48 ladybugs + 64 caterpillars = <<48+64=112>>112 insects
#### 112"," There were 3 * 64 / 4 = <<3*64/4=48>>48 ladybugs.
The total number of insects is <<64+48=112>>112.
#### 112",1.2150645209476352,True
1084,"If Emily and Claire have 400 feet of fence between them, and they agree to split it with Claire getting 160 feet more than Emily, how much is left over for Emily?","Let x be the amount of fence Emily gets and y be the amount Claire gets. We know that y = x + 160, and y + x = 400.
Substituting the first equation into the second equation, we get 2x+160=400
Subtracting the 160 from both sides, we get 2x=240
We divide each side by two, leaving x=120. This means Emily has 120 feet of fence left over.
#### 120"," If Clare gets 160 ft more than Emily, and they are splitting 400 ft in total, then the ratio of Emily's to Claire's fence is 8:5.
400*8/13 = <<400*8/13=246.154>>246.154
Emily gets 246.15 ft of fencing left over.
#### 246",2.0581705110380426,False
107,"Noah watches TV after he finishes his homework every night. On Sunday and Monday, he watched a 5-hour episode of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched three 2-hour episodes. If he watched 23 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?","Let E be the number of episodes he watched on Tuesday.
After Sunday, he had 23 - 5 = <<23-5=18>>18 hours of TV left.
After Monday, he had 18 - 5 = <<18-5=13>>13 hours of TV left.
After Wednesday, he had 13 - 2 - 0.25 = 10.75 hours of TV left.
After Thursday, he had 10.75 - 6 = 4.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 4.75/1 = 4.75 episodes.
#### 4.75"," The episodes of his favorite show are [[23/2=11.5<15?] 5] hours long, so there were 23 hours / 2 hours = <<23/5=4.6<5? 14/5=2.8<3? 11.5/5=2.3<3? 23/5=4.6>4? 8? 14/5=2.8<3? 11.5/5=2.3<3? 13.5/2=6.75<7?~4:5*:5|=23]]<<23/5=4.6<5? 14/5=2.8<3? 11.5/5=2.3<3? 23/5=4.6>4? [/%%=?&&++if~(3/?//)then~(23/3=7.6#### 152910730057322357567",6.931659189984202,False
1164,"Kenneth hid 8 dozen eggs in the yard for the Easter egg hunt. Ellen finds 7 eggs. Alex finds thrice as many as Ellen. Maya finds 3 less than Alex, and Emily finds two thirds as many as Maya. How many eggs are still hidden in the yard?","Kenneth hides 8*12 = <<8*12=96>>96 eggs.
Ellen finds 7 eggs.
Alex finds 7*3 = <<7*3=21>>21 eggs.
Maya finds 21 - 3 = <<21-3=18>>18 eggs.
Emily finds 18*2/3=<<18*2/3=12>>12 eggs.
The children find a total of 7 + 21 + 18 + 12 = <<7+21+18+12=58>>58 eggs.
The total number of hidden eggs still in the yard is 96 - 58 = <<96-58=38>>38 eggs.
#### 38"," 8 dozen eggs = 8 * 12 = $<<8*12=96>>96 eggs.

Ellen finds 7 so 96 - 7 = $<<96-7=89>>89 eggs left

Alex finds 3 times as many as Ellen so he finds 7 * 3 += $<<7*3=21>>21 eggs.

89 - 21 = $<<89-21=68>>68 eggs left.

Maya finds 3 less than Alex so he finds 21 - 3 = $<<21-3=18>>18 eggs.

68 - 18 = $<<2#### 68",4.416154484031722,False
843,Oliver has 4 £20 bills. He buys four action figures for £2 each. He also buys 7 packs of stickers for £6 each. How much money does he have left?,"Oliver starts off with 4 * £20 = £<<4*20=80>>80.
Oliver spends 4*£2 = £<<4*2=8>>8 on action figures.
Oliver spends 7 packs of stickers * £6 = £<<7*6=42>>42 on stickers.
Total Oliver has spent £8 + £42 = £<<8+42=50>>50.
Oliver has £80 - £50 = £<<80-50=30>>30 remaining.
#### 30"," Since he has £20 bills, £20 must be greater than £2 and £20 must be greater than £6. Oliver has 4 bills of £20 each, so 4 bills * £20 = £80 which is the total amount of money which he has.
He buys four action figures for £2 each, so 4 action figures * £2 = £8.
He also buys 7 packs of stickers for £#### 667",2.981891864910722,False
184,Noah is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 5 than that he rolls two even numbers in a row?,"There are 5 numbers greater than 5 on the dice, so the chances of rolling one of them are 5/10=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," There are 10 options on the die. He is most likely to roll a number greater than 5 if he rolls a 6, 7, 8, 9, or 10. There are five ways that he can roll a number greater than 5. This means that on average he can roll a number greater than 5 five times out of 10 or is 5/10 or 50% likely to do so.
To####
50",3.123080212972127,False
930,"When Olivia watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 46 blocks in it. The bin of stuffed animals has 32 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Olivia recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 157. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Olivia has 46 + 32 + 29 + T = 107 + T = 157 toys for her cousin.
Thus, T = 157 - 107 = <<157-107=50>>50 bouncy balls came in the tube.
#### 50"," There are 32 stuffed animals, 46 building blocks, and 29 stacking rings.
These three toys add up to 32 + 46 + 29 = <<32+46+29=107>>107.
157 - 107 = <<157-107=50>>50.
The bouncy balls add up to 50.
#### 50",2.023569609038532,True
440,"The area of Noah's rectangular study is 895 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 895 square feet / 6 feet = <<895/6=149>>149 feet.
The room's perimeter is 2(149+6) = 310
#### 310"," The area of this rectangle is the length of the longer side of the rectangle times the shorter side of the rectangle or l * w. We need to find both.
The part of the problem that says the length is 6 meters needlessly confuses us.
6 meters is 6 * 1/0.3048 = <<6 * 1/0.3048 = 19.685039~~19.685039>>19.#### 39239961487260827632962174124566666666666733333333335",3.771921326057054,False
