name,inputs,expected_output,output,task_duration,correct
1053,"Ashley qualified for a spot on the volleyball team, so she went shopping for some athletic gear. She bought a t-shirt for $17, a pair of volleyball leggings for $9 more than the t-shirt cost, and a pair of athletic shoes that were originally $66 but were on sale for half price. She had a coupon for $2 off the package of $8 athletic socks that she also bought. How much did she spend on athletic gear?","The leggings were $9 more than the t-shirt, so they cost $9 + $17 = $<<9+17=26>>26.
Her athletic shoes were half the original $66 price, so they cost $66*1/2=$33.
With her coupon, the socks were $8 - $2 = $<<8-2=6>>6.
The t-shirt, leggings, athletic shoes, and socks together cost $17 + $26 + $33 + $6 = $<<17+26+33+6=82>>82.
#### 82"," The leggings cost $9 more than the t-shirt, so they cost $17 + $9 = $<<17+9=26>>26
The shoes were half off. Half of $66 is $<<66/2=33>>33
So, the shoes cost 33/2 * 66 = $<<666/4=99>>99
The socks were originally $8, but she receives $2 off with her coupon, so they only cost $6
The socks cost $6 + $8#### 6",6.208333225920796,False
1239,"A janitor has to clean a university with 75 floors. They have 5 days to get it done. It takes them 10 minutes per floor. If they work 9 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 15 floors a day because 75 / 5 = <<75/5=15>>15
They spend 150 minutes cleaning per day because 15*10 = <<15*10=150>>150
They spend 2.5 hours a day because 150 / 60 = <<150/60=2.5>>2.5
They spend 5/18 of their day cleaning floors because 2.5 / 9 = <<2.5/9=0.2777777777777778>>0.2777777777777778
They spend 27% of their day cleaning floors because 0.2777777777777778*100 = <<0.2777777777777778*100=27>>27
#### 27"," The janitor has to go through 75 floors within 5 days, so that makes 75/5 = = <<75/5=15>>15 floors a day. Since they spend 10 minutes on each floor, that makes 15 * 10 = <<15*10=150>>150 minutes a day cleaning floors. Finally, since they work 9 hours a day, that is 9 hours * 60 (minutes per hour) =#### 94600",3.2869346600491554,False
242,Carl was a pen pal with 5 people. He stopped being penpals with 2 of them. They each send 3 letters a week that are 5 pages long. He responds in kind. He can write a page every 5 minutes. How many hours does he spend writing a week?,"Carl is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*3=<<3*3=9>>9 letters a week
So he writes 9*5=<<9*5=45>>45 pages a week
So he writes for 45*5=<<45*5=225>>225 minutes a week
So he writes 225/60=<<225/60=3>>3 hours a week
#### 3"," By changing his relationship with his pen pals, Carl reduced from 5 to 3 pen pals and from 15 to 9 letters received and responded. Using arithmetic sequence and division of fractions we find that Carl spends 9*5*/60 = $<<9*5=45; 45/60=75/10>>7<<5/10=1/2>>1/2 hour each week writing letters:
#### 7",2.9841790390200913,False
921,"A lasagna has 36 portions. If Chris can eat 3 portions a day while Lucas can eat thrice as much, how many days will the lasagna last?","Lucas can eat 3*3=<<3*3=9>>9 portions a day.
Together, Chris and Lucas can eat 3 + 9 = <<3+9=12>>12 portions a day.
So, a lasagna will last for 36/12 = <<36/12=3>>3 days.
#### 3"," Lucas can eat thrice as many portions as Chris which means 3*3 = <<3*3=9>>9 portions.
Together, they will eat 3+9 = <<3+9=12>>12 portions together each day.
How many days does the lasagna last?
The lasagna has 36 portions which will all be eaten in 36/12 = <<36/12=3>>3 days.
#### 3",2.747020783019252,True
107,"Eric watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 2-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 45-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 15-minute show. On Friday, he got to stay up late, so he watched four 3-hour episodes. If he watched 21 hours of TV in all, how many 45-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 21 - 2 = <<21-2=19>>19 hours of TV left.
After Tuesday, he had 19 - 2 = <<19-2=17>>17 hours of TV left.
After Thursday, he had 17 - 1 - 0.25 = 15.75 hours of TV left.
After Friday, he had 15.75 - 12 = 3.75 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 3.75/0.75 = 5 episodes.
#### 5"," Eric watched a 2-hour episode of his favorite show on Monday and Tuesday, so total is 2 hours/night * 2 nights = <<2*2=4, 4 hours>>4 hours
He watched a 1-hour episode and a 15-minute show on Thursday, so total is 1 hour + 15 minutes/60 minutes/hour = <<15/60=15/60, 1+0.25, 1.25; 1 hour, 15 minutes/#### 10040042431688496444064652408452404648825025724657445365061332840530754842513243521549480406016042274604864740608452404569257465264852584246466475160506148403232584032723745524624453565153332449466443704605085232115523241500607434333148064413162741485340036504153554705630627292425950150657744595641460646154069490633256725436043565065465351536045145067744504664634643444811455246560650636665470460657807474646506405296410160705001221460312127243152420644036623206676026264065170402364226743224011067532040054063606542254252049035504058653800435075048050655705100605114901546482965263244636713070443361332673037188468481925414263272125614058368312325264360205845722814646625464135353144443640641202640456312685063402664363442405462424652645352636302614762460036252885162243431372520522845325353537110247496434637473004164040274472426843472217207650464664121723637021755365234257260046050843170653672635244005415406257042520606002514554250699262354520445031155246066324576425080825541428165035420341507414235017424127325426617265462414385675640621242625440451460544365320454505570585363367296429373620621217545810",15.056282378034666,False
1099,"The biggest waterslide at Splash World is 300 meters long, and people slide down at 40 meters/minute. The second biggest waterslide is 280 meters long, but steeper, so people slide down at 70 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 meters / 40 meters/minute = <<300/40=7>>7 minutes
Then find the ride length of the second biggest slide: 280 meters / 70 meters/minute = <<280/70=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 7 minutes - 4 minutes = <<7-4=3>>3 minutes
#### 3"," The biggest slide is 300 meters long and people slide down at 40 meters/minute.
It means that to slide down the whole slide, it takes 300 meters/40 meters/minute = 7.5 minutes, ~7.5 minutes, or 500 seconds
The second slide is 280 meters long and people slide down at 70 meters/minute.
It means that,#### 280",2.7766525539336726,False
320,"At the beginning of the meeting, there were 49 nurses and 65 artists. After two hours, 1/6 of the total number of people left. How many artists are left if 31 nurses stayed at the meeting?","There were a total of 49 nurses + 65 artists = <<49+65=114>>114 people who attended the meeting.
After two hours, 114 people * 1/6 = <<114*1/6=19>>19 people left the meeting.
This means 114 people - 19 people = <<114-19=95>>95 people stayed.
Out of the 95 who stayed, 95 people - 31 nurses = <<95-31=64>>64 were artists.
#### 64"," Let the number of nurses that left be x.0
Then the total number of nurses is 65 - x.0
The total number of people is 65 + 65 - x.0 = 130 - x.0
The number of people that left is 0*x.0 = 22 - x/<<0*x.0=22>>22 - x/6
The number of nurses that stayed is 65 - number of nurses that left, i.e. 65 - x.0 - (0#### 222",4.19304290402215,False
858,"A parasite infects seven people. Every day, each infected person infects three others. How many people are infected after four days?","On the first day, the original seven people infect three people each, so 7*3 = <<7*3=21>>21 more people are infected.
There are 7+21 = <<7+21=28>>28 infected people after the first day.
On the second day, 28*3 = <<28*3=84>>84 more people are infected.
There are 28 + 84 = <<28+84=112>>112 infected people after the second day.
On the third day, 112*3 = 336 more people are infected. Therefore, there are 112 + 336 = 1792 infected people after four days.
#### 1792"," One day, there are 7*3 = <<7*3=21>>21 people infected.
Second day, there are 21*3 = <<21*3=63>>63 people infected.
Third day, there are 63*3 = <<63*3=189>>189 people infected.
Fourth day, there are 189*3 = <<189*3=567>>567 people infected.
#### 567",2.6149330859771,False
491,"Joshua places almonds on some baskets. Each basket can hold 32 almonds. If he has 230 almonds and 5 baskets, how many almonds won't he be able to place on the basket?","Joshua will be able to place a total of 32*5 = <<32*5=160>>160 almonds.
Therefore, there are 230 - 160 = <<230-160=70>>70 almonds that he won't be able to place on the basket.
#### 70"," Each basket can hold 32 almonds, and Joshua has 5 baskets. So 32 almonds per basket * 5 baskets = <<32*5=160>>160 almonds can be placed total
He has 230 almonds, which is 230 almonds - 160 almonds = <<230-160=70>>70 almonds too many.
#### 70",2.1432886630063877,True
400,A cup of sparkling water is 16 ozs of sparkling water. Ethan drinks 5 cups of sparkling water. If sparkling water has 4 calories per oz how many calories did he consume?,"He drank 16*5=<<16*5=80>>80 ozs of sparkling water.
So he drank 80*4=<<80*4=320>>320 calories of sparkling water
#### 320"," Ethan drinks 5 cups and each cup is 16 oz of sparkling water. He therefore drinks 5 cups * 16 oz per cup = 80 oz of sparkling water.
Each oz of sparkling water has 4 calories so 80 oz of sparkling water has 4 calories per oz * 80 oz = <<4*80=480>>80 calories.
#### 48",2.323732341057621,False
