name,inputs,expected_output,output,task_duration,correct
661,Carl goes to the store to buy some sugar. The normal brand of sugar he buys costs $7 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kg of sugar per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The sugar he bought was 7*0.1=$<<7*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 7+0=$<<7+0=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of sugar a week
So he paid 7.7*7=$<<7.7*7=53>>53 on sugar
That means his total bill was 53+5=$<<53+5=58>>58
#### 58"," Since the sugar is 10% more, Carl decided to multiply 1.1 to the original cost per kg. 1.1*(7) = <<1.1*(7)=7.7>>7.7 per kilogram for the more expensive sugar.
Normally, a week is equal to 7 days. That means Carl doubled 7 kg. 7 * 7 = <<7*7=49>>49 kg for a week's worth of sugar.
49 kg * $7.7 = <<49*#### 77800",6.331646697013639,False
300,"On Monday, Lily wants to exercise for four times the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 14 minutes. On Sunday he exercised for 49 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 63 minutes because 14 + 49 = <<14+49=63>>63
On Monday he has to exercise for 252 minutes because 63*4 = <<63*4=252>>252
#### 252"," Since he spends 14 minutes on Saturday and 49 minutes on Sunday, he spends 14+49=<<14+49=63>>63 minutes over the weekend
4∗63=<<4*63=252>>252 minutes
#### 252",1.5248962059849873,True
1099,"The biggest waterslide at Neptunes Kingdom is 300 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 60 yards/minute = <<300/60=5>>5 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = <<260/65=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 4 minutes = <<5-4=1>>1 minutes
#### 1"," To find how much time it takes to slide down a slide, simply divide the length of the slide by how fast each person travels down the slide.
The time it takes to ride the biggest slide is equal to 300/60.
The time it takes to ride the second biggest slide is equal to 260/65.
That means the time it’s#### 30060260653006026157149754302368330",2.848045984050259,False
989,Ava can peel 10 onions a minute and saute 35 onions in 12 minutes. How long will it take her to peel and saute 70 onions?,"First find how long it takes Ava to peel the onions: 70 onions / 10 onions/minute = <<70/10=7>>7 minutes
Then find how many batches of onions she needs to cook: 70 onions / 35 onions/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 12 minutes/batch = <<2*12=24>>24 minutes
Then add the peeling time to find the total time Ava spends: 24 minutes + 7 minutes = <<24+7=31>>31 minutes
#### 31"," Ava can peel 10 onions per minute. In x minutes she will peel 10x onions. Likewise, she can saute 35/12 onions per minute, so she sautes (35/12)x onions in x minutes. So if she peels the onions for 7 minutes, she'll peel 7*10=<<7*10=70>>70 onions. She'll need (35/12)*T=<<((35-70)\12)=35>>35 more t=#### 7",3.5092364649754018,False
1165,Joshua collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 35% bigger than the other five combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.35=<<1250*0.35=437.5>>437 more apartments than those five combined.
So in total, it has 1250+437=<<1250+437=1687>>1687 apartments.
So in total, he goes to 1687+1250=<<1687+1250=2937.5>>2937 apartments each time
That means he visits 2937*5=<<2937*5=14,687.5>>14,687 apartments every week
So he makes 14,687*£0.4=£<<14,687*0.4=5875>>5875 every week
#### 5875"," We know that each of the first five places have 250 apartments. and the last one is 350% of each of the others,
So if we let one of those first five complexes have x apartments, and the total number of apartments the last complex has be y,
We know that y = (350% of x) + x. This means y = (3.5)x + x#### 3",3.2839216149877757,False
266,"Mr. Rodriguez sold his villa for $930,000. He paid the transfer fees that amount to 2% of the selling price and also paid a brokerage fee that is 3% of the selling price. If he also paid $450,000 for the remaining loan amount of the villa, how much is Mr. Rodriguez's net proceeds from selling the villa?","Mr. Rodriguez paid $930,000*2/100 = $18,600 for the transfer fees.
He paid $930,000*3/100 = $27,900 for the brokerage fee.
So, Mr. Rodriguez paid a total of $18,600 + $27,900 + $450,000 = $496,500 for the transfer, brokerage, and loan fees.
Hence, Mr. Rodriguez's net proceeds is $930,000 - $496,500 = $433,500.
#### 433,500"," Mr. Rodriguez paid 2%+3%=5% of the selling price as transfer and brokerage fees. This equals $930,000*0.05=<<930;000*0.05=46;500>>$46,500. Combined with the amount paid from the remaining loan, he paid a total of $46,500+$450,000=<<46;500+450;000=496;500>>$496,500, and the net proceeds from selling#### 1",3.233390801004134,False
1268,"A pyramid is made out of 7 black cubes, twice as many green cubes, and an unknown number of white cubes. If there are 41 cubes in the pyramid in total, how many white cubes are there?","There are 7*2 = <<7*2=14>>14 green cubes in the pyramid.
There are 41-7-14 = <<41-7-14=20>>20 white cubes in the pyramid.
#### 20"," There are 7 black cubes, 2*7=<<2*7=14>>14 green cubes
So there are 41-(7+14)=<<41-(7+14)=20>>20 white cubes
#### 20",1.4111473920056596,True
636,"Maya operates the cash register exactly thrice as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*3=<<72*3=216>>216 orders/day.
In a day, they process 216 orders/day + 72 orders/day = <<216+72=288>>288 orders together.
The total number of orders the two processes in a week is 288 orders/day * 7 days/week = <<288*7=2016>>2016 orders
#### 2016"," You can visualize it like this. You take the number of customers per day and multiply it
by the number of employees, since they bring an equal amount of processing power in man hours each
day. You then multiply that by 7 days, because there are seven days in a week.
((72/1)*3)employees per day* 7d=#### 1512",2.7740071290172637,False
491,"Joe places cookies on some tables. Each table can hold 43 cookies. If he has 286 cookies and 5 tables, how many cookies won't he be able to place on the table?","Joe will be able to place a total of 43*5 = <<43*5=215>>215 cookies.
Therefore, there are 286 - 215 = <<286-215=71>>71 cookies that he won't be able to place on the table.
#### 71"," Think of 286 as 5*50+36. We can think of this as 5 tables each with 50 cookies, plus the 36 that are left over.

Problem: If we have 34 cookies and are putting them into bags of 10 each, how many will fit?

Solution: We can see that 4 bags of 10 fit. 30/10 = 3. We then have 4 left over. So we have #### 4",3.225305528030731,False
1239,"A cleaner has to clean a office building with 220 floors. They have 11 days to get it done. It takes them 15 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 20 floors a day because 220 / 11 = <<220/11=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 1/2 of their day cleaning floors because 5 / 10 = <<5/10=0.5>>0.5
They spend 50% of their day cleaning floors because 0.5*100 = <<0.5*100=50>>50
#### 50"," Each day, they have 10*60=<<6*60=360>>600 minutes in their day
In one hour, there are 60 minutes.
There are 11 days so there are 11\*600=<<11*60=6600>>6600 minutes spread over the 11 days
220 * 15 = <<220*15=3300>>3300 minutes are spent cleaning the building
Of their weekly 6600 minutes, 3300/<<330#### 6600",3.7397273250389844,False
