name,inputs,expected_output,output,task_duration,correct
304,"Michael works a 9-hour shift each day, seven days a week. He earns £14 per hour and gets a £239 bonus each week if the company performs well. How much money did Michael make in May if the company performed very well for the whole month?","In a day, Michael makes 9 * 14 = £<<9*14=126>>126
If he works seven days a week, the total number of days for the whole month is 7*4=<<7*4=28>>28 days.
Since he makes £126 per day, the total amount for the whole month is 28 * 126= £<<28*126=3528>>3528.
He also got a 239 * 4 = £<<239*4=956>>956 bonus because the company performed well in all the weeks of May.
At the end of May, he earned 3528 + 956 = £<<3528+956=4484>>4484.
#### 4484"," May has 31 days, so Michael works 31*9=<<31*9=279>>279 hours in the month.
31*(9*14+239) = <<31*(9*14+239)=5503>>5503
#### 5503",3.9769297019811347,False
432,"Prince Michael slew 50 giants with his mighty mace, while Prince Joe, using a lance, slew half as many giants as Prince Michael. Using a stone hammer, Prince Henry slew five times as many giants as Prince Joe. But Prince Matt, having forgotten his axe at home, slew one fifth as many giants as Prince Henry using a nail file. How many giants has Prince Matt slain?","Prince Joe slew half as many giants as Prince Michael, or 50*1/2=<<50*1/2=25>>25 giants.
Prince Henry slew five times as many giants as Prince Joe, or 5*25=<<5*25=125>>125 giants.
Prince Matt slew one fifth as many giants as Prince Henry, or 125*1/5=<<125*1/5=25>>25 giants.
#### 25"," Prince Michael killed 50 giants.
If Prince Joe killed half as many giants as Prince Michael, then he killed 50/2 = <<50/2=25>>25.
If Prince Henry killed 5 times as many giants as Prince Joe, then he killed 5*25 = <<5*25=125>>125.
If Prince Matt killed 1/5 as many as Prince Henry, then he killed 125#### 5557255556757584757475",3.295425048097968,False
921,"A cake has 48 servings. If Claire can eat 4 servings a day while Jason can eat five times as much, how many days will the cake last?","Jason can eat 4*5=<<4*5=20>>20 servings a day.
Together, Claire and Jason can eat 4 + 20 = <<4+20=24>>24 servings a day.
So, a cake will last for 48/24 = <<48/24=2>>2 days.
#### 2"," Jason eats five times as fast; so Claire can eat 4 servings in a day and Jason can eat 5*4=<<5*4=20>>20
If Claire and Jason work together, they can eat 4+20=<<4+20=24>>24 servings.
So, the cake will last them 48/24=<<48/24=2>>2 days.
#### 2",2.5701541219605133,True
799,A loaf of bread at the cafe costs £5. Muffins cost £2 each. How much more do 4 loaves of bread cost than 5 muffins?,"4 loaves of bread cost 4 * £5 = £<<4*5=20>>20.
5 muffins cost 5 * £2 = £<<5*2=10>>10.
The loaves of bread cost £20 - £10 = £<<20-10=10>>10 more than the muffins.
#### 10"," Four loaves of bread costs £5*4=<<5*4=20>>20p. Five muffins cost £2*5=<<2*5=10>>10p. Four loaves of bread cost £20-10=<<20-10=10>>10p more than 5 muffins.
#### 10",2.0964335330063477,True
184,David is rolling a d20 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two even numbers in a row?,"There are 19 numbers greater than 1 on the dice, so the chances of rolling one of them are 19/20=95%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 95% - 25% = 70%.
#### 70"," First, let's figure out the odds of rolling a number bigger than 1.
For a d20 die, there is a 19/20, or <<19/20\r=19/20>>19/20 probability of rolling a number greater than 1. That is equivalent to a probability of <w:round><w:val>95</w:val></w:round>% <w:round><w:val>95</w:val></w:round>% because 0#### 1914095",3.6022807949921116,False
365,"There are 46 girls in the playground. If there are twice the number of boys in the playground, how many kids are in the playground?","There are 46 girls*2 boys/girl = <<46*2=92>>92 boys in the playground.
In total there are 46 girls + 92 boys = <<46+92=138>>138 kids in the playground
#### 138"," There are twice the number of boys as there are girls, so 46 * 2 = <<46*2=92>>92
The total number of kids on the playground is 92+46=<<92+46=138>>138
#### 138",1.626339661073871,True
800,Sarah scored 412 points in one game of bowling. Carl scored 41 points more than half as many as Sarah. How many points did Sarah and Carl have in total?,"Sarah = <<412=412>>412 points
Carl = 1/2*412 + 41 = 247 points
412 + 247 = <<412+247=659>>659 points
Together, Sarah and Carl scored 659 points.
#### 659"," Sarah scored 412 points, and Carl scored 412/2=<<412/2=206>>206 + 41=<<206+41=247>>247.
412+247=<<412+247=659>>659
#### 659",1.5378763829357922,True
728,"Tyler has 55 light red spools of thread, 90 dark red spools of thread, 50 light black spools of thread, and 55 dark black spools of thread. What percent of her spools are red?","First find the number of red spools: 55 spools + 90 spools = <<55+90=145>>145 spools
Then find the total number of spools: 50 spools + 55 spools + 145 spools = <<50+55+145=250>>250 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 145 spools / 250 spools * 100% = 58%
#### 58"," Tyler has 145 spools of red thread, because <<55+90=145>>145
She has 200 spools of thread because <<55+90+50+55=200>>200
This means she has 145/200=<<145/200=0.725>>72.5% red spools, because <<0.725*100=72.5>>72.5
#### 72",2.6128811599919572,False
652,Kenneth hires a boat from 2 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £17 and each hour after that is five times the cost. How much did he pay?,"He got it for 7-2=<<7-2=5>>5 hours
He pays for 5-2=<<5-2=3>>3 hours
The first hour cost 1*17=£<<1*17=17>>17
The other 3-1=2 hours are more expensive
They cost 17*5=£<<17*5=85>>85 per hour
So those 2 hours cost 2*85=£<<2*85=170>>170
So he pays 170+17=£<<170+17=187>>187 in total
#### 187"," Since Kenneth is renting the boat for 5 hours, and he gets 2 hours free, then 5 - 2 = <<5-2=3>>3 hours are being paid.
The first hour is £17, and the remaining 2 hours are 5 times that, so (\$17 + 2*(5 * £17)) = (\$51)
#### 51",2.3778886960353702,False
1053,"Sophie qualified for a spot on the volleyball team, so she went shopping for some athletic gear. She bought a jersey for €22, a pair of volleyball shorts for €8 more than the jersey cost, and a pair of athletic shoes that were originally €60 but were on sale for half price. She had a coupon for €4 off the package of €11 athletic wristbands that she also bought. How much did she spend on athletic gear?","The shorts were €8 more than the jersey, so they cost €8 + €22 = €<<8+22=30>>30.
Her athletic shoes were half the original €60 price, so they cost €60*1/2=€30.
With her coupon, the wristbands were €11 - €4 = €<<11-4=7>>7.
The jersey, shorts, athletic shoes, and wristbands together cost €22 + €30 + €30 + €7 = €<<22+30+30+7=89>>89.
#### 89"," The volleyball shorts cost €8 more than the €22 price of the jersey, so the shorts cost €22 + €8 = <<22+8=30>>30
The volleyball shoes cost half of the original €60 price, so the shoes cost €60 * 1/2 = <<60*2=30>>30
Her jersey, volleyball shorts and shoes cost €22 + €30 + €30 = <<22+30+30=82>>82
Her#### 82",3.7312654909910634,False
