name,inputs,expected_output,output,task_duration,correct
432,"Prince Michael slew 400 ogres with his mighty war hammer, while Prince Carl, using a lance, slew three fifths as many ogres as Prince Michael. Using a wooden club, Prince Bob slew twice as many ogres as Prince Carl. But Prince Matt, having forgotten his sword at home, slew two thirds as many ogres as Prince Bob using a butter knife. How many ogres has Prince Matt slain?","Prince Carl slew three fifths as many ogres as Prince Michael, or 400*3/5=<<400*3/5=240>>240 ogres.
Prince Bob slew twice as many ogres as Prince Carl, or 2*240=<<2*240=480>>480 ogres.
Prince Matt slew two thirds as many ogres as Prince Bob, or 480*2/3=<<480*2/3=320>>320 ogres.
#### 320"," First find how many ogres Prince Carl slew by multiplying Prince Michael's ogres by 3/5: 400*(3/5) = <<400*(3/5)=240>>240
Then find how many ogres Prince Bob slew by doubling Prince Carl's ogres: 240*2 = <<240*2=480>>480
And finally, Prince Matt slew two thirds of Prince Bob's ogres: 480*(2/3) = <<#### 48000391495107344102938047958489620722780834691619602442180638925689417268617803544970289817311566938289843783974394807652131998575814069755275557954555675827314680367459108106517234348271086418991678996689349262742064750408118806803575781983316606689721336767509308035174290788768182727561062102154880198014187608306542428149331078460710818965193276144619773538144703144012791556538126664100918438140234284471460581653786164631254195776238675177177197134045571497543023683916169537904500105040890973336851785796974551055283816898811867498294512289529282778938719553457556959408218698687221525334530196227911821029867337464683808044012294056635858444261966991928373216765080320864281503218860000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",17.90738416998647,False
365,"There are 32 girls in the yard. If there are thrice the number of boys in the yard, how many kids are in the yard?","There are 32 girls*3 boys/girl = <<32*3=96>>96 boys in the yard.
In total there are 32 girls + 96 boys = <<32+96=128>>128 kids in the yard
#### 128"," If there are 32 girl students in the yard and the number of boys is thrice the number of girls, then the number of boys is 32 * 3 = <<32*3=96>>96. If there are 96 boy students in the yard, then the total number of students is 32 + 96 = 128. <<32+96=128>>128 students are in the yard.
There is a test####
32",3.17693729698658,False
1268,"A stack is made out of 7 black cubes, four times as many purple cubes, and an unknown number of pink cubes. If there are 44 cubes in the stack in total, how many pink cubes are there?","There are 7*4 = <<7*4=28>>28 purple cubes in the stack.
There are 44-7-28 = <<44-7-28=9>>9 pink cubes in the stack.
#### 9"," First find out the number of purple cubes: four times black cubes, and there are 7 black cubes, so 4*<<4*7=28>>28 are purple cubes
Then find out how many cubes, in total, are neither pink nor purple: 7 + 28 = 35 cubes are purple or black
Then calculate how many cubes are pink: In all, there are 44,#### 44",2.991460248013027,False
357,"Sarah's dad said that she had €170 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have €4 in arcade tokens, and get to ride the bumper cars twice. A round of mini-golf is €8. The bumper cars cost €11 a ride. How many friends can she invite?","The bumper cars will cost €22 per person because 11*2 = <<11*2=22>>22
Each person costs €34 because 4 + 8 + 22 = <<4+8+22=34>>34
5 total people can attend because 170 / 34 = <<170/34=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," The first cost is for mini-golf:
8 * (Sarah + Friends)
The second cost is for the €4 arcade tokens:
4*Friends
The last cost is for the bumper cars:
11*2*Friends
Adding up all the costs and subtracting that from the €170 budget gives how many friends she can invite.
170-8*S=Friends
170-8=Friends
<<2#### 16211708069",3.125584852998145,False
1025,The Treasure hunt team hid 200 candies. The Lee twins each found 14 candies. All the other candies except 10 were found by their friends. How many candies did the friends find?,"The Lee twins found, 14 * 2 = <<14*2=28>>28 candies.
The number that remained hidden was 200 - 28 = <<200-28=172>>172 candies
Since 10 candies were not found, this means the friends found 172 - 10 = 162 candies.
#### 162"," There were a total of <<200-(14+14)=172>>172 unaccounted for candies.
The phrase "" except 10 "" means the friends found all except 10 candies, so they found 172 unaccounted for candies - 10 = <<172-10=162>>162
#### 162",1.9262829169165343,True
1165,Kenneth collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 40% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.4=<<1250*0.4=500>>500 more apartments than those five combined.
So in total, it has 1250+500=<<1250+500=1750>>1750 apartments.
So in total, he goes to 1750+1250=<<1750+1250=3000>>3000 apartments each time
That means he visits 3000*2=<<3000*2=6000>>6000 apartments every week
So he makes 6000*$0.5=$<<6000*0.5=3000>>3000 every week
#### 3000"," Kenneth 's salary is mainly calculated by the number of apartment complexes per the trash he dumps. We'll compute each separately and finally we'll come up with the total amount of earnings.

First five complex apartment: 250*5 = 1250
Last apartment complex 1250*1.4 = 1750
Total trash spaces he'd  #### 3000",2.752451832056977,True
473,Amanda saw a 60-foot shark with 9 20-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 20 inches/remora * 9 remoras = <<20*9=180>>180 inches.
Then divide that number by 12 to convert it to feet: 180 inches / 12 inches/foot = <<180/12=15>>15 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 15 foot / 60 feet * 100% = 25%

#### 25"," To calculate the combined length of the remoras, you must find the combined number of inches in all the remoras. We know the number of inches in one remora and the number of total remoras, so we multiply those two numbers:
9 x 20 = 180 inches.
We have the number of inches for both the shark and the#### 9",2.578168635023758,False
740,"A class of 108 students has various hobbies. 22 like to read, 25 like to play badminton, and the rest like to either hike or play music. How many like to hike if the number that like to play music is twice the number that prefer playing badminton?","The number of students that like to play music is twice as many as the number who like badminton, so 2 * 25 = <<2*25=50>>50
The number that like to hike is 108 total students - 22 that like to read - 25 that like to play badminton - 50 that like to play music = <<108-22-25-50=11>>11
#### 11"," There are 108 students in the class.
108 students - 22 readers - 25 badminton players = <<108-22-25=61>>61 other hobbyists.
Let m = people who like to play music and h = people who like to hike
Then: m + h = 61, and (we are told) m = 2h
(We may substitute 2h for m in the first equation): 2h + h = 3#### 2",3.8258203220320866,False
1084,"If Abby and Jason have 440 yards of fence between them, and they agree to split it with Jason getting 140 yards more than Abby, how much is left over for Abby?","Let x be the amount of fence Abby gets and y be the amount Jason gets. We know that y = x + 140, and y + x = 440.
Substituting the first equation into the second equation, we get 2x+140=440
Subtracting the 140 from both sides, we get 2x=300
We divide each side by two, leaving x=150. This means Abby has 150 yards of fence left over.
#### 150"," Since Jason gets 140 yards more than Abby, Abby must have <<440-140=300>>300 yards less than Jason.
We need to find out how many yards Abby would get if she and Jason had the same amount of total yards, to find her equal share.
Jason's share + Abby's share = total fence
x + (x - 300) = 440
We solve####
211871124",3.1197712590219453,False
955,"A clinic has a capacity of 1600 beds with 1/10 occupied. Due to the major accident, 35 patients are admitted into the clinic each day. Calculate the total number of unoccupied beds in the clinic after 2 weeks.","If 1/10 of the total capacity of the clinic beds is occupied, it means 1/10 * 1600 = <<1600*1/10=160>>160 beds have patients using them.
The total number of beds in the clinic without new admissions is 1600 beds - 160 beds = <<1600-160=1440>>1440 beds.
If 35 people are admitted each day, the total number of patients in the clinic after one week is 35 patients/day * 7 days/week = 245 patients.
After 2 weeks, the total number of patients admitted into the clinic is 245 patients/week * 2 weeks = <<245*2=490>>490 patients, who each use one bed.
If there were 1440 unoccupied beds in the clinic before the new admissions, the total number is reduced to 1440 beds - 490 beds = <<1440-490=950>>950 unoccupied beds.
#### 950"," With the capacity at 1600 beds, 1600 beds * 1/10 = <<1600*1/10=160>>160 beds are occupied.
Number of unoccupied beds = 1600 - 160 = <<1600-160=1440>>1440
Find the number of beds occupied over 2 weeks: 35 patients/day * 14 days = <<35*14=490>>490 patients
Unoccupied beds after 2 weeks: 1440 - 490 = #### 65013",3.9855112429941073,False
