name,inputs,expected_output,output,task_duration,correct
440,"The area of Jason's rectangular kitchen is 977 square meters. If the length of his room is 10 meters, what is the perimeter of the room in meters?","The length of the room is 10 meters * (1 meters / 1 meters) = <<10*(1/1)=10>>10 meters.
The width of the room is 977 square meters / 10 meters = <<977/10=97>>97 meters.
The room's perimeter is 2(97+10) = 214
#### 214"," The bathroom area is 977 square meters and the length is 10 meters so...
The width is 977/10 = 97.7 meters
Now we can add all the sides: 10*2+97.7*2=<<97.7*2+10*2=214.4>>214.4 meters
#### 214",4.466813249979168,True
149,"Joe has five times as many Twitter friends as Emma. Alex has two times as many friends on Twitter as Emma. If Joe has 115 friends on Twitter, how many Twitter friends does Alex have?","Emma has 115/5 = <<115/5=23>>23 Twitter friends.
Alex has 2*23 = <<2*23=46>>46 Twitter friends.
#### 46"," If Joe has 5 more times friends than Emma, then Emma has 115/5=<<115/5=23>>23 friends on Twitter
So, if Alex has 2 more times friends than Emma, then he has 23*2=<<23*2=46>>46 friends on Twitter
#### 46",2.0128983879694715,True
491,"Jason places almonds on some baskets. Each basket can hold 22 almonds. If he has 326 almonds and 10 baskets, how many almonds won't he be able to place on the basket?","Jason will be able to place a total of 22*10 = <<22*10=220>>220 almonds.
Therefore, there are 326 - 220 = <<326-220=106>>106 almonds that he won't be able to place on the basket.
#### 106"," The 10 baskets can hold 22*10=<<22*10=220>>220 almonds.
So only 326-220=<<326-220=106>>106 almonds won't fit on the baskets.
#### 106",1.4212297189515084,True
432,"Prince William slew 150 goblins with his mighty sword, while Prince Michael, using a lance, slew half as many goblins as Prince William. Using a stone hammer, Prince Tyler slew five times as many goblins as Prince Michael. But Prince Henry, having forgotten his mace at home, slew one third as many goblins as Prince Tyler using a butter knife. How many goblins has Prince Henry slain?","Prince Michael slew half as many goblins as Prince William, or 150*1/2=<<150*1/2=75>>75 goblins.
Prince Tyler slew five times as many goblins as Prince Michael, or 5*75=<<5*75=375>>375 goblins.
Prince Henry slew one third as many goblins as Prince Tyler, or 375*1/3=<<375*1/3=125>>125 goblins.
#### 125"," So Prince William killed 150 goblins
Prince Michael killed half as many as Prine William so he only killed 150/2=<<150/2=75>>75 goblins.
Prince Tyler killed five times as many as Prince Michael so he killed 5*75=<<5*75=375>>375 goblins.
Prince Henry killed one third as many as Prince Tyler so he sl#### 3751",2.9567575691035017,False
125,"Ava was preparing for a potluck party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 13 new plates and gave them to Ava. While Ava was making the roast chicken, she used eight of the plates to sample her roast chicken. Later, when she went to set the table, she had a total of 34 plates. How many plates were in the package that Ava bought?","The total number of plates from Ava and her husband was 34+8=<<34+8=42>>42 plates.
Since the husband bought a package of 13 plates, then Ava's package contained 42-13=<<42-13=29>>29 plates.
#### 29"," In the beginning, Ava bought a package of plates.
After that, her husband bought 13 new plates and gave them to Ava.
So Ava had a plate count of 13.
Then, she used up 8 of those plates for sampling her roast chicken.
So she had a plate count of 13-8=<<13-8=5>>5
At the end of the day, she had 34(<<8#### 132425",3.42565652995836,False
434,The vending machines sell popcorn for 40 cents and crackers for 50 cents. Chris spent $12 and got 6 bags of popcorn and had 5% of his money left in change. How many crackers did he buy?,"Chris got $0.6 in change because $12*5/100 = <<12*5/100=0.6>>0.6
Chris spent $11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Chris spent $2.4 on popcorn because 6*0.4 = <<6*0.4=2.4>>2.4
Chris spent 9 on crackers because 11.4 - 2.4 = <<11.4-2.4=9>>9
Chris bought 18 crackers because 9 / 0.5 = <<18=18>>18
#### 18"," Chris spent 6*0.40=<<6*0.40=2.4>>\$2.40 on popcorn
So he spent $12-$2.40=<<12-2.4=9.6>>\$9.60 on crackers
If he has 5% of his money left, then he spent 95% of his money which means he spent .95*$12=<<.95*12=11.4>>\$11.4 on crackers
So he bought 11.4/.50=<<11.4/.5=22.8>> or just <<23>>23 bags of Mad#### 3168849644",4.551649205968715,False
300,"On Sunday, Amanda wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 39 minutes. On Saturday he exercised for 25 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 64 minutes because 39 + 25 = <<39+25=64>>64
On Sunday he has to exercise for 128 minutes because 64*2 = <<64*2=128>>128
#### 128"," She exercised 39+25=<<39+25=64>>64 minutes on Friday and Saturday
So she needs to exercise 64*2=<<64*2=128>>128 minutes
#### 128",1.334882688941434,True
304,"Bob works a 9-hour shift each day, four days a week. He earns €19 per hour and gets a €100 bonus each week if the company performs well. How much money did Bob make in December if the company performed very well for the whole month?","In a day, Bob makes 9 * 19 = €<<9*19=171>>171
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €171 per day, the total amount for the whole month is 16 * 171= €<<16*171=2736>>2736.
He also got a 100 * 4 = €<<100*4=400>>400 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 2736 + 400 = €<<2736+400=3136>>3136.
#### 3136"," December has 31 days. So we assume he worked 4*4=<<4*4=16>>16 days for the months and took a holiday for the other days in the week. But he is earning a €100 bonus each week so total bonus of 4*€100=<<100*4=€400>>€400. So
total money made for a month, where E=earnings, b=bonuses; is E=(9*€19)+(€400#### 16",3.8450790060451254,False
74,"Lucas has a plant stand at the street bazaar. He sells three kinds of plants: orchids, lilies and sunflowers. He usually sells orchids for $3.53 per bunch, lilies for $4.777692307692308 per bunch and sunflowers for $5.522 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 21 bunchs of orchids, 21 bunchs of lilies and 38 bunchs of sunflowers, how much will he make?","Lucas will round his orchids up from $3.53 to $4, since the number following the 3 is 5 or higher.
Lucas will round his lilies up from $4.777692307692308 to $5, since the number following the 4 is 5 or higher.
Lucas will round his sunflowers up from $5.522 to $6, since the number following the 5 is 5 or higher.
Lucas sells 21 orchids*$4 = $<<21*4=84>>84
Lucas sells 21 lilies*$5 = $<<21*5=105>>105
Lucas sells 38 sunflowers*$6 = $<<38*6=228>>228
Altogether, Lucas will make $84 + $105 + $228 = $<<84+105+228=417>>417
#### 417"," With his new pricing scheme, all flowers cost $<<fl=""round(3.53, 0); for(x in(fl)) lp = (x); end; 0 if(fl>0, fl + 0.5, fl - 0.5) if(fl<-0, fl + 0.5, fl - 0.5)>>4 dollars per bunch.
And the total flowers sold are 21+21+38=<<21+21+38=80>>80 bunches
So he makes 80*4=<<80*4=320>>\$320 today
#### 320",3.9948928739177063,False
1277,"Jason and Jessica are currently 14 years apart in age. If Jason, who is younger than Jessica, is 40 years old, what's the average of their ages?","If Jason is 40 years old, Jessica is 40+14 = <<40+14=54>>54 years old.
The sum of their ages is 54+40 = <<54+40=94>>94 years
The average age of the two is 94/2 = <<94/2=47>>47 years
#### 47"," Jessica is 40+14=<<40+14=54>>54 years old
And the average of their age is $\frac{40+54}{2} = 47$

####
1",1.2458261939464137,False
