name,inputs,expected_output,output,task_duration,correct
491,"David places olives on some trays. Each tray can hold 48 olives. If he has 214 olives and 2 trays, how many olives won't he be able to place on the tray?","David will be able to place a total of 48*2 = <<48*2=96>>96 olives.
Therefore, there are 214 - 96 = <<214-96=118>>118 olives that he won't be able to place on the tray.
#### 118"," David has 214 olives. Each tray can hold 48 olives. Therefore, he will not use 214-48 = <<214-48=166>>166 olives. He only has two trays. So, he can only place 48*2 = <<48*2=96>>96 olives on the trays. He'll have to discard the extra 214-96 = <<214-96=118>>118 olives.
#### 118",5.2011917639756575,True
918,"There are 10 students playing table tennis and thrice that number playing football. There are 24 boys and 30 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 10*3=<<10*3=30>>30 students playing football.
There are 24 + 30 = <<24+30=54>>54 students playing badminton.
In total there are 10 + 30 + 54 = <<10+30+54=94>>94 students.
#### 94"," There are 12*3=<<12*3=36>>36 students playing football.
24+30=<<24+30=54>>54 students playing badminton.
In total, there are 36+12+54=<<36+12+54=102>>102 students.
#### 102",1.9234152149874717,False
1164,"Jessica hid 6 dozen eggs in the yard for the Easter egg hunt. Bob finds 4 eggs. Andrea finds twice as many as Bob. Ava finds 2 less than Andrea, and Tyler finds one third as many as Ava. How many eggs are still hidden in the yard?","Jessica hides 6*12 = <<6*12=72>>72 eggs.
Bob finds 4 eggs.
Andrea finds 4*2 = <<4*2=8>>8 eggs.
Ava finds 8 - 2 = <<8-2=6>>6 eggs.
Tyler finds 6*1/3=<<6*1/3=2>>2 eggs.
The children find a total of 4 + 8 + 6 + 2 = <<4+8+6+2=20>>20 eggs.
The total number of hidden eggs still in the yard is 72 - 20 = <<72-20=52>>52 eggs.
#### 52"," Number of eggs hidden in the yard: 6x12 = <<6*12=72>>
Number of eggs found by Bob: 4 eggs
Number of eggs found by Andrea: Twice (2x) as many as Bob
Number of eggs found by Ava: 2 less than Andrea: 8 - 2 = <<8-2=6>6 eggs
Number of eggs found by Tyler: One third as many as Ava: 1/3 * 6 = <<1/3*6=2>>2####
72",4.4225513730198145,False
99,"Emma is an avid gardener. Two days ago, she received 36 new potted plants from her favorite plant nursery. She already has 10 potted plants on each of the 48 window ledges of her large country home. Feeling generous, she has decided that she will give 6 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emma remain with?","Two days ago, before receiving the plants, Emma had 10*48 = <<10*48=480>>480 potted plants
After receiving an additional 36 plants, she therefore had a total of 480 + 36 = <<480+36=516>>516 potted plants
Tomorrow, Emmas plant giveaway will be 48*6 = <<48*6=288>>288 potted plants.
She will therefore remain with 516 - 288 = <<516-288=228>>228 potted plants.
#### 228"," She has 2*36 = <<2*36=72>>72 plants acquired plus <<48*10=480>>480 ones she had. She has a total of 480 + 72 = <<480+72=552>>552 plants. She needs to give 48*6 = <<48*6=288>>288 plants, so she'll have 552-288 = <<552-288=264>>264 plant(s) left.

Join our Discord to connect with other students 24/7,#### 264",3.6384356500348076,False
1021,"In a 30-item quiz, 5% of the questions are literature, and the rest are equally divided as economics and history questions. If Andrea is sure to get 45% of the literature questions, and one third of the economics and history questions correctly, how many points is she sure to get?","The economics and history questions comprises 100% - 5% = 95% of the quiz.
There are 30 questions*5/100 = <<30*5/100=1>>1 literature questions.
There are a total of 30 questions*95/100 = <<30*95/100=28>>28 economics and history questions.
If Andrea is sure to get 45% of the literature questions, then this means she is sure of her 1 questions*45/100 = <<1*45/100=0>>0 points.
From the economics and history questions, she is sure to get one third of it correctly so that is 28 questions*1/3 = <<28*1/3=9>>9 points.
Thus, she is sure of getting 0 points + 9 points = <<0+9=9>>9 points in her quiz.
#### 9"," There are 30 questions in the quiz.
5% of 30 questions is one question. <<1>>1
So, she has 1 question from the literature.
The rest of the questions, 30-1=29 are divided as economics and history questions.
In economics, there are 29/3 = 10 questions.
In history, there are 29/3 = 10 questions.
She's#### 45",3.019061206956394,False
300,"On Tuesday, Jessica wants to exercise for thrice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 34 minutes. On Monday he exercised for 45 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 79 minutes because 34 + 45 = <<34+45=79>>79
On Tuesday he has to exercise for 237 minutes because 79*3 = <<79*3=237>>237
#### 237"," Jessica needs to exercise for 3*(34+45)=<<3*(34+45)=237>>237 minutes.
#### 237",0.8418909499887377,True
232,"Jason went to their backyard to pick some cherries and found three quarters as many beetles as grasshoppers in the garden. If there were 136 grasshoppers, calculate the total number of insects in the garden.","If there were 136 grasshoppers, the total number of beetles in the garden is 3/4*136 grasshoppers = 102 beetles
The total number of insects in the garden is 102 beetles + 136 grasshoppers = <<102+136=238>>238 insects
#### 238"," First, we try to work out how many beetles are there. As there are three quarters as many beetles as grasshoppers, we divide the number of grasshoppers 136 by 4, which is equal to 34. Then, we multiply the quotient, 34 by 3. So we know that there are 102 beetles. As there are 136 grasshoppers, the ####
2",3.00378004508093,False
1305,"The Brown family is busy making brownies. So far, they've made 5895 brownies. They have 1745 vanilla brownies, 1075 lemon brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of vanilla and lemon brownies is 1745 + 1075 = <<1745+1075=2820>>2820.
Therefore, they made 5895 - 2820 = <<5895-2820=3075>>3075 peanut butter brownies.
#### 3075"," This is simple subtraction. The Sum of the brownies is 5895. They have made 1745 vanilla brownies and 1075 lemon brownies. Add 1745 + 1075
= <<1745+1075=2820>>, 5895 - 2820 = <<5895-2820=3075>>.
They've made 3075 peanut butter brownies.
#### 3075",2.6229812629753724,True
458,"Noah's dog has 10 puppies, 3 of which have spots. Oliver's dog has 4 puppies, 4 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 10 puppies + 4 puppies = <<10+4=14>>14 puppies
Then find the total number of puppies with spots: 3 puppies + 4 puppies = <<3+4=7>>7 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 7 puppies / 14 puppies * 100% = 50%
#### 50"," In total, there are 10 + 4 = <<10+4=14>>14 puppies.
10 – 3 = <<10-3=7>>7 puppies don't have spots, which leaves 14 – 7 = <<14-7=7>>7 puppies with spots.
Thus, 7/14 = <<7/14=14/7/1=7/??1>>100/14 ≈ 50.00≈50.00 % of them have spots.
#### 50",3.14547184901312,True
434,The vending machines sell gum for 35 cents and cookies for 100 cents. Eric spent €10 and got 6 bags of gum and had 9% of his money left in change. How many cookies did he buy?,"Eric got €0.9 in change because €10*9/100 = <<10*9/100=0.9>>0.9
Eric spent €9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent €2.1 on gum because 6*0.35 = <<6*0.35=2.1>>2.1
Eric spent 7 on cookies because 9.1 - 2.1 = <<9.1-2.1=7>>7
Eric bought 7 cookies because 7 / 1 = <<7=7>>7
#### 7"," Eric bought 6 bags of gum.
100 cents are equal to 1 dollar.
The total cost of the gum bags was 6*35 = <<6*35=210>>210 cents, or 210/100 = <<210/100=2>>2 dollars.
So the cost of the cookies was 10-2 = <<10-2=8>>8 dollars.
So the number of cookies he bought was 8/1 = <<8/1=8>>8.
#### 8",3.150231559993699,False
1020,"Jason picks 203 blueberrys on Sunday. Then he picks 284 blueberrys on Monday. On Tuesday, he picks two times the number of blueberrys he did on Sunday. How many blueberrys does Jason have?","Combining Sunday and Monday, Jason has 203 blueberrys + 284 blueberrys = <<203+284=487>>487 blueberrys.
On Tuesday, he picks 2*203 blueberrys = <<2*203=406>>406 blueberrys.
Altogether, Jason has 487 blueberrys + 406 blueberrys = <<487+406=893>>893 blueberrys.
#### 893"," 203+284=<<203+284=487>>487
2*203=<<2*203=406>>406
406+487=<<406+487=893>>893
#### 893",1.3087572370423004,True
