name,inputs,expected_output,output,task_duration,correct
158,"Bob went to buy some school supplies. He bought 16 pencils which cost $10.25 each, 14 folders which cost $16.0 each, and a rim of bond paper which cost $19. How much did Bob spend on everything?","Bob spent 16*$10.25 = $<<16*10.25=164>>164 for the pencils.
He also spent 14*$16 = $<<14*16=224>>224 for the folders.
Therefore, Bob spent a total of $164 + $224 + $19 = $<<164+224+19=407>>407 for the school supplies.
#### 407"," Bob spent 16 * $10.25 = $<<16*10.25=164>>164 on pencils.
He spent 14 * $16.0 = $<<14*16=224>>224 on folders.
The tota amount is $164 + $224 + $19 = $<<164+224+19=407>>407
#### 407",4.520727660041302,True
432,"Prince Joshua slew 300 orcs with his mighty mace, while Prince Alex, using a halberd, slew one fifth as many orcs as Prince Joshua. Using a wooden club, Prince Joe slew four times as many orcs as Prince Alex. But Prince Chris, having forgotten his sword at home, slew one fifth as many orcs as Prince Joe using a feather. How many orcs has Prince Chris slain?","Prince Alex slew one fifth as many orcs as Prince Joshua, or 300*1/5=<<300*1/5=60>>60 orcs.
Prince Joe slew four times as many orcs as Prince Alex, or 4*60=<<4*60=240>>240 orcs.
Prince Chris slew one fifth as many orcs as Prince Joe, or 240*1/5=<<240*1/5=48>>48 orcs.
#### 48"," Prince Alex slewed (300)/(5) = <<300/5=60>>60 orcs.
Prince Joe slewed 60*4= <<60*4=240>>240 orcs.
Prince Chris slewed (240)/(5)= <<240/5=48>>48 orcs.
#### 48",1.9178842239780352,True
982,"In Mrs. Garcia's class of 127 students, 17% of the class are swimmers. Out of the remaining class, 17% of the students are debate team members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","17% of the 127 student class are swimmers so that's 0.17*127 = <<0.17*127=21>>21 students
There are 127 students and 21 are swimmers so that leaves 127-21 = <<127-21=106>>106 students
17% of the remaining 106 students are part of robotics club members or debate team members so that's 0.17*106 = <<0.17*106=18>>18 students
21 students are swimmers and 18 are part of robotics club members/debate team members so 21+18 = <<21+18=39>>39 students will be leaving early
#### 39"," Mrs. Garcia's class has 127 students, then 0.17*127 students = 21.59 swimmers. Therefore 105.41 students are not part of the swim team.
At the time, the debate team members and robotics club make 17% of the remaining students (105.41 students not part of the swim team), so 0.17*105.41 = 17.92. This#### 172342342343244324",3.703217340982519,False
336,"Sophia buys 16 shares of a stock for $28 each. The stock price increases 35% the first year Sophia holds it, then decreases 20% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 16 shares * $28/share = $<<16*28=448>>448
Then find the amount of the first price increase: $448 * 0.35 = $<<448*0.35=156.8>>156
Add that amount to the initial value to find the value after the first year: $448 + $156.8 = $<<448+156.8=604.8000000000001>>604
Then multiply that amount by 20% to find the amount of the decrease in the second year: $604.8000000000001 * 20% = $<<604.8000000000001*20*.01=120.96000000000002>>120
Then subtract that amount from the value after the first year to find the final value: $604 - $120 = $<<604-120=483>>483
#### 483"," The stock price increases to $28 * 1.35 = $37.80 <<28*1.35=37.8>> for each share.
Then stock price decrease to $37.80 * 0.8 = $30.24 <<37.80*0.8=30.24>> for each share.
The final value of all Sophia’s shares is $30.24*16 = $<<30.24*16=484.64>>484.64.
#### 48464",3.147685669013299,False
43,"According to its nutritional info, a bag of popcorn has 300 calories per serving. If a 225 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 2175 and you have already consumed 1275 calories?","If the total calorie target is 2175 and I have consumed 1275 calories then I have 2175-1275 = <<2175-1275=900>>900 calories left to eat
If each serving of popcorn has 300 calories and I only have 900 calories left to eat, then I can only eat 900/300 of a serving = 3 of a serving
We also know that a 225 ounces bag of popcorn has 5 servings, hence each serving has 225 ounces/5 = <<225/5=45>>45 ouncess
If I can only eat 3 of a serving, then I can eat only 45 ounces * 3 = 135 ouncess
#### 135"," If a bag of popcorn has 300 calories per serving, then a 225 ounces bag has 225 / 5 = <<225/5=45>>45 calories.
To determine the number of calories remaining in your daily target of 2185, you need to subtract the number of calories already consumed. Which is 2175 - 1275 = <<2175-1275=900>>900.
The, #### 90000",3.23609658901114,False
955,"A hospital has a capacity of 1300 beds with 1/10 occupied. Due to the major accident, 30 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 2 weeks.","If 1/10 of the total capacity of the hospital beds is occupied, it means 1/10 * 1300 = <<1300*1/10=130>>130 beds have patients using them.
The total number of beds in the hospital without new admissions is 1300 beds - 130 beds = <<1300-130=1170>>1170 beds.
If 30 people are admitted each day, the total number of patients in the hospital after one week is 30 patients/day * 7 days/week = 210 patients.
After 2 weeks, the total number of patients admitted into the hospital is 210 patients/week * 2 weeks = <<210*2=420>>420 patients, who each use one bed.
If there were 1170 unoccupied beds in the hospital before the new admissions, the total number is reduced to 1170 beds - 420 beds = <<1170-420=750>>750 unoccupied beds.
#### 750"," This problem is straightforward, and the formula is easy to remember, but it's too important to skip, as you'll see when you start solving.
If there are 1300 beds, the occupied beds are 1300 * 0.1 = <<1300*.1>>=130.
If 30 patients are admitted each day, the total number of patients in 2 weeks (14 *#### 231",3.018445268040523,False
473,William saw a 20-foot dolphin with 4 3-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 3 inches/remora * 4 remoras = <<3*4=12>>12 inches.
Then divide that number by 12 to convert it to feet: 12 inches / 12 inches/foot = <<12/12=1>>1 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 1 foot / 20 feet * 100% = 5%

#### 5"," The sum of the remoras' length is 4 * 3 = 12 inches which is equal to 1 foot.
Therefore, the percentage of the dolphin's body length is 1 foot/20 feet * 100 = 5%.
#### 5",1.5970445870188996,True
469,"Anna has 11 jars of icing in her storage room. Each jar of icing can decorate 15 cookies. Anna wants to bake enough cookies to use up all of her icing. If each pan holds 11 cookies, how many pans worth of cookies should she bake?","She has enough icing for 11 * 15 = <<11*15=165>>165 cookies.
She needs 165 / 11 = <<165/11=15>>15 pans to bake all of the cookies.
#### 15"," To calculate the total number of cookies, multiply the number of jars by the number of cookies per each jar. Therefore, the total number of cookies is 11 jars × 15 cookies per jar= 165 cookies
11 cookies can fit in one
Therefore, in order to use up all of her icing, she should bake 165 cookies/11 =#### 15016550012225",2.7928610530216247,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 135 minutes to cover every 43 miles of the city. If the city is 43 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 43/43 = <<43/43=1>>1 intervals of 135 minutes.
Thus, it will take 1 * 135 = <<1*135=135>>135 minutes for the fog to cover the whole city.
#### 135"," If it takes 135 minutes to cover every 43 miles of the city, it will take 1/43 * 135 minutes to cover one mile of the city.
1/43 * 135 minutes = <<1/43*135=3.13043478261>>3.13043478261 minutes
Therefore, it will take 3.13043478261 * 43 = <<43*3.13043478261=135>>135 minutes to cover the whole city.
#### 135",3.3762722170213237,True
459,"A farmer is buying feed for his sheep. He buys a variety of oats, apples, beets and hay. Since hay are a rare treat, he only buys six 2-pounds boxes of them for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys six 8-pounds bags. Oats are the main diet of his sheep, so he buys thirty-eight 55-pounds packs. Apples are a staple to supplement the oats, so he buys seventeen 50-pounds sacks. If his farm truck can carry 1500 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 poundss of hay.
He is buying 6*8 = <<6*8=48>>48 poundss of beets.
He is buying 17*50 = <<17*50=850>>850 poundss of apples.
He is buying 38*55 = <<38*55=2090>>2090 poundss of oats.
The weight of all the feed is 12 + 48 + 850 + 2090 = <<12+48+850+2090=3000>>3000 poundss.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The weights of the feed can be calculated as follows:
```
6 * 5 = 45 pounds of hay

6 * 2 = 48 pounds of beets

17 * 5 = 935 pounds of apples

3 * 55 = 1065 pounds of oats
```
The total weight of the food is 45+48+< 935+1065 = <<48+1065+48+935>>2099 pounds.

The number of trips is 2099/1500 = [[209#### 1",3.974990146001801,False
