name,inputs,expected_output,output,task_duration,correct
125,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 12+3=<<12+3=15>>15 spoons.
Since the husband bought a package of 5 spoons, then Julia's package contained 15-5=<<15-5=10>>10 spoons.
#### 10"," Julia bought 12 plastic spoons because 3 times 4 equals <<3*4=12>>12.
Julia gave the 5 spoons that her husband bought to her. Julia only had 6 spoons left.
This means that Julia bought 12 + 5 = <<12+5=17>>17 spoons.
#### 17",<MagicMock name='mock.__sub__().__truediv__()' id='140215114134256'>,False
364,"There are 96 fourth-graders at Small Tree School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent. How many fourth grade boys were at Small Tree School on Friday?","Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"," The number of fourth grades boys that were absent is equal to the number of fourth grade girls and \\\ \frac{5*12=60}{} 60 \\\ 5 items in 12 categories.
We know 5 items and we have now chosen 42 items from the 12 categories:
\\ = \frac{5*12}{42} >> 5*12/42 \\\ \frac{60}{42} = 1
The fourth grade boy#### 1",<MagicMock name='mock.__sub__().__truediv__()' id='140216284381456'>,False
232,"Dax went to their farm to pick some apples and found half as many bugs as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.","If there were 50 ants, the total number of bugs in the garden is 1/2*50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75"," Dax goes to his farm and finds half as many bugs as ants.
Dax has 250 bugs in his garden. There were 250 ants.
Dax had 125 ants and 50 bugs.
There were 2/3x125 bugs and 100 ants in his garden. He had 4/3x250 bugs and x ants. Dax had 100/2 = 50 ants and 500 bugs.
But as we can see by the solution D=#### 9",<MagicMock name='mock.__sub__().__truediv__()' id='140216284493920'>,False
99,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Marys plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"," Mary has 3 plants on each of her window ledges. To restock her windows she must pick 2 plants from each ledge and receive 2 plants total from all of the maximized ledges.
If Mary had 18 potted plants, she could generously donate 3 to 6 family members, and she would have 30-6 = <<30-6=24>>24 plant p####
2",<MagicMock name='mock.__sub__().__truediv__()' id='140215149180352'>,False
266,"Mr. Tan sold his house for $400,000. He paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. If he also paid $250,000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Mr. Tan paid $400,000*3/100 = $12,000 for the transfer fees.
He paid $400,000*5/100 = $20,000 for the brokerage fee.
So, Mr. Tan paid a total of $12,000 + $20,000 + $250,000 = $282,000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400,000 - $282,000 = $118,000.
#### 118,000"," The transfer fees amount to 400,000 * 3/100 = <<400,000*3/100=1200>>1200$.
The brokerage fees amount to 400,000 * 5/100 = <<400,000*5/100=2000>>2000$.
The remaining loan amount of the house and Mr. Tan's net proceeds from selling the house are equal to 400,000 - 1200 - 2000 = <<400,000-1200-2000=90#### 49",<MagicMock name='mock.__sub__().__truediv__()' id='140216284421280'>,False
1026,One gnome can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with a bronze pickaxe and 50% more with a steel pickaxe than with a bronze pickaxe. How many pounds of ore can 40 gnomes with steel pickaxes mine in a month with 30 days?,"First find how much ore a gnome can mine with an bronze pickaxe: 12 pounds/day*2=<<12*2=24>>24 pounds/day
Then multiply that amount by 150% to find how much a gnome can mine with a steel pickaxe: 24 pounds/day * 150% = <<24*150*.01=36>>36 pounds/day
Then multiply the amount one gnome can mine in a day with a steel pickaxe by the number of gnomes: 36 pounds/day/gnome * 40 gnomes = <<36*40=1440>>1440 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 1440 pounds/day * 30 days = <<1440*30=43,200>>43,200 pounds/day
#### 43,200"," One gnome can mine 6 pounds per day with a steel pickaxe.
A steel pickaxe can mine 2*6 = <<2*6=12>>12 pounds per days.
A bronze pickaxe can mine 12 - 2 = <<12-2=10>>10 pounds per days.
A steel pickaxe can mine 2*6*50% = <<2*6*50%=30*1/2>>30*1/2 pounds per days.
40 steel pickaxes * 12 days = <<40*12#### 12561256924259501481004453",<MagicMock name='mock.__sub__().__truediv__()' id='140216284611984'>,False
1020,"John picks 4 bananas on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks three times the number of bananas he did on Wednesday. How many bananas does John have?","Combining Wednesday and Thursday, John has 4 bananas + 6 bananas = <<4+6=10>>10 bananas.
On Friday, he picks 3*4 bananas = <<3*4=12>>12 bananas.
Altogether, John has 10 bananas + 12 bananas = <<10+12=22>>22 bananas.
#### 22"," First, John picked <<4 bananas on Wednesday.>>4 bananas.
Then
Wednesday + Thursday = <<Wednesday + Thursday=7 bananas.>>(Wednesday + Thursday)
Since each Wednesday was repeated, then Thursday was repeated 7 times.
Wednesday + Thursday = <<Wednesday + Thursday=7 bananas.>>(7 bananas)
Finally, from 7#### 3",<MagicMock name='mock.__sub__().__truediv__()' id='140216284674240'>,False
684,John and Jack have 30 minutes to walk to the school together. It takes them 6 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the fire station. How much longer do they have to get to school without being late?,"John and Jack arrive at the library with 30 - 6 = <<30-6=24>>24 minutes left to reach the fire station.
They then arrive at the fire station and have 24 - 13 = <<24-13=11>>11 minutes left to get to school without being late.
#### 11"," John can walk 6 minutes at a 5 minute per mile pace which leaves him time to get to school. This leaves 13 minutes to walk to the fire station. John is taking 5 minutes for his walk to the fire station. This leaves 8 minutes for the trip to school.
Jack can walk 1 minute per mile which leaves him 5#### 30",<MagicMock name='mock.__sub__().__truediv__()' id='140216284675008'>,False
11,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","The total charge for the donuts was 3*$68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2*$80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6*$55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"," The total cost was $162. Toula had <<63+80+55=162>>162 total donuts which cost<<63+80+55=$<<6+8+5=$<<23>>23 donuts by eating one donut.
The total cost per donut was<<68*63=$<<43>>43.
The total cost per 2 dozen mini cupcakes was<<80*2*80=$<<160>>160.
The total cost per 6 dozen mini cheesecakes was<<#### 55",<MagicMock name='mock.__sub__().__truediv__()' id='140215148752832'>,False
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 23 minutes. On Monday he exercised for 16 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39*2 = <<39*2=78>>78
#### 78"," Peter walks 1 mile per day, which takes 2 hours for 1 mile. Peter walks 2 miles per day, which takes 4 hours for 2 miles. Peter walks 3 miles per day, which takes 8 hours for 3 miles. On Monday Peter exercised for 16/40 = <<41/40-->8%>>8% of 1/40 day, so Monday was 1/40 day. On Sunday Peter walked #### 23",<MagicMock name='mock.__sub__().__truediv__()' id='140216284987168'>,False
