name,inputs,expected_output,output,task_duration,correct
125,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 12+3=<<12+3=15>>15 spoons.
Since the husband bought a package of 5 spoons, then Julia's package contained 15-5=<<15-5=10>>10 spoons.
#### 10"," Julia and her husband had 6 spoons when Julia started making the stew. When Julia was sampling her stew, she still had the 3 spoons she had used and also the 5 new spoons her husband bought, so the total number of spoons is 6 + 3 + 5 = 14 spoons.
Julia then had 12 spoons in total, so the package of#### 14",<MagicMock name='mock.__sub__().__truediv__()' id='139922098591104'>,False
364,"There are 96 fourth-graders at Small Tree School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent. How many fourth grade boys were at Small Tree School on Friday?","Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"," Total number of girls at Small Tree School = 43
Number of absent girls = 5
Total number of girls absent = 43 + 5 = 48
But since there are only 96 fourth-grade girls in school, this number must be a combination of the girls and boys.
Since there were 4 boys at school and 4 girls were left out, there#### 4",<MagicMock name='mock.__sub__().__truediv__()' id='139922098592400'>,False
232,"Dax went to their farm to pick some apples and found half as many bugs as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.","If there were 50 ants, the total number of bugs in the garden is 1/2*50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75"," The number of bugs is 50/2 = 25.
The total number of insects in the garden is 50 + 25 = 75.
#### 75",<MagicMock name='mock.__sub__().__truediv__()' id='139922098591776'>,True
99,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Marys plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"," Mary already has 40 * 2 pots = <<40*2=80>>80 potted plants.
Her mom gifted her 18 potted plants, so Mary now has 80 + 18 = 98 potted plants.
Twelve more will be given to friends and family tomorrow.
So Mary will have 98 - 12 = 86 potted plants left.

Problem: Three groups of friends, each with 8cd+#### 52091182102914337745223504401212133444242163",<MagicMock name='mock.__sub__().__truediv__()' id='139922200120256'>,False
266,"Mr. Tan sold his house for $400,000. He paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. If he also paid $250,000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Mr. Tan paid $400,000*3/100 = $12,000 for the transfer fees.
He paid $400,000*5/100 = $20,000 for the brokerage fee.
So, Mr. Tan paid a total of $12,000 + $20,000 + $250,000 = $282,000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400,000 - $282,000 = $118,000.
#### 118,000"," Transaction Fee = 3% of $400,000 is 0.03 * $400,000 = $12,000.
Brokerage Fee = 5% of $400,000 is 0.05 * $400,000 = $20,000.
The total transaction fee is $12,000 and the brokerage fee is $20,000.
Brokerage Fees = $20,000
Selling price - fees = net proceeds.
Assets: Selling price + fee = Net Proceeds#### 392000",<MagicMock name='mock.__sub__().__truediv__()' id='139922201214512'>,False
1026,One gnome can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with a bronze pickaxe and 50% more with a steel pickaxe than with a bronze pickaxe. How many pounds of ore can 40 gnomes with steel pickaxes mine in a month with 30 days?,"First find how much ore a gnome can mine with an bronze pickaxe: 12 pounds/day*2=<<12*2=24>>24 pounds/day
Then multiply that amount by 150% to find how much a gnome can mine with a steel pickaxe: 24 pounds/day * 150% = <<24*150*.01=36>>36 pounds/day
Then multiply the amount one gnome can mine in a day with a steel pickaxe by the number of gnomes: 36 pounds/day/gnome * 40 gnomes = <<36*40=1440>>1440 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 1440 pounds/day * 30 days = <<1440*30=43,200>>43,200 pounds/day
#### 43,200"," The amount of ore mined by 40 gnomes with bronze pickaxes and 2 times the amount mined by 40 gnomes with bronze pickaxes, which is 40 * 2 * 12 = 960 pounds, then 40 * 2 * 12 * 0.5 = 480 pounds more.
The total amount of ore mined is 960 + 480 = 1440 pounds per month.
This is equivalent to 1440/30 = #### 48",<MagicMock name='mock.__sub__().__truediv__()' id='139922098784208'>,False
1020,"John picks 4 bananas on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks three times the number of bananas he did on Wednesday. How many bananas does John have?","Combining Wednesday and Thursday, John has 4 bananas + 6 bananas = <<4+6=10>>10 bananas.
On Friday, he picks 3*4 bananas = <<3*4=12>>12 bananas.
Altogether, John has 10 bananas + 12 bananas = <<10+12=22>>22 bananas.
#### 22"," John has picked 4+6 = <<4+6=10>>10 bananas on Wednesday and Thursday.
He picks 3 times the number of bananas he did on Wednesday on Friday.
3 times 4 is 12
12 + 10 = <<12+10=22>>22
The number of bananas John has is 22.
#### 22",<MagicMock name='mock.__sub__().__truediv__()' id='139923323827168'>,True
684,John and Jack have 30 minutes to walk to the school together. It takes them 6 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the fire station. How much longer do they have to get to school without being late?,"John and Jack arrive at the library with 30 - 6 = <<30-6=24>>24 minutes left to reach the fire station.
They then arrive at the fire station and have 24 - 13 = <<24-13=11>>11 minutes left to get to school without being late.
#### 11"," They have to meet at the corner where they go to the library, so they have a 6 minute wait already.
They have to travel to the fire station, so they have a 13 minute wait now.
John and Jack can walk at a pace of 1 hour = 60 minutes per hour. Therefore, 15 = 30 + 13 + x
15 = 43 + x
x = - 28
They do #### 28",<MagicMock name='mock.__sub__().__truediv__()' id='139923323893952'>,False
11,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","The total charge for the donuts was 3*$68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2*$80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6*$55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"," 3 times 12 is 36 which is $68 for donuts.
2 times 12 is 24 which is $80 for mini cupcakes.
6 times 12 is 72 which is $55 for mini cheesecakes.
So the total cost for all pastries is 68 + 80 + 55 = $213.
#### 213",<MagicMock name='mock.__sub__().__truediv__()' id='139922112196976'>,False
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 23 minutes. On Monday he exercised for 16 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39*2 = <<39*2=78>>78
#### 78"," Peter exercises twice the amount of time he did on Monday and Sunday combined, which was 16 + 23 = 39 minutes.
Therefore, he will need to exercise for 39 * 2 = <<16+23=39>>39 minutes to reach his goal.
#### 39",<MagicMock name='mock.__sub__().__truediv__()' id='139923323702928'>,False
