name,inputs,expected_output,output,task_duration,correct
125,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 12+3=<<12+3=15>>15 spoons.
Since the husband bought a package of 5 spoons, then Julia's package contained 15-5=<<15-5=10>>10 spoons.
#### 10"," Julia bought 5 spoons.
Her husband regrouped Julia's spoons from the group she removed.
He placed 5 spoons on the table.
Five remaining spoons are regrouped from the group that Julia removed.
Julia's total of spoons on the table is 12.
Labor costs are already collected, so the specific labor cost I####
41841904931310374685853528742950403",<MagicMock name='mock.__sub__().__truediv__()' id='140665110832544'>,False
364,"There are 96 fourth-graders at Small Tree School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent. How many fourth grade boys were at Small Tree School on Friday?","Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"," First of all, 36 x 43 = 1024 and 104 x 7 = 1,040.
At Small Tree School on Friday 4 x 7 = 16.
16 x 63 = 1624.
Thus, there are 1624 + 1624 + 1624 + 1624 + 1624 + 1624 = 112 x 5 x 7 = 112 tips.
Since 1 tip = 0.31% of 783 tips, 112 x 783 tips = 0.23 kilo.
Plugging 0.23 k in the empty parallelogram did:#### 0230068009520102370155721055721055721055721055721055721055721055200000000000952159343557315000000000000001163356593356555694230000000000002909075250000000000000000072124692420024067542452550000000008089392428800000000000012166927124136429021578115351576682995941504960389752512136561876924210000000000001163915554610000067447830315310000000000000000029545240000000000001000000008531646184300712425000000000000000002600611555300000000000001197048930000000000074000000000000573779900000000000002879813110000000000000620934000000000000094309600000000000000000305017100000000000064909200000000000072115190000000000076363540000000000000000055657000000000000070081900000000000269500000000095561990000000000000000035744500000000000000072541400000000000000000385790000000000000000089315000000000000300320900000000000018516400000000000007750000907000000000000340416000000000000000005040100000000000002600400000000000005460000000000003583120000000000001921846300000000900000000000000053802280680000000000002303331170000000000000000044749300280000000000058305600000000010000000000001403075000000000000047060095700000000000000000000000000000000056289448000000000000001460000000000000000000002932440000000000005000030000000000000023200000004900000000000000000242560615000000000000000000000000000000000308284000000000000000003800100000000000000052000060000000000014352600000000029340007400000000000000036816212000000000000000121060000000",<MagicMock name='mock.__sub__().__truediv__()' id='140656433311152'>,False
232,"Dax went to their farm to pick some apples and found half as many bugs as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.","If there were 50 ants, the total number of bugs in the garden is 1/2*50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75"," 50 minus 30 equals <<30-50=10>>10 bugs.
No insects remain in the garden.
Alice goes to their island far from the mainland to pick gems and finds 0 gems. Find the total number of gems.
Find an equation of its slope. Find the equation of the tangent to this line.
Solve for n in the equation.
Problem:#### 122862981026709060172000000069709622083249680989443475661086518889857941916172640360215295770906105708748094162157095861625967206854949778228874776453127708550921945555481169743092870024393216244970428456047555649988872622090064761287187571151519575226074033024994006917911831309815600103462933103951030112857442008733336494020229161080872999003001106976495753814970729357747914706086906001699926673475047416989947599665351945157118518951438205212267983367946990126898539977028584560250534294622750041518873511676200570102408308104158090797625651583194788077178811694158137915681008801800941252014280035906537106957165497844980426577790968821388910050837170383089043818167494603065089880520777898716605106510315683475780305855122334378790279961198026821107090818624228862173440555997824978049818654138776835041155992181004337723717782790010100679867972099569989808717464814997835938083141484289003983236789098680379278066216417879043996542789035182810134102347779313995126807279787819401004594326",<MagicMock name='mock.__sub__().__truediv__()' id='140665110824000'>,False
99,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Marys plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"," She received 1 new potted plant from each ledge and leaves 18 potted plants on all her windows.
Mary receives 1 new outdoor potted plant from each of her window ledges and 4 left over.
#### 4",<MagicMock name='mock.__sub__().__truediv__()' id='140665111200880'>,False
266,"Mr. Tan sold his house for $400,000. He paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. If he also paid $250,000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Mr. Tan paid $400,000*3/100 = $12,000 for the transfer fees.
He paid $400,000*5/100 = $20,000 for the brokerage fee.
So, Mr. Tan paid a total of $12,000 + $20,000 + $250,000 = $282,000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400,000 - $282,000 = $118,000.
#### 118,000"," The brokerage fee for the transfer is 3% of the selling price. The 5% brokerage fee is <-><<5%>>5% of the selling price.
Mr. Tan's net proceeds are <<<<4>><<4>>=40<<40>>. 24 == 16 ==0.4, so 3% + 5% + 1% <-><<49.4>><<49.4>>49,4.
#### 49",<MagicMock name='mock.__sub__().__truediv__()' id='140656451531168'>,False
1026,One gnome can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with a bronze pickaxe and 50% more with a steel pickaxe than with a bronze pickaxe. How many pounds of ore can 40 gnomes with steel pickaxes mine in a month with 30 days?,"First find how much ore a gnome can mine with an bronze pickaxe: 12 pounds/day*2=<<12*2=24>>24 pounds/day
Then multiply that amount by 150% to find how much a gnome can mine with a steel pickaxe: 24 pounds/day * 150% = <<24*150*.01=36>>36 pounds/day
Then multiply the amount one gnome can mine in a day with a steel pickaxe by the number of gnomes: 36 pounds/day/gnome * 40 gnomes = <<36*40=1440>>1440 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 1440 pounds/day * 30 days = <<1440*30=43,200>>43,200 pounds/day
#### 43,200"," 40 * (10 mins x 10) = <<40/10=400>>400.
40 gnomes can mine 480 pounds of ore in 10 days if every gnome mines all of the ore in the entire yard every day.
40 gnomes have 3 days/day to mine 480 pounds.
However, 40 gnomes having 3 days/day with 3 picks can only mine 360 pounds instead of 480.
Every 25#### 858535848685858485848585848584858485816285848581585848588568584858584857858584858485812245858485458584858485858485848584858584858584858485848584858135858485848584858485848584768584858584858584858581336585848585848584858485848584858485848584858485848584858485848584858485848584858485848584858485848584858485848584858485848584858485848585848584858485848584858485848584858485848875345458581264585848585848584856858746524585812646657858585848586435685858485858485848584858485848584858485848584858485848584858485848584858485848584858584858485848584858485848584858485848584858485848584858485848584858485848584858485848584858485848584858485848584858485848584881165691584652078668418585848585848584858485848585846520786858485848584858485858485848584858485848584858485848584858485848584858485848584858485848584858485848584858485848584858485848584858485848584",<MagicMock name='mock.__sub__().__truediv__()' id='140665111274048'>,False
1020,"John picks 4 bananas on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks three times the number of bananas he did on Wednesday. How many bananas does John have?","Combining Wednesday and Thursday, John has 4 bananas + 6 bananas = <<4+6=10>>10 bananas.
On Friday, he picks 3*4 bananas = <<3*4=12>>12 bananas.
Altogether, John has 10 bananas + 12 bananas = <<10+12=22>>22 bananas.
#### 22"," John picks {{4-1/2 + 6-1/2=2}}% of the bananas, and then picks {{2-2/3 + 4+1/3=1.75}}% each of Sunday, Wednesday and Thursday.
                         o	John will get 2 bananas from Wednesday after picking 4 on Thursday.
                         o	John will get 2 bananas from Sunday after picking,#### 3",<MagicMock name='mock.__sub__().__truediv__()' id='140665111148784'>,False
684,John and Jack have 30 minutes to walk to the school together. It takes them 6 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the fire station. How much longer do they have to get to school without being late?,"John and Jack arrive at the library with 30 - 6 = <<30-6=24>>24 minutes left to reach the fire station.
They then arrive at the fire station and have 24 - 13 = <<24-13=11>>11 minutes left to get to school without being late.
#### 11"," 60 minutes between the points.

Solution: 1 minute.
#### 1",<MagicMock name='mock.__sub__().__truediv__()' id='140665078390544'>,False
11,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","The total charge for the donuts was 3*$68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2*$80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6*$55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"," Toula bought 5 dozen donuts, 3 dozen mini cupcakes and 6 dozen mini cheesecakes for -47. 49 dollars and 7.
5 dollar and 7.
Therefore the total price of Toula's bakery is $.

The number of mini cheesecakes is smaller because some minis cheesecakes were used in doubles and hence two mini cheesecakes.####
2309",<MagicMock name='mock.__sub__().__truediv__()' id='140665111149312'>,False
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 23 minutes. On Monday he exercised for 16 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39*2 = <<39*2=78>>78
#### 78"," On Tuesday Peter will exercise for 31 minutes.
On Monday he will exercise for 31 minutes.
On Sunday he will exercise for 31 minutes.
#### 31",<MagicMock name='mock.__sub__().__truediv__()' id='140665078571920'>,False
