name,inputs,expected_output,output,task_duration,correct
125,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 12+3=<<12+3=15>>15 spoons.
Since the husband bought a package of 5 spoons, then Julia's package contained 15-5=<<15-5=10>>10 spoons.
#### 10"," Julia had 3 spoons to sample her stew. She used 3 spoons so she had 12 - 3 = <<12-3=9>>9 spoons.
She bought a package of spoons with 5 spoons and gave them to her. So, she had 9 + 5 = <<9+5=14>>14 spoons.
#### 14814814814814814814814814814814814814814814814814814814814814814814814814814814814814814814814815777777777777777777777777777777777779666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666",<MagicMock name='mock.__sub__().__truediv__()' id='139910238728320'>,False
364,"There are 96 fourth-graders at Small Tree School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent. How many fourth grade boys were at Small Tree School on Friday?","Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"," There were 96 fourth-graders, and 43 girls. So the number of fourth-grade boys is 96 - 43 = <<96-43=53>>53.

Problem:  A recipe for chocolate chip cookies calls for 1 1/2 cups of flour and 1/4 cup of butter.  There are 2 1/4 cups of flour available. How many cups of butter does the recipe need?

We#### 28188194381067367730868062993249422995258860709734048134787039586362156039781681504898716564544424426287217535706855777121497021323056564253061625937931773404872113187234161958105647940351384015362233738787655179751117390393108774742031119735057969761587793601408509212473636064841567188897815778511271897760327116033462569178367854111869727405480665628663626408746456859857662684313367414278759",<MagicMock name='mock.__sub__().__truediv__()' id='139910239131632'>,False
232,"Dax went to their farm to pick some apples and found half as many bugs as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.","If there were 50 ants, the total number of bugs in the garden is 1/2*50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75"," There were 50 ants. The number of bugs is half of the ants, so the number of bugs is 50 / 2 = 25 bugs.

Final Answer: The final answer is $\boxed{25}$
",<MagicMock name='mock.__sub__().__truediv__()' id='139899193635328'>,False
99,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Marys plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"," Mary has 2 plants on each of 40 ledges. So she has 2 * 40 = 80 plants.
Yesterday, she received 18 new plants.
She gave away 1 of each plant to friends and family. That is 18 * 1 = 18 plants.
Now she has 80 - 18 = 62 plants remaining.
#### 620248247555555554644855524886748516664457964463711146806497208725763065162054512960755368499065287511678673657526593618469487482338862197884743128830267245755931642616665462367263539197323814643501266206986976416763733870123534321421168816713533456118972693843964970687753998039718127065350045660779698689874702166522998076717853180958056851465661830575497500246969942755193969659877630534155583515055514327094",<MagicMock name='mock.__sub__().__truediv__()' id='139910239124704'>,False
266,"Mr. Tan sold his house for $400,000. He paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. If he also paid $250,000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Mr. Tan paid $400,000*3/100 = $12,000 for the transfer fees.
He paid $400,000*5/100 = $20,000 for the brokerage fee.
So, Mr. Tan paid a total of $12,000 + $20,000 + $250,000 = $282,000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400,000 - $282,000 = $118,000.
#### 118,000"," The transfer fees cost 3% of $400,000, which is 0.03 * $400,000 = $12,000.
The brokerage fee is 5% of $400,000, which is 0.05 * $400,000 = $20,000.
The loan amount is $400,000 - $12,000 - $20,000 = $400,000 - $32,000 = $368,000.
The net proceeds are $400,000 - $12,000 - $20,000 - $368,000 = $400,00#### 340000500000000000000000000007000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",<MagicMock name='mock.__sub__().__truediv__()' id='139910239077488'>,False
1026,One gnome can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with a bronze pickaxe and 50% more with a steel pickaxe than with a bronze pickaxe. How many pounds of ore can 40 gnomes with steel pickaxes mine in a month with 30 days?,"First find how much ore a gnome can mine with an bronze pickaxe: 12 pounds/day*2=<<12*2=24>>24 pounds/day
Then multiply that amount by 150% to find how much a gnome can mine with a steel pickaxe: 24 pounds/day * 150% = <<24*150*.01=36>>36 pounds/day
Then multiply the amount one gnome can mine in a day with a steel pickaxe by the number of gnomes: 36 pounds/day/gnome * 40 gnomes = <<36*40=1440>>1440 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 1440 pounds/day * 30 days = <<1440*30=43,200>>43,200 pounds/day
#### 43,200"," A gnome can mine 12 pounds of ore per day.

With a bronze pickaxe, he can mine 12 * 2 = 24 pounds of ore per day.

With a steel pickaxe, he can mine 12 * 1.5 = 18 pounds of ore per day.

With 40 gnomes, the total ore mine per day is 40 * 18 = 720 pounds.

In a month with 30 days, the total ore mine#### 72000000000000019972177087272177087756995886840000000000000000000000000000000000000000000000000000000000000000000169958868400000000000000000000000000000000000000000000000000000000000000000000000000000000000000099588684000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",<MagicMock name='mock.__sub__().__truediv__()' id='139910239164592'>,False
1020,"John picks 4 bananas on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks three times the number of bananas he did on Wednesday. How many bananas does John have?","Combining Wednesday and Thursday, John has 4 bananas + 6 bananas = <<4+6=10>>10 bananas.
On Friday, he picks 3*4 bananas = <<3*4=12>>12 bananas.
Altogether, John has 10 bananas + 12 bananas = <<10+12=22>>22 bananas.
#### 22"," On Wednesday, John picks 4 bananas.
On Thursday, he picks 6 bananas.
On Friday, he picks 3 * 4 = 12 bananas.
The number of bananas John has is 4 + 6 + 12 = 22.
#### 2288867429477701448777718777774358349768391657625577146117190845271700989803379827574524322440769204783117079922670375979349170614967826044489738553860856914709726590867589432125474273469051716553765859578441739276333630439757004161727891708695423324238651269968065858607390804845825217891760393834432878312605767829037262490000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",<MagicMock name='mock.__sub__().__truediv__()' id='139910239296384'>,False
684,John and Jack have 30 minutes to walk to the school together. It takes them 6 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the fire station. How much longer do they have to get to school without being late?,"John and Jack arrive at the library with 30 - 6 = <<30-6=24>>24 minutes left to reach the fire station.
They then arrive at the fire station and have 24 - 13 = <<24-13=11>>11 minutes left to get to school without being late.
#### 11"," Total time = 6 + 13 = 19 minutes.
They have 30 - 19 = 11 minutes left.

#### 115151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515151515111111111111111111151515151515151511111111111111111111111111111111111111111915151515151513515151515151515151515151516515151515151515151111111111111111111111111111111111111111111111111111111111111111111111111111111111",<MagicMock name='mock.__sub__().__truediv__()' id='139910239165072'>,False
11,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","The total charge for the donuts was 3*$68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2*$80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6*$55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"," She bought 3 * 12 = 36 donuts at $68 per dozen, so the cost is 36 * $68 = $2528.
She bought 2 * 12 = 24 mini cupcakes at $80 per dozen, so the cost is 24 * $80 = $1920.
She bought 6 * 12 = 72 mini cheesecakes at $55 per dozen, so the cost is 72 * $55 = $3960.
The total cost is $2528 + $1920 + $3960#### 39600000000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200072000720007200080720008072000807200080720008072000807200080720008072000807200080720008072000807200072000807",<MagicMock name='mock.__sub__().__truediv__()' id='139910103501472'>,False
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 23 minutes. On Monday he exercised for 16 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39*2 = <<39*2=78>>78
#### 78","
Monday: 23 minutes
Sunday: 23 minutes
Total Monday and Sunday: 23 + 23 = 46 minutes
Peter wants to exercise for twice the amount of time on Tuesday.
So, Tuesday's exercise time = 2 * 46 = 92 minutes.

#### 9200500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",<MagicMock name='mock.__sub__().__truediv__()' id='139910239173424'>,False
