name,inputs,expected_output,output,task_duration,correct
1247,"Henry has a bag of marbles with 90 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the marbles further. Five of the ones he picked up weren't marbles, but actually coins so he got rid of them. How many marbles did Henry end up with?","Henry dropped his marbles and was left with 90*2/3=<<90*2/3=60>>60 marbles.
He searched and found some of his lost marbles, getting him back to 60+15=<<60+15=75>>75 marbles.
He went home and removed five coins, leaving him with 75-5=<<75-5=70>>70 marbles.
#### 70"," One third equates to 90/3 = <<90/3=30>>30
He found 15 so he must have lost 90-15=<<90-15=75>>75

Problem: Mandy has 4 tennis balls and Tom has 4 baseballs. How many sports balls do they have totally?

Solution: (Actually I will assume what tennis ball and baseball means)
So we have 4+4=<<4+4=8>>8
#### 8",3.8120805979706347,False
269,"A juggler can juggle 20 balls. Three fifths of the balls are golf balls, and half of the golf balls are white. How many white golf balls are there?","Golf balls:20*3/5=<<20*3/5=12>>12.
White golf balls:12*1/2=<<12*1/2=6>>6 balls
#### 6"," There are 20 balls
20 items in 3/5 of them fit the criteria we have = <<20 items in 3/5 = 20*3/5 = 12 of them fit the criteria>>
12 golf balls
Each of these golf balls has a 1/2 of being white = <<Each of these golf balls has a 1/2 of being white = 12*1/2 = 6 of them are elligible>>
6 were white

#### 6",1.5590440159430727,True
107,"Carl watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 1-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 3-hour episode and a 15-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 1 = <<20-1=19>>19 hours of TV left.
After Friday, he had 19 - 1 = <<19-1=18>>18 hours of TV left.
After Sunday, he had 18 - 3 - 0.25 = 14.75 hours of TV left.
After Monday, he had 14.75 - 12 = 2.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.75/1 = 2.75 episodes.
#### 2.75"," He watched 1 hour and 1 hour.
So he watched a total of 2 hours on Thursday and Friday.
He watched a 60 minute show on Saturday. But this is 30% of the total of Saturday shows so it represents 30% of 60-minutes.
But 30% of 60 minutes = 30*60/100 = <<30*60/100=18>>18 minutes.
Another 60-minute show (#### 2145946445223504401212101241242144441",0.8975964109413326,False
800,Sophie scored 490 points in one game of darts. Jessica scored 19 points more than three fifths as many as Sophie. How many points did Sophie and Jessica have in total?,"Sophie = <<490=490>>490 points
Jessica = 3/5*490 + 19 = 313 points
490 + 313 = <<490+313=803>>803 points
Together, Sophie and Jessica scored 803 points.
#### 803"," Sophie scored 490 points
Jessica scored 490*3/5+19=<<490*3/5+19=429+19=448>>488 points
Total of 490 points + 488 points=<<490+488=978>>978

Problem: There are 18 pupils in Daniel and Elizabeth's class. One day, one third of the class was sick, and Daniel and Elizabeth were in class that day. One of#### 14",0.9421992250718176,False
718,"320 people apply for a job at Facebook. Of the people that apply, only 33% receive interviews. Of those who receive interviews, 30% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 320 * 0.33 = <<320*0.33=105>>105 people
The number of people that receive a job offer is 105 * 0.3 = <<105*0.3=31>>31 people
The number of people that accept the position is 31*1/2 = <<31*1/2=15>>15 people
#### 15"," 320*33%=<<320*33%=104.8>>104,8 people applied for an interview
104.8*30%=<<104.8*30%=31.44>>31,44 people received a job offer
31,44*50%=<<31,44*50%=15,72>>15,72 people accepted the job.
#### 15",0.41784584999550134,True
1275,"Alex's SUV breaks down. The SUV weighs 2850 pounds and he has equipment in it weighing 175 pounds. He also has his four young children who weigh 75 pounds each in it. If the force to move the SUV is 3% of the weight, how much force does he need to push the SUV?","His four children weigh 75*4=<<75*4=300>>300 pounds
So the total weight of the SUV and everything is 2850+175+300=<<2850+175+300=3325>>3325 pounds
So he needs to generate 3325*0.03=<<3325*0.03=99>>99 pounds
#### 99"," Alex's SUV and his equipment weighs 2850+175=<<2850+175=3025>>3025 pounds.
Alex and his four young children weigh 75+75+75+75+75=<<75+75+75+75+75=300>>300 pounds.
The SUV weights 3025 pounds and Alex and his four young children weigh 300 pounds.
So the SUV weights 3025-300=<<3025-300=2725>>2725 in #### 3000",1.2080487799830735,False
843,Eric has 8 $20 bills. He buys fourteen puzzles for $3 each. He also buys 5 packs of candy bars for $2 each. How much money does he have left?,"Eric starts off with 8 * $20 = $<<8*20=160>>160.
Eric spends 14*$3 = $<<14*3=42>>42 on puzzles.
Eric spends 5 packs of candy bars * $2 = $<<5*2=10>>10 on candy bars.
Total Eric has spent $42 + $10 = $<<42+10=52>>52.
Eric has $160 - $52 = $<<160-52=108>>108 remaining.
#### 108"," Eric has 8*20=<<8*20=160>>160 dollars total
Eric bought 360/3 + 10*2 = <<360/3 + 10*2= 140>>14 puzzles and 10 candy bars
So he paid: 14*3 + 5*2 =<<14*3 + 5*2=50>>50 dollars
Therefore he has 160 - 50 = <<160-50=110>> 110 dollars left.
#### 110",0.5811275619780645,False
661,Eric goes to the store to buy some flour. The normal brand of flour he buys costs €3 per kg. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 2 kg of flour per day. He also decided to buy himself a muffin for €5. How much did everything cost?,"The flour he bought was 3*0.3=€<<3*0.3=0>>0 more expensive per kg than what he normally buys
So it cost 3+0=€<<3+0=3>>3 per kg
He goes through 2*7=<<2*7=14>>14 kgs of flour a week
So he paid 3.9*14=€<<3.9*14=54>>54 on flour
That means his total bill was 54+5=€<<54+5=59>>59
#### 59"," So flour is €3.30 per kg, but he buys 7 days worth per week, so 2kg*7=14kg.
His muffin is €5.
So the cost is €14*3.3=<<14*3.3=46.2>>46.20 + 1.5 = €47.70.
#### 47",0.4112579299835488,False
1264,"Amanda is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to six times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Amanda takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Amanda have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 6*40=<<6*40=240>>240 kernels pop.
In the final 30 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Amanda has 40 + 120 + 240 + 120 + 30 = <<40+120+240+120+30=550>>550 pieces of popcorn to eat.
#### 550"," She starts with 40 pop.
She gets 3*40 = <<3*40=120>>120 pops in 1 minute.
She gets 6*120 = <<6*120=720>>720 pops in 2 minutes.
In 99 seconds, she gets 6*120 = <<6*120=720>>720 pops.
In the last 9 seconds, she gets 0.5*720 = <<12/2>>36 pops.
Of those 36, 9 pop after her takes the pan off the heat.
#### 81",0.9420553559903055,False
99,"Isabella is an avid gardener. Two days ago, she received 23 new potted plants from her favorite plant nursery. She already has 4 potted plants on each of the 62 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Isabella remain with?","Two days ago, before receiving the plants, Isabella had 4*62 = <<4*62=248>>248 potted plants
After receiving an additional 23 plants, she therefore had a total of 248 + 23 = <<248+23=271>>271 potted plants
Tomorrow, Isabellas plant giveaway will be 62*2 = <<62*2=124>>124 potted plants.
She will therefore remain with 271 - 124 = <<271-124=147>>147 potted plants.
#### 147"," 23 (the number of potted plants she received) + 4 (the number of potted plants already on each of the window ledges) = <<23+4=27>>27 plants on each window ledge.
Since she will give 2 plants from each ledge, she will have 27-2=<<27-2=25>>25 plants remaining on each window ledge after her friends'赏花#### 250",0.7067474569194019,False
