name,inputs,expected_output,output,task_duration,correct
1247,"Oliver has a bag of buttons with 76 inside. He tripped over a toy while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the buttons further. Seven of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Oliver end up with?","Oliver dropped his buttons and was left with 76*3/4=<<76*3/4=57>>57 buttons.
He searched and found some of his lost buttons, getting him back to 57+15=<<57+15=72>>72 buttons.
He went home and removed seven beads, leaving him with 72-7=<<72-7=65>>65 buttons.
#### 65"," One fourth of the buttons fell on the floor = 76*1/4=<<76*1/4=19>>19.
This means there are 76-19 = <<76-19=57>>57 buttons on the floor.
Oliver picked up 57-15 = <<57-15=42>>42 buttons but doubled scanned them because he only picked seven black beads that he thought were buttons, so seven buttons = ####
42",2.947891067015007,False
39,"Claire can run four times faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in eight hours if she spends three quarters of the time running and one quarter of the time walking?","If Claire can skip at one third the speed she can run, then she can run at 2*3=<<2*3=6>>6 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If one quarter of the time is spent walking, then she walks for 8*1/4=<<8*1/4=2>>2 hours.
If three quarters of the time is spent running, then she runs for 8-2=<<8-2=6>>6 hours.
Thus, she runs for 6 hours at 6 miles per hour, or 6*6=<<6*6=36>>36 miles.
She walks for 2 hours at 1.5 miles per hour, or 2*1.5=<<2*1.5=3>>3 miles.
Thus, altogether, she travels 36+3=<<36+3=39>>39 miles.
#### 39"," Claire's walking speed: 12*4/12=<<12*4/12=4>>4 miles per hour
Claire's skipping speed: 12*1/3=<<12*1/3=4>>4 miles per hour
Walking speed = 4 miles per hour
Running speed = 4*4=<<4*4=16>>16 miles per hour
Walking 8 hours*3/4=<<8*3/4=6>>6 hours 16 hours*1/4=<<16*1/4=4>>4 hours running and 4 hours of #### 4",1.1252046839799732,False
937,"Ethan is feeding his livestock hay. Each duck needs 12 kg, and each turkey needs 4 kg less than twice the amount each duck needs. If there are 36 ducks and 27 turkeys, how many kg of hay does Ethan need?","First figure out how much hay each turkey needs: 12 kg * 2 - 4 = <<12*2-4=20>>20 kg/turkey
Now figure out how much hay total the turkeys need: 20 kg/turkey * 27 turkeys = <<20*27=540>>540 kg
Now figure out how much hay total the ducks need: 12 kg/duck * 36 ducks = <<12*36=432>>432 kg
Now add the two amounts of hay to find the total: 540 kg + 432 kg = <<540+432=972>>972 kg
#### 972"," Each duck needs 12 kg, and since there are 36 ducks, they need 36*12=<<36*12=432>>432 kg.
For each turkey, it needs 2(12) - 4 = <<2(12)-4=20>>20 kg less.
There are 27 turkeys, so they need 27*20=<<27*20=540>>540 kg.
Thus, there is a total of 432 + 540 = <<432+540=972>>972 kg needed to feed all the #### 6",0.991003300063312,False
11,"Andrea went to the patisserie and bought various types of pastries. She bought 5 dozen danishes which cost $20 per dozen, 6 dozen tarts which cost $80 per dozen, and 9 dozen brownies for $113 per dozen. How much was the total cost?","The total charge for the danishes was 5*$20 = $<<5*20=100>>100.
The total charge for the tarts was 6*$80 = $<<6*80=480>>480.
The total charge for the brownies was 9*$113 = $<<9*113=1017>>1017.
Therefore the total amount Andrea paid for the pastries was $100 + $480 + $1017 = $<<100+480+1017=1597>>1597.
#### 1597"," The price per pastry is as follows:
- Danishes cost 20 dollars for a dozen which means that they cost 20/12 = <<20/12=1.67>>1.67 per pastry
- Tarts costs 80 dollars for a dozen so they cost 80/12 = <<80/12=6.67>>6.67 per pastry
- Brownies cost 113 dollars for a dozen of, so a single pastry costs 1.#### 11312",0.8079338419483975,False
456,"In a set of magician's cards, there are 49 green cards, and 38% more red cards. Orange cards are as many as the sum of green and red cards. How many cards of all mentioned colors are there?","There are 38/100 * 49 = <<38/100*49=18>>18 more red cards than green cards.
Which means there are 49 + 18 = <<49+18=67>>67 red cards.
Orange cards make up to 49 + 67 = <<49+67=116>>116 cards.
So in total, there are 116 + 116 = <<116+116=232>>232 cards of different colors.
#### 232"," Red cards: 38/100 * 49 = <<38/100*49=18.62>>18.62 (rounded to 19).
Green cards + red cards: 49 + 19 = <<49+19=68>>68.
Orange cards: 68 + 19 = <<68+19=87>>87.
The total number of cards is 49 + 19 + 69 = <<49+19+87=155>>155.
#### 155",0.5543590210145339,False
1020,"William picks 215 raspberrys on Sunday. Then he picks 179 raspberrys on Monday. On Tuesday, he picks three times the number of raspberrys he did on Sunday. How many raspberrys does William have?","Combining Sunday and Monday, William has 215 raspberrys + 179 raspberrys = <<215+179=394>>394 raspberrys.
On Tuesday, he picks 3*215 raspberrys = <<3*215=645>>645 raspberrys.
Altogether, William has 394 raspberrys + 645 raspberrys = <<394+645=1039>>1039 raspberrys.
#### 1039"," The number of raspberrys William picks on Tuesday is 215*3 = <<215*3=645>>645.
The total number of raspberrys is 211 + 15 + 220 = <<211+179+645=1035>>1035.
#### 1035",0.334080655942671,False
728,"Matt has 20 light white spools of thread, 85 dark white spools of thread, 55 light yellow spools of thread, and 85 dark yellow spools of thread. What percent of her spools are white?","First find the number of white spools: 20 spools + 85 spools = <<20+85=105>>105 spools
Then find the total number of spools: 55 spools + 85 spools + 105 spools = <<55+85+105=245>>245 spools
Then divide the number of white spools by the total number of spools and multiply by 100% to express the answer as a percentage: 105 spools / 245 spools * 100% = 42%
#### 42"," Total spools of thread:20 + 85 + 55 + 85 = <<20+85+55+85=245>>245
The amount of white spools of threads in percent is 85/245*100% = <<85/245*100%=34.7%>>34.7%.
#### 34",0.37004194501787424,False
43,"According to its nutritional info, a bag of breads has 450 calories per serving. If a 250 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 1900 and you have already consumed 1000 calories?","If the total calorie target is 1900 and I have consumed 1000 calories then I have 1900-1000 = <<1900-1000=900>>900 calories left to eat
If each serving of breads has 450 calories and I only have 900 calories left to eat, then I can only eat 900/450 of a serving = 2 of a serving
We also know that a 250 ounces bag of breads has 5 servings, hence each serving has 250 ounces/5 = <<250/5=50>>50 ouncess
If I can only eat 2 of a serving, then I can eat only 50 ounces * 2 = 100 ouncess
#### 100"," In order to solve, we first find out for how many ounces the bread is sufficient to be a serving:
5*450=<<5*450=2250>>2250 / 250 = <<2250/250=9>>9 servings
Next, we find how much should one eat until the daily goal of 1900 calories is reached, and how much food that one has already eaten out of the#### 2",0.8403476439416409,False
989,Ava can peel 12 shrimp a minute and saute 20 shrimp in 16 minutes. How long will it take her to peel and saute 120 shrimp?,"First find how long it takes Ava to peel the shrimp: 120 shrimp / 12 shrimp/minute = <<120/12=10>>10 minutes
Then find how many batches of shrimp she needs to cook: 120 shrimp / 20 shrimp/batch = <<120/20=6>>6 batches
Then multiply the number of batches by the time per batch to find the total cook time: 6 batches * 16 minutes/batch = <<6*16=96>>96 minutes
Then add the peeling time to find the total time Ava spends: 96 minutes + 10 minutes = <<96+10=106>>106 minutes
#### 106"," Let x be the absolute number of shrimp she can prepare each minute.
Sauteing takes a total of 16 minutes.
20 shrimp are saute in 16 minutes.
Let's use the proportion and rearrange it:
16/20=1/x   <---->    x=16/20*<x=0.8    x=16/20*<x=0.8    x=16/20*<x=0.8
So each minute, Ava can peel 16 shrimps.
A#### 1200",1.1883217870490626,False
1223,"To make a call from a hotel room phone, you must pay £0.5 for each minute of your call. After 28 minutes, that price drops to £0.2 per minute. How much would a 67-minute call cost?","First 28 minutes would be a cost of 28 * 0.5 = £<<28*0.5=14>>14.
After that, there are 67 - 28 = <<67-28=39>>39 minutes of the call left.
And these 39 minutes cost 39 * 0.2 = £<<39*0.2=7>>7.
So in total, the 67-minute call would cost 14 + 7 = £21.
#### 21"," 28*0.5+<<(&nbsp;,39&nbsp;)&nbsp;=22.5!>>39*0.2=
£22.50 + $22.50 + £22.50 + $22.50 + £22.50 =
+ £0.50, ~ Rx +
41 followers

ζ transformers
@imse63rta33 i'm building up a library of auto-cad files from the books
it's like a codebase of ""here's the diagram we're starting with"", ""here's the diagram we
#### 2",0.940784657956101,False
