name,inputs,expected_output,output,task_duration,correct
655,Claire is required to submit a 188-page assignment. She already finished writing 1/4 of the assignment. How many pages does she have left to write?,"Claire has already written 1/4 of the assignment which is 188 pages*1/4 = <<188*1/4=47>>47 pages.
So, she still needs to write 188 pages - 47 pages = <<188-47=141>>141 pages.
#### 141"," Claire has already written 1/4 of her assignment so multiply 1/4 of 188 to find the pages still left to write: <<188*1/4=47.00>>47

Problem: A standard deck of cards has 52 cards, 4 suits and 13 cards in each suit. If we randomly draw a card from a standard deck what is the probability that the 2nd#### 2",3.1158608599798754,False
434,The vending machines sell gum for 75 cents and pretzels for 115 cents. Eric spent $10 and got 6 bags of gum and had 9% of his money left in change. How many pretzels did he buy?,"Eric got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Eric spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent $4.5 on gum because 6*0.75 = <<6*0.75=4.5>>4.5
Eric spent 4.6 on pretzels because 9.1 - 4.5 = <<9.1-4.5=4.6>>4.6
Eric bought 4 pretzels because 4.6 / 1.15 = <<4=4>>4
#### 4", We will begin by using a single variable that represents the number of pretzels Erin has bought. We let that number be x. Then the number of cents remaining will be (10 - (6(0.75) + $x(1.15)))*100 = 9%*10 = 0.9*10 = 90 = 900 cents. Therefore 9% asked in mixed decimal terms can be written as 900 or #### 13,1.0376750429859385,False
520,"Ashley is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a cardigan, vest, tunic, booties, and leg warmers for each of them. It takes 15 skeins of wool to make a cardigan, 13 for a vest, 16 for a tunic, 5 for a pair of booties, and 14 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 15 skeins per cardigan + 13 skeins per vest + 16 skeins per tunic + 5 skeins per pair of booties + 14 skeins per pair of leg warmers = <<15+13+16+5+14=63>>63 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*63 = <<2*63=126>>126 skeins of wool.
#### 126"," There are 15 * 2 = <<15*2=30>>30 skeins for 2 cardigans,
13 * 2 = <<13*2=26>>26 skeins for 2 vests,
16 * 2 = <<16*2=32>>32 skeins for 2 tunics,
5 * 2 = <<5*2=10>>10 skeins for 2 pairs of booties,
and 14 * 2 = <<14*2=28>>28 skeins for 2 pairs of leg warmers.
Hence, the total number of skeins of wool#### 30",1.124481505015865,False
740,"A class of 169 students has various hobbies. 27 like to play music, 5 like to play tennis, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing tennis?","The number of students that like to bake is twice as many as the number who like tennis, so 2 * 5 = <<2*5=10>>10
The number that like to paint is 169 total students - 27 that like to play music - 5 that like to play tennis - 10 that like to bake = <<169-27-5-10=127>>127
#### 127"," Let x be the number of students that bake. We know that 5 play tennis.
Then 5 + x = <<5+x=2x=2>>2x are the students that play tennis or bake.
Then 27 + 2x + 2x - x = <<27+2x+2x-x=2>>2x + 27 are the students that play music or paint. But 27 + 2x + 2x + 2 = <<27+2x+2x+2=(2,2)(x+2)=2(x+2)=2((2)x+3)=2(#### 2",1.6765776380198076,False
480,"Carl has 4 tubes of green paint and 2 tubes of red paint. Joe has three quarters as many tubes of green paint as Carl, and three times as many tubes of red paint as Carl. How many tubes of paint does Joe have?","Joe has 4*3/4= <<4*3/4=3>>3 tubes of green paint
Joe has 2*3=<<2*3=6>>6 tubes of red paint
Joe has a total of 3+6 =<<3+6=9>>9 tubes of paint
#### 9"," Joe has 3*4/4 green paint.
He has 3*2 tubes of red paint.
The total number of tubes of paint he has is 3*4/4 + 3*2 = 3 tubes of paint.
#### 3",0.2942815279820934,False
1164,"Henry hid 7 dozen eggs in the yard for the Easter egg hunt. Lucas finds 6 eggs. Bob finds four times as many as Lucas. Maya finds 4 less than Bob, and Alex finds one fifth as many as Maya. How many eggs are still hidden in the yard?","Henry hides 7*12 = <<7*12=84>>84 eggs.
Lucas finds 6 eggs.
Bob finds 6*4 = <<6*4=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Alex finds 20*1/5=<<20*1/5=4>>4 eggs.
The children find a total of 6 + 24 + 20 + 4 = <<6+24+20+4=54>>54 eggs.
The total number of hidden eggs still in the yard is 84 - 54 = <<84-54=30>>30 eggs.
#### 30"," Lucas finds 6 eggs.
Bob finds 6*4 = <<6*4=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Alex finds 20*1/5 = <<20*1/5=4>>4 eggs.
In total Bob, Maya, and Alex have found: 24 + 20 + 4 = <<24+20+4=48>>48 eggs. Now subtract the total number of eggs found from the total number of eggs hidden to fi#### 7",0.9124588529812172,False
364,"There are 50 second-graders at Pine Valley School. 30 of them are girls. On Friday, 8 second-grade girls and 5 second-grade boys were absent. How many second grade boys were at Pine Valley School on Friday?","Of the 50 second graders, 30 are girls, so 50 students - 30 girls = <<50-30=20>>20 boys.
On Friday there were 20 boys - 5 absent = <<20-5=15>>15 boys.
#### 15"," First find
total boys in grade: 50 - 30 = 20
Then multiply by the number of boys at school:
20 x = 5
Then divide to find x:
x = = 20/5
x = 4

Problem: The number 8,000 is a multiple of the number x. By how much does the number 80,000 exceed the number 8,000?

Solution: The number 8,000 is evenly 8,#### 1",0.8509640470147133,False
1023,"An uncle eats 9 pizzas per day, his spouse eats 7 pizzas per day, and their daughter eats 7 pizzas per day. How many pizzas does this family eat in one month?","The number of pizzas they eat in one day is 9 + 7 + 7 = <<9+7+7=23>>23 pizzas.
The number of pizzas they eat in a month is 23 * 30 = <<23*30=690>>690 pizzas.
#### 690"," This is pretty straightforward. In one day the family eats: 9 + 7 + 7 = 23 pizzas per day
Multiply this by 30 to find one month's supply: 23 pizzas * 30 days = <<<23*30=690>>690 pizzas
#### 690",0.33214397192932665,True
357,"Ellen's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $8 in pinball tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The go-karts cost $11 a ride. How many friends can she invite?","The go-karts will cost $22 per person because 11*2 = <<11*2=22>>22
Each person costs $35 because 8 + 5 + 22 = <<8+5+22=35>>35
8 total people can attend because 280 / 35 = <<280/35=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," She needs 8+8 = <<8+6=14>>14 for pinball and mini-golf. If each could ride the go-cart twice that would be 14x2 = <<14x2=28>>28 times.
14 + 28 = <<14+28=42>>42 people
#### 42",0.36842841701582074,False
546,"Emily is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full four times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the hiragana (with 48 letters) four times which is a total of 48*4=<<48*4=192>>192 letters.
She then writes three quarters the hiragana (with 48 letters), which is 48*3/4=<<48*3/4=36>>36 letters.
So far, this is a total of 192 + 36 = <<192+36=228>>228 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 228 * 2 = <<228*2=456>>456 letters.
#### 456"," Emily wrote it in full 4 times, that is 4*48 = <<4*48=192>>192 times.
She wrote 3/4 of it once, that is 3/4 * 48 = <<3/4*48=36>>36 times.
She re-wrote everything she has already written, that is 192 + 36 = <<192+36=228>>228 times.
In total she wrote her 48 letters 228 times.
#### 228",0.603459611069411,False
