name,inputs,expected_output,output,task_duration,correct
1207,"Henry caught 7 tunes last Tuesday, the first tune he caught weighs 64 kilograms, the second tune he caught weighs 41 kilograms, and the remaining tune he caught weighs 20 kilograms. If a kilogram of tune costs $1.0, how much will he earn after selling all the tunes to the market?","Henry will earn 64*$1 = $<<64*1=64>>64 from the first tune.
He will earn 41*$1 = $<<41*1=41>>41 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 20*$1 = $<<20*1=20>>20 per each of them. So he will earn 5 * 20 = <<5*20>>=100
Therefore, the total amount he will earn for all the tunes is $64 + $41 + $100= $<<64+41+100=205>>205.
#### 205"," The total weight of the tunes is: 64 + 41 + 20 = <<64+41+20=125>>125 kilograms.
The total amount of money Henry will earn is: 125*1.0 = 125
#### 125",2.609837064985186,False
456,"In a set of artist's cards, there are 53 blue cards, and 49% more purple cards. Yellow cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 49/100 * 53 = <<49/100*53=25>>25 more purple cards than blue cards.
Which means there are 53 + 25 = <<53+25=78>>78 purple cards.
Yellow cards make up to 53 + 78 = <<53+78=131>>131 cards.
So in total, there are 131 + 131 = <<131+131=262>>262 cards of different colors.
#### 262"," Suppose that there are x purple cards. We have
x = 0.49 x +53
x=52 black pens => (x+53) * x = 270 + 53 x ÷ 49 = a + b + c => b = ( bàn ) ÷ 49 = ( bàn ) + 53 ÷ 49 ( x=0,5 x = 0,5 x = 0,5 ) ÷ 49 = b + C => a = [(x+53) x ÷ 49] - b - C => a = 50 + 47 x ÷ (x+53) - C => a = 50+182 53 x ÷ (x+53) (50+182 5#### 53",1.684998963959515,False
440,"The area of Jason's rectangular kitchen is 999 square meters. If the length of his room is 8 meters, what is the perimeter of the room in meters?","The length of the room is 8 meters * (1 meters / 1 meters) = <<8*(1/1)=8>>8 meters.
The width of the room is 999 square meters / 8 meters = <<999/8=124>>124 meters.
The room's perimeter is 2(124+8) = 264
#### 264"," I can conclude that the width of my kitchen is 999/8 = <<999/8=124.875>>124.875
The perimeter of a rectangle is 2 * length + 2 * width

A = 35' * 17'      35 feet      17 feet
B =  ? feet        27 feet      ?
#### 567",0.42535018804483116,False
677,"Andrea and Sophie are sisters from New York who love collecting signatures from musicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Andrea and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Andrea has 30 signatures in her book, and Sophie has 54. The sisters have 3 more weeks of winter break, and they decide they want to reach 145 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Andrea and Sophie have already collected 30 + 54 signatures = <<30+54=84>>84 signatures.
Since their goal is 145, they need to collect 145 - 84 signatures. 145 - 84 = <<145-84=61>>61 signatures
#### 61"," To find the number of signatures they need to collect, add all the current signatures and the target:
<-30,54-> + 145 = <-144,99-> + 145 = <<144+145=289>>289
#### 289",0.27840934693813324,False
684,Oliver and David have 93 minutes to walk to the bank together. It takes them 28 minutes to get to the corner where the cinema is. It takes them another 13 minutes to get to the library. How much longer do they have to get to bank without being late?,"Oliver and David arrive at the cinema with 93 - 28 = <<93-28=65>>65 minutes left to reach the library.
They then arrive at the library and have 65 - 13 = <<65-13=52>>52 minutes left to get to bank without being late.
#### 52"," If they have 93-28-13 = 52 minutes to walk everywhere from the cinema, they have to go to the bank, and back or they'll be late
-- To bank --- Time to get there -- Back ------------------
**Time to get to the library **Time to get them to the cinema **Time to get from the cinema to the bank **Have #### 52",0.7972996210446581,True
546,"Maya is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes one third of it once, then re-writes everything she has already written. How many letters has Maya written in total?","Maya has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes one third the hiragana (with 48 letters), which is 48*1/3=<<48*1/3=16>>16 letters.
So far, this is a total of 240 + 16 = <<240+16=256>>256 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 256 * 2 = <<256*2=512>>512 letters.
#### 512"," There are 48 letters in the hiragana and her first repetition uses the same 48 letters. Each further repetition doubles the letters she has already written. Thus writing it three times uses 2^4 = <><>16 letters, writing another third uses another 49 = <><>16 letters; and writing it all again uses 2#### 2",0.6953399389749393,False
636,"Maya operates the cash register exactly five times as fast as her less-experienced colleague Sarah. Daily, Sarah processes 75 customers. What is the total weekly production for the two if they work all days of the week?","While Sarah is processing 75 orders in a day, Maya processes 75 orders/day*5=<<75*5=375>>375 orders/day.
In a day, they process 375 orders/day + 75 orders/day = <<375+75=450>>450 orders together.
The total number of orders the two processes in a week is 450 orders/day * 7 days/week = <<450*7=3150>>3150 orders
#### 3150"," Sarah operates the cash register 7 x 6 = <<7*6=42>>42 times per week
We also know that Maya operates the cash register 5 times Sarah.
Hence, Maya operates the cash register 25 times Sarah = 10*42 = 420 / week.
Their total weekly production is thus 420 +42 = <<420+42=462>>462

Problem: Dana wants to####
12",0.7400477699702606,False
1223,"To make a call from a phone booth, you must pay £0.75 for each minute of your call. After 20 minutes, that price drops to £0.25 per minute. How much would a 87-minute call cost?","First 20 minutes would be a cost of 20 * 0.75 = £<<20*0.75=15>>15.
After that, there are 87 - 20 = <<87-20=67>>67 minutes of the call left.
And these 67 minutes cost 67 * 0.25 = £<<67*0.25=16>>16.
So in total, the 87-minute call would cost 15 + 16 = £31.
#### 31"," The first 20 minutes cost £0.75 per minute. Hence the first 20 minutes cost 20 minutes * £0.75 = £<<20*0.75=15>>15 minutes
You dial the phone for an additional 67 minutes. During this time each minute was charged at £0.25. Hence the last 67 minutes cost 67 minutes * £0.25 = £<<67*0.25=16.75>>16.75
#### 31",1.3021408770000562,True
554,When the water is cold Bob swims a mile in 25 minutes. When the water is warm Bob swims a mile in 7 minutes more than twice as long. How much longer does Bob take to swim 9 miles on a hot day than a cold day?,"Cold water mile = <<25=25>>25 minutes
Warm water mile = 7+2*25=57 minutes
9 miles in cold water: 9(25)=<<9*25=225>>225 minutes
9 miles in warm water: 9(57)=<<9*57=513>>513 minutes
Bob takes 513-225=<<513-225=288>>288 minutes longer
#### 288"," The difference between 25 and 25 + 7 + 7 is 14. This is 14 / 2 * 9, the conversion from minutes to days and the number of miles.
Hence, it takes Bob 5*9=45 minutes longer to cover 9 miles on a hot day than on a cool day.
#### 45",0.4112707020249218,False
406,"At Michael's house, there are twice as many cannolis as apples. He has a total of 68 apples in his house. Michael bought 62 more apples at the store and 45 fewer cannolis than the number of apples. Find the combined total of the number of cannolis and apples Michael has in the house?","Before buying any cannoli and apple, Michael had twice as many cannolis as apples, which is 68 apples*2 cannoli/apple = <<68*2=136>>136 cannolis
The total number of cannolis and apples that Michael had before is 136 cannolis + 68 apples = <<136+68=204>>204 items
When he bought 45 fewer cannolis than apples, he bought 62 cannolis - 45 cannolis = <<62-45=17>>17 cannolis
In total, he bought 17 cannolis + 62 apples = <<17+62=79>>79 items
After the purchases, Michael has 204 items + 79 items = <<204+79=283>>283 total cannolis and apples combined.
#### 283"," He started the day with twice as many cannolis as apples.
Let $X$ represent the number of apples in his house
2X = the number of cannolis in his house
We know he had 68 apples in the morning
2X + 68 = the total number of apples in the house before going shopping
After going shopping, Michael bought#### 62",0.642774584935978,False
