name,inputs,expected_output,output,task_duration,correct
579,A kid has 17 pencils. His friend has 7 fewer pencils than he has. How many pencils do they have together?,"His friend has 17 - 7 = <<17-7=10>>10 pencils.
Together, they have 17 + 10 = <<17+10=27>>27 pencils.
#### 27"," The second kid has 17 - 7 = <<17-7=10>>10 more pencils than the first kid.
17 pencils + 10 pencils = <<17+10=27>>27 pencils together.
#### 27",2.50883802305907,True
718,"650 people apply for a job at Facebook. Of the people that apply, only 14% receive interviews. Of those who receive interviews, 15% receive a job offer. Of those who receive a job offer, one fifth of the people accept the position. How many people accept the position?","The number of people that receive interviews is 650 * 0.14 = <<650*0.14=91>>91 people
The number of people that receive a job offer is 91 * 0.15 = <<91*0.15=13>>13 people
The number of people that accept the position is 13*1/5 = <<13*1/5=2>>2 people
#### 2"," 650 people apply for the job.
Out of 650 people, 14% or 650*14% = <<650*14%=91>>91 of them receive interviews.
Out of 91 people, 15% or 91*15% = <<91*15%=13.65>>13.65 of them receive a job offer.
Out of 13.65 people, 1/5 of 13.65 = <<13.65/5=2.73>>2.73 people accept the position.
#### 2",0.7126522329635918,True
145,David has 100 hectares of banana field. There are 35 bananas per hectare. David can harvest his bananas every 2 months. How many bananas can David harvest within a year?,"David has 35*100= <<35*100=3500>>3500 bananas on his field.
David can harvest his bananas 12 / 2 = <<12/2=6>>6 times per year
Therefore David can harvest 3500*6 = <<3500*6=21,000>>21,000 bananas per year.
#### 21,000"," There are 100 hectares of bananas, 35 bananas in each hectare.
This translates to 100 hectares * 35 bananas/ha = <<100*35=35 00>>35,000 bananas per hectare.
Since he can harvest his bananas every 2 months.
35,000 bananas * 3 months/year = <<35 000*3=105 000>>105,000 bananas per year.

30% 70% of 30####
30",1.2916130429366603,False
357,"Laura's dad said that she had $210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $4 in pinball tokens, and get to ride the roller coaster thrice. A round of laser tag is $9. The roller coaster cost $19 a ride. How many friends can she invite?","The roller coaster will cost $57 per person because 19*3 = <<19*3=57>>57
Each person costs $70 because 4 + 9 + 57 = <<4+9+57=70>>70
3 total people can attend because 210 / 70 = <<210/70=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"," The rollers coaster ride costs $19. To get three rides would mean $3 times $19 = $<<3*$19=57>>57.
The tokens for pinball should cost $4 and laser tag $9. Together, this is $13 and to get each friend a share would be $13 per friend.
To bring it all together, $57 + $13 = $<<57+13=70>>70 per person.
$#### 70",0.7783011150313541,False
1164,"Emma hid 5 dozen eggs in the yard for the Easter egg hunt. Maya finds 3 eggs. Lily finds four times as many as Maya. Sophia finds 4 less than Lily, and Isabella finds three quarters as many as Sophia. How many eggs are still hidden in the yard?","Emma hides 5*12 = <<5*12=60>>60 eggs.
Maya finds 3 eggs.
Lily finds 3*4 = <<3*4=12>>12 eggs.
Sophia finds 12 - 4 = <<12-4=8>>8 eggs.
Isabella finds 8*3/4=<<8*3/4=6>>6 eggs.
The children find a total of 3 + 12 + 8 + 6 = <<3+12+8+6=29>>29 eggs.
The total number of hidden eggs still in the yard is 60 - 29 = <<60-29=31>>31 eggs.
#### 31"," First we need to be sure we know what the word dozen represents. Dozen is actually shorthand for the word dozen or twelve. It's usually shortened to just ""dz"".
Now let's try and figure out how many eggs are left hidden. We know that Isabella found 3/4 * (Sophia found) eggs.
Sophia found 4 less than#### 4",0.8402399140177295,False
1133,"Isabella walks 26 yards every day on her favorite walking trail, which includes 11 yards of walking on the beach and 15 yard(s) of walking on the sidewalk. On the sidewalk, Isabella walks at four times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 26-yard walk, in minutes?","On the beach, Isabella walks at a rate of 11 yards per 66 minutes, or 11/66 = 1/6 yards per minute.
On the sidewalk, she walks at four times the rate of speed as when she is on the sand, or 4*1/6 = 0.6666666666666666 yards per minute.
To walk 15 yard(s) on the sidewalk, it takes her 15/0.6666666666666666 = <<15/0.6666666666666666=22.5>>22.5 minutes.
Thus, in total, it takes Isabella 66+22.5 = <<66+22.5=88.5>>88.5 minutes to walk her favorite route.
#### 88.5"," On the beach and sidewalk: 11 yards + 15 yards = <<11+15=26>>26 yards.
Isabella moves 4 times as fast on the sidewalk: 1 yard sidewalk / 4 yards beach = <<1/4=0.25>>0.25 minutes.
On the beach and sidewalk: 26 yards * 66 minutes = 26 yards / <<0.25=104>>104 yards
#### 104",0.5487780759576708,False
39,"Ellen can run four times faster than she can walk, but she can skip at a rate of speed that is one quarter as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Ellen can skip at one quarter the speed she can run, then she can run at 3*4=<<3*4=12>>12 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 12/4=3 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 12 miles per hour, or 2*12=<<2*12=24>>24 miles.
She walks for 4 hours at 3 miles per hour, or 4*3=<<4*3=12>>12 miles.
Thus, altogether, she travels 24+12=<<24+12=36>>36 miles.
#### 36"," Ellen can skip 3 miles per hour with a rate that is one quarter as fast as she can run, so she can run at 3*4 = 12 miles per hour.
Then she can walk at 1*1/4 = 1/4*12 = 3 miles per hour.
If she can run four times faster than she can walk, then she can run at 3*4 = 12 miles per hour.
Then she can wq#### 6",0.9120127899805084,False
1025,The Charity fundraiser team hid 130 toys. The Mirzakhani twins each found 12 toys. All the other toys except 11 were found by their friends. How many toys did the friends find?,"The Mirzakhani twins found, 12 * 2 = <<12*2=24>>24 toys.
The number that remained hidden was 130 - 24 = <<130-24=106>>106 toys
Since 11 toys were not found, this means the friends found 106 - 11 = 95 toys.
#### 95"," The Mirzakhani twins found 12 toys, so since they are twins, that means in total they each found 12 toys. This means that 12 + 12 = <<12+12=24>>24 toys were found by the Mirzakhani twins. The twins already found 24 toys out of the 130 toy allocation.
Now all the other toys except 11 were found by 6#### 134336",0.803160642972216,False
459,"A farmer is buying feed for his pigs. He buys a variety of oats, apples, beets and corns. Since corns are a rare treat, he only buys two 1-ounce boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 8-ounce bags. Oats are the main diet of his pigs, so he buys thirty-two 65-ounce packs. Apples are a staple to supplement the oats, so he buys eighteen 65-ounce sacks. If his farm truck can carry 1650 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 ounces of corns.
He is buying 6*8 = <<6*8=48>>48 ounces of beets.
He is buying 18*65 = <<18*65=1170>>1170 ounces of apples.
He is buying 32*65 = <<32*65=2080>>2080 ounces of oats.
The weight of all the feed is 2 + 48 + 1170 + 2080 = <<2+48+1170+2080=3300>>3300 ounces.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," For the corn, 2 boxes * 1 oz/box = 2 oz.
For the beets, 6 bags * 8 oz/bag = 48 oz.
For the oats, 32 packs * 65 oz/pack = 2080 oz.
For the apples, 18 sacks * 65 oz/sack = 1170 oz.
2 oz + 48 oz + 2080 oz + 1170 oz = 2300 oz.
Divide 2300 by 1650 = 1.4*1650 = 165.
So, the farmer needs to take 165 trips#### 165",1.190955618978478,False
799,A loaf of bread at the cafe costs £5. Muffins cost £2 each. How much more do 4 loaves of bread cost than 5 muffins?,"4 loaves of bread cost 4 * £5 = £<<4*5=20>>20.
5 muffins cost 5 * £2 = £<<5*2=10>>10.
The loaves of bread cost £20 - £10 = £<<20-10=10>>10 more than the muffins.
#### 10"," For 4 loaves of bread, 4 loaves * £5/loaf = £<<12*5=20>>20
For 5 muffins, 5 muffins * £2/muffin = £<<2*5=10>>10
For 4 loaves of bread than 5 muffins, £<<20-10=10>>10
#### 10",0.4427281910320744,True
