name,inputs,expected_output,output,task_duration,correct
788,"Alex is raising money for a science fair. He has applied for help from the community center, which has decided to cover one fifth of the cost of the science fair. How much money is Alex missing if he has $130 and the science fair costs $880?","Alex's community center has decided to pay 880*1/5=$<<880*1/5=176>>176 for his science fair.
In total Alex has covered 176 + 130 = $<<176+130=306>>306 for his science fair
Therefore, Alex needs 880 - 306 = $<<880-306=574>>574 more for the science fair.
#### 574"," One fifth equates to 20%. 20% of $880 is $<<880*0.2=176>>176
${800 \div 5} =""16"" \\ $
Therefore, he is missing $176.
#### 176",2.5996277149533853,False
684,Ava and Joshua have 139 minutes to walk to the cinema together. It takes them 9 minutes to get to the corner where the library is. It takes them another 12 minutes to get to the bank. How much longer do they have to get to cinema without being late?,"Ava and Joshua arrive at the library with 139 - 9 = <<139-9=130>>130 minutes left to reach the bank.
They then arrive at the bank and have 130 - 12 = <<130-12=118>>118 minutes left to get to cinema without being late.
#### 118"," The distance between the library and the bank is equal to the time taken to walk it. It'll take them 12 minutes to reach the bank (because >>12) so it's also 12 minutes long. That means the amount of time they have until they leave the cinema is 9 minutes greater than 12, because they go from the (#### 9",0.734634388005361,False
400,A cup of lemonade is 11 ccs of lemonade. Chris drinks 2 cups of lemonade. If lemonade has 7 calories per cc how many calories did he consume?,"He drank 11*2=<<11*2=22>>22 ccs of lemonade.
So he drank 22*7=<<22*7=154>>154 calories of lemonade
#### 154"," Chris consumes 154 calories because 2 * 11 * 7 = <<2*11*7=154>>154.
#### 154",0.1693791599245742,True
149,"Eric has one times as many Twitter friends as Andrea. Laura has two times as many friends on Twitter as Andrea. If Eric has 114 friends on Twitter, how many Twitter friends does Laura have?","Andrea has 114/1 = <<114/1=114>>114 Twitter friends.
Laura has 2*114 = <<2*114=228>>228 Twitter friends.
#### 228"," The ""one times"" means Eric's friends are 1 * asked question = <<1*114=114>>114
The ""two times"" means that Laura has 2 * asked question = <<2*114=228>>228
#### 11411422822811422811422814422822814414414414422814414414414422822822814422823423423422822822822416414414414422422426646646845413464664413454343468364534353734264534353423444433623434344243543343534353643343433453543444334443245",0.68053636001423,False
800,Sophie scored 230 points in one game of tennis. Ethan scored 35 points more than three fifths as many as Sophie. How many points did Sophie and Ethan have in total?,"Sophie = <<230=230>>230 points
Ethan = 3/5*230 + 35 = 173 points
230 + 173 = <<230+173=403>>403 points
Together, Sophie and Ethan scored 403 points.
#### 403"," Three fifths of Sophie's score should be 3/5 ≅ <<3/5=0.6>>0.6*230 = 138.
Ethan got 35 more than that, so 35 + 138 = 173.
Their combined score was 230 + 173 = <<230+173=403>>403.
#### 403",0.40554784203413874,True
677,"Ella and Amanda are sisters from Chicago who love collecting signatures from movie stars. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Ella and Amanda compare their autograph books, counting up the number of signatures each sister has collected. Ella has 28 signatures in her book, and Amanda has 31. The sisters have 2 more weeks of winter break, and they decide they want to reach 125 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Amanda have already collected 28 + 31 signatures = <<28+31=59>>59 signatures.
Since their goal is 125, they need to collect 125 - 59 signatures. 125 - 59 = <<125-59=66>>66 signatures
#### 66"," The sisters will need to collect 13 more signatures by the end of the break because: 8$^{\text{weeks today}} * 5 = 40 < 125 <$^{\text{week prior}}$^{\text{autographs week prior}}$^{\text{autographs week prior}}$^{\text{autographs week prior}}$^{\text{autographs week prior}}
#### 13",0.5375844290247187,False
410,"Sally went to the beach for vacation. Her parents gave her $33 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $0.5 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
6 magnets at $0.5 each is 6*0.5=$<<6*0.5=3>>3
When you add all her purchases, 11+$3+$3 = $<<11+3+3=17>>17
She had $33 and spent $17 so she had $33-$17 = $<<33-17=16>>16 left over
#### 16"," The cost of the taffy, 4 pounds at $3 per bound minus 1/3 of 1 pound, which is $<<1.0*3-1/3*1.0=3>>3 off: 4*<<3^$4*3>>4 pounds at 3 dollars a pound minus a third of a pound at 1 dollar off per pound = 3+3-(1/3*1)=6 <<*4*3=12>>6 cost of mixed bag of seashells is 3.0 cost of 6 magnets is 6*<<0.5^6*0.#### 5",1.78031373093836,False
242,Joe was a pen pal with 14 people. He stopped being penpals with 1 of them. They each send 4 letters a week that are 11 pages long. He responds in kind. He can write a page every 11 minutes. How many hours does he spend writing a week?,"Joe is penpals with 14-1=<<14-1=13>>13 people
Thus he gets 13*4=<<13*4=52>>52 letters a week
So he writes 52*11=<<52*11=572>>572 pages a week
So he writes for 572*11=<<572*11=6292>>6292 minutes a week
So he writes 6292/60=<<6292/60=104>>104 hours a week
#### 104"," First find the total number of letters he sends each week: 14 * 4 = <<14*4=56>>56
Then multiply that by the number of pages per letter: 56 * 11 = <<56*11=616>>616
Then divide it by 11 to find how many pages per hour: 616 / 11 = <<616/11=56>>56
Then multiply by 60 to find how many minutes per hour: ####
66",0.8558330460218713,False
728,"Michael has 85 light brown spools of thread, 125 dark brown spools of thread, 30 light pink spools of thread, and 80 dark pink spools of thread. What percent of her spools are brown?","First find the number of brown spools: 85 spools + 125 spools = <<85+125=210>>210 spools
Then find the total number of spools: 30 spools + 80 spools + 210 spools = <<30+80+210=320>>320 spools
Then divide the number of brown spools by the total number of spools and multiply by 100% to express the answer as a percentage: 210 spools / 320 spools * 100% = 65%
#### 65"," First find how many brown spools of thread she has: 85 + 125 = <<85+125=210>>210
Then find what percentage of thread is brown: 210 / 320 = <<210/320=0.65625>>0.65625
Multiply this percentage by 100 to find the percent: 0.65625 x 100 = <<0.65625*100=65.625>>65.63
Note: This problem can also be done,#### 1",0.9640054950723425,False
469,"Ella has 7 jars of icing in her storage room. Each jar of icing can decorate 16 cupcakes. Ella wants to bake enough cupcakes to use up all of her icing. If each rack holds 14 cupcakes, how many racks worth of cupcakes should she bake?","She has enough icing for 7 * 16 = <<7*16=112>>112 cupcakes.
She needs 112 / 14 = <<112/14=8>>8 racks to bake all of the cupcakes.
#### 8"," Each jar can produce 6 racks worth of cupcakes because 16 / 14 = <<16/14=1.142857142857143>>1.142857142857143
Ella should bake 6*7 = 42 cupcakes because 6*7 = <<6*7=42>>42
#### 42",0.3731676610186696,False
