name,inputs,expected_output,output,task_duration,correct
873,Chris has €80.5517098445596 and wants to buy 15 washers from a bin at the hardware store. Each washer costs €0.98. How much money does Chris have left after paying for the washers?,"Chris paid 15 * €0.98 = €<<15*0.98=14.7>>14.7 for the washers.
Chris has €80.5517098445596 - €14.7 = €65 left.
#### 65"," €0.98 * 15 = <<0.98*15=14.7>>€14.70
€80.5517098445596 - €14.7 = <<80.5517098445596-14.7=65.8510098445596>>€65.85
#### 65",2.880784361041151,True
740,"A group of 157 students has various hobbies. 4 like to read, 32 like to play basketball, and the rest like to either bake or play video games. How many like to bake if the number that like to play video games is twice the number that prefer playing basketball?","The number of students that like to play video games is twice as many as the number who like basketball, so 2 * 32 = <<2*32=64>>64
The number that like to bake is 157 total students - 4 that like to read - 32 that like to play basketball - 64 that like to play video games = <<157-4-32-64=57>>57
#### 57"," Let x be the number that play video games. Then we know 2x + 32 = 157 because 2x + 32 = 157 and video games + basketball = total because each grouping items has 157 items. So x + 32 + x = 157 because 2x + 32 = 157 = x + 32 + x
Video games = 62 because x + 32 = 32 + x = 62 = 32
Bakery = 95 because 2#### 15702",0.9812947529135272,False
473,Madison saw a 200-foot dolphin with 6 20-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 20 inches/remora * 6 remoras = <<20*6=120>>120 inches.
Then divide that number by 12 to convert it to feet: 120 inches / 12 inches/foot = <<120/12=10>>10 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 10 foot / 200 feet * 100% = 5%

#### 5"," (6*20)+(200) = <<(6*20)+ 200=226>> (6*20)+(200) = 226
(6*20) = <<6*20=120>> (6*20) = 120
(120)/(200) = <<120/200=0.6>> (120)/(200) = 0.6
0.6 = <<0.6=60>> 0.6 = 60
60% percent = <<60%=60>> 60% percent
#### 60",0.6295962299918756,False
1247,"William has a bag of pebbles with 54 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the pebbles further. Four of the ones he picked up weren't pebbles, but actually beads so he got rid of them. How many pebbles did William end up with?","William dropped his pebbles and was left with 54*2/3=<<54*2/3=36>>36 pebbles.
He searched and found some of his lost pebbles, getting him back to 36+17=<<36+17=53>>53 pebbles.
He went home and removed four beads, leaving him with 53-4=<<53-4=49>>49 pebbles.
#### 49"," There were 18 (one third) pebbles he spilled and he only picked up 17 so there were 18 -17 =<<18-17=1>>1 left to clean up.
Then he had 6 extra beads so there were 54 -1-6 =<<54-1-6=47>>47 left.
#### 47",0.43026139202993363,False
432,"Prince Matt slew 250 ogres with his mighty sword, while Prince Chris, using a halberd, slew one fifth as many ogres as Prince Matt. Using a stone hammer, Prince Carl slew twice as many ogres as Prince Chris. But Prince Joe, having forgotten his hammer at home, slew one quarter as many ogres as Prince Carl using a nail file. How many ogres has Prince Joe slain?","Prince Chris slew one fifth as many ogres as Prince Matt, or 250*1/5=<<250*1/5=50>>50 ogres.
Prince Carl slew twice as many ogres as Prince Chris, or 2*50=<<2*50=100>>100 ogres.
Prince Joe slew one quarter as many ogres as Prince Carl, or 100*1/4=<<100*1/4=25>>25 ogres.
#### 25"," Prince Chris slew 250 / 5 = <<250/5=50>> 50 ogres.
Prince Carl slew 50 * 2 = <<50*2=100>> 100 ogres.
Prince Joe slew 100 / 4 = <<100/4=25>> 25 ogres.
#### 25",0.36987679603043944,True
107,"Joe watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 1-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Wednesday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 26 - 1 = <<26-1=25>>25 hours of TV left.
After Sunday, he had 25 - 1 = <<25-1=24>>24 hours of TV left.
After Tuesday, he had 24 - 5 - 0.5 = 18.5 hours of TV left.
After Wednesday, he had 18.5 - 15 = 3.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 3.5/1 = 3.5 episodes.
#### 3.5"," On Monday and Wednesday, the number of 60-minute shows Joe watched followed the pattern shown below, which Joe already knows how to add:
5 x 4 = <><>25

Problem: Allie has 4 bags of chips, some of which are filled with plain potato chips and some which are filled with Mad Dog hot peppers. In each 4#### 15",0.8628890339750797,False
1053,"Ellen qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for £9, a pair of soccer leggings for £14 more than the sports bra cost, and a pair of athletic shoes that were originally £60 but were on sale for one quarter price. She had a coupon for £4 off the package of £9 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were £14 more than the sports bra, so they cost £14 + £9 = £<<14+9=23>>23.
Her athletic shoes were one quarter the original £60 price, so they cost £60*1/4=£15.
With her coupon, the headbands were £9 - £4 = £<<9-4=5>>5.
The sports bra, leggings, athletic shoes, and headbands together cost £9 + £23 + £15 + £5 = £<<9+23+15+5=52>>52.
#### 52"," A pair of soccer leggings would be £9 + 14 = <<£9+14=23>>23.
The pair of athletic shoes were £60 / 4 = <<60/4=15>>15.
The package of £9 athletic headbands was £4 off = <<9+4=13>>£13.
She spent £9 + £23 + £15 + £13 = <<£9+£23+£15+£13=60>>£60.
#### 60",0.6306057060137391,False
1268,"A pyramid is made out of 2 white cubes, twice as many pink cubes, and an unknown number of purple cubes. If there are 38 cubes in the pyramid in total, how many purple cubes are there?","There are 2*2 = <<2*2=4>>4 pink cubes in the pyramid.
There are 38-2-4 = <<38-2-4=32>>32 purple cubes in the pyramid.
#### 32"," First, find how many are white cubes
There are 40% as many white cubes as there are total cubes, so 40% of 38 = <<40/100*38=15.2>>15.2 white cubes
There are 20% as many pink cubes as there are total cubes, so 20% of 38 = <<20/100*38=7.6>>7.6 pink cubes
The remaining are purple, so there are 38-15.2#### 38",1.3251355930697173,False
364,"There are 83 second-graders at Sunny Hill School. 33 of them are girls. On Thursday, 2 second-grade girls and 2 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Thursday?","Of the 83 second graders, 33 are girls, so 83 students - 33 girls = <<83-33=50>>50 boys.
On Thursday there were 50 boys - 2 absent = <<50-2=48>>48 boys.
#### 48"," If we subtract the number of second-grade girls Ashlyn counted from the number of total second-grade students, we will find out the total number of second-grade boys: 83 - 33 = <<83-33=50>>50
We can then subtract the number of second-grade boys who were absent from the total number of second-grade
#### 48",0.6681781410006806,True
1074,"William finished three quarters of a 200 piece puzzle, and then started and finished another 541 piece puzzle within an hour. How many puzzle pieces did William place during that hour?","William did 3/4*200 pieces = <<200*3/4=150>>150 pieces.
William completed 150 pieces + 541 pieces = <<150+541=691>>691 pieces.
#### 691"," The first puzzle was 3/4 of 200 pieces = <<3/4=100>>100. He finished 541 pieces in an hour, so he placed an extra 541 - 100 =<<541-100=441>> 441 pieces in that hour.
#### 441",0.34151925798505545,False
982,"In Dr. Lee's class of 23 students, 29% of the class are soccer players. Out of the remaining class, 34% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","29% of the 23 student class are soccer players so that's 0.29*23 = <<0.29*23=6>>6 students
There are 23 students and 6 are soccer players so that leaves 23-6 = <<23-6=17>>17 students
34% of the remaining 17 students are part of dancers or choir members so that's 0.34*17 = <<0.34*17=5>>5 students
6 students are soccer players and 5 are part of dancers/choir members so 6+5 = <<6+5=12>>12 students will be leaving early
#### 12"," 29% of 23 students is 23*29/100=<<23*29/100=6>>6.67 soccer players
That many are 6 soccer players because 6.67 is left owing.
The remaining class size is 23 - 6 =<<23-6=17>>17
34% of 17 is 17*34/100=<<17*34/100=5.82>>5.8
That many are 6 choir players or dancers because 5.8 is left owing.
So 6 of 17#### 6",1.4575344680342823,False
737,"Joshua wants to make different sized ice cubes with 84 lbs of water. He can make giant cubes that use 7 lbs per cube, medium cubes that use 4 lbs, and small cubes that use 1/2 lb. If he makes 4 giant cubes, 9 medium cubes, and 14 small cubes, how many lbs of water does he have left?","The giant cubes used up 28 lbs of water because 4 times 7 equals <<4*7=28>>28.
The medium cubes used up 36 lbs of water because 9 times 4 equals <<9*4=36>>36.
The small cubes used up 7 lbs of water because 14 times 1/2 equals 7.
This means that Joshua has used up 71 lbs of water because 28 plus 36 plus 7 equals 71.
Joshua has 13 lbs of water left because 84 minus 71 equals <<84-71=13>>13.
#### 13"," 4 giant cubes weigh 4*7 =<<4*7=28>>28 lbs.
9 medium cubes weigh 9*4<<9*4=36>>36 lbs.
14 small cubes weigh 14*1/2 = 14*1/2 + 14/2 = <<14*1/2+14/2 =7>>7 lbs.
4+9+14 = <<4+9+14 = 27>>27 lbs.
84-27 = <<84-27 =57>>57 lbs.
#### 57",0.655207960982807,False
1025,The Treasure hunt team hid 140 goodies. The Lee twins each found 37 goodies. All the other goodies except 19 were found by their friends. How many goodies did the friends find?,"The Lee twins found, 37 * 2 = <<37*2=74>>74 goodies.
The number that remained hidden was 140 - 74 = <<140-74=66>>66 goodies
Since 19 goodies were not found, this means the friends found 66 - 19 = 47 goodies.
#### 47"," 140 - 37*2 = <<140-37*2=69>>69 Found by Lee's twin's
140 - 69 =<<69+19=19>>19 Found by other friends
37 + 19 =<<37+19=56>>56 Total found by all friends
#### 56",0.37009234400466084,False
