name,inputs,expected_output,output,task_duration,correct
364,"There are 89 first-graders at Oak Ridge School. 63 of them are girls. On Thursday, 7 first-grade girls and 6 first-grade boys were absent. How many first grade boys were at Oak Ridge School on Thursday?","Of the 89 first graders, 63 are girls, so 89 students - 63 girls = <<89-63=26>>26 boys.
On Thursday there were 26 boys - 6 absent = <<26-6=20>>20 boys.
#### 20"," If 63 of them are girls, 89 - 63 =<<89-63=26>>26 of them are boys.
If 7 first-grade girls and 6 first-grade boys were absent on Thursday, 63 - 7 =<<63-7=56>>56 of the first-grade girls were at school on Thursday.
There were 26 boys at school on Thursday and there were 56 girls at school on Thursday#### 26",3.322337568970397,False
125,"Ashley was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Ashley. While Ashley was making the beef stew, she used three of the spoons to sample her beef stew. Later, when she went to set the table, she had a total of 14 spoons. How many spoons were in the package that Ashley bought?","The total number of spoons from Ashley and her husband was 14+3=<<14+3=17>>17 spoons.
Since the husband bought a package of 6 spoons, then Ashley's package contained 17-6=<<17-6=11>>11 spoons.
#### 11"," Ashley bought a package belonging to a set which until now consisted of the following:
    items in the set Ashley bought items in the set her husband bought Ashley now has items in the set Ashley now has items in the set her husband now has
initial 0 x x 0 x
item removed 0 x x -3 v
item added 6 6 #### 6",0.9812383879907429,False
873,Kenneth has $84.38673575129535 and wants to buy 32 screws from a bin at the construction supply store. Each screw costs $0.74. How much money does Kenneth have left after paying for the screws?,"Kenneth paid 32 * $0.74 = $<<32*0.74=23.68>>23.68 for the screws.
Kenneth has $84.38673575129535 - $23.68 = $60 left.
#### 60"," As we can see from the answer choice selection, the three different values carry a maximum of 8+8+7=<<8+8+7=23>>23 potential bits of information — in this case, whole cents, decimal fractions, and coins.

If we multiply the two values together and take the answer mod 100 (the number of cents and/or#### 1",0.7977676029549912,False
242,Carl was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 7 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*7=<<30*7=210>>210 pages a week
So he writes for 210*6=<<210*6=1260>>1260 minutes a week
So he writes 1260/60=<<1260/60=21>>21 hours a week
#### 21"," To make answering this question easier, let's assume that they all write to Carl at the same time (impossible but makes the math easier). Carl gets 3 letters every six hours, so he should get 3/6nth (3 written every 6 hours) of a letter every hour.
Carl has 13 pen pals, so he gets 13 letters every #### 39",0.7536015849327669,False
1165,Kenneth collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 65% bigger than the other two combined. He collects garbage 2 times a week from each place and he gets paid €0.30000000000000004 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*200=<<2*200=400>>400 apartments
Number 3 has 400*0.65=<<400*0.65=260>>260 more apartments than those two combined.
So in total, it has 400+260=<<400+260=660>>660 apartments.
So in total, he goes to 660+400=<<660+400=1060>>1060 apartments each time
That means he visits 1060*2=<<1060*2=2120>>2120 apartments every week
So he makes 2120*€0.30000000000000004=€<<2120*0.30000000000000004=636>>636 every week
#### 636"," The last apartment has 3.65*<<3.65=468>>468 apartments which equals 200*2 + 200*2 + zig <<468=720>>720. Kenneth receives €720*2*0.30000000000000004=<<720*2*0.30000000000000004=43.2>>43.2 per week.
#### 43",0.4953718170290813,False
1021,"In a 70-item quiz, 20% of the questions are geometry, and the rest are equally divided as literature and algebra questions. If Abby is sure to get 25% of the geometry questions, and one quarter of the literature and algebra questions correctly, how many points is she sure to get?","The literature and algebra questions comprises 100% - 20% = 80% of the quiz.
There are 70 questions*20/100 = <<70*20/100=14>>14 geometry questions.
There are a total of 70 questions*80/100 = <<70*80/100=56>>56 literature and algebra questions.
If Abby is sure to get 25% of the geometry questions, then this means she is sure of her 14 questions*25/100 = <<14*25/100=3>>3 points.
From the literature and algebra questions, she is sure to get one quarter of it correctly so that is 56 questions*1/4 = <<56*1/4=14>>14 points.
Thus, she is sure of getting 3 points + 14 points = <<3+14=17>>17 points in her quiz.
#### 17"," 15% of the 70-item quiz are geometry questions, so 70*15% = <<70*15%=10.5>>10.5 questions are purely geometry.
If Abby is sure to get 25% of the geometry questions correctly, her points for this section would be 2.625 points (i.e. 10.5 * 25%)
To find the other 55% questions Abby can get right, we'd####
5565214",1.0353685399750248,False
158,"Chris went to buy some school supplies. He bought 24 rulers which cost €9.25 each, 4 notebooks which cost €5.5 each, and a rim of bond paper which cost €24. How much did Chris spend on everything?","Chris spent 24*€9.25 = €<<24*9.25=222>>222 for the rulers.
He also spent 4*€5.5 = €<<4*5.5=22>>22 for the notebooks.
Therefore, Chris spent a total of €222 + €22 + €24 = €<<222+22+24=268>>268 for the school supplies.
#### 268"," The total amount paid on 24 rulers is €9.25 * 24 =<<9.25*24=222.00>>€222.00
The total amount paid on 4 notebooks is €5.5 * 4 =<<5.5*4=22.00>>€22.00
The total amount paid on a rim of bond paper is €24.00
€222.00 + €22.00 + €24.00 =<<222.00+22.00+24.00=268.00
Therefore the total amount Chris spent on#### 4",1.0409306440269575,False
440,"The area of Kenneth's rectangular kitchen is 1096 square feet. If the length of his room is 9 yard(s), what is the perimeter of the room in feet?","The length of the room is 9 yard(s) * (3 feet / 1 yard(s)) = <<9*(3/1)=27>>27 feet.
The width of the room is 1096 square feet / 27 feet = <<1096/27=40>>40 feet.
The room's perimeter is 2(40+27) = 134
#### 134"," The area in square feet can be calculated by multiplying Kenneth's length in feet (9 yards) with his width in feet. In order to convert Kenneth's length in yards to feet, we multiply 9 yards with 3 feet/yards = <<9*3=27>>27 square feet. The total area in square feet is calculated by multiplying 27*#### 40",0.6938335029408336,False
858,"A virus infects twelve people. Every day, each infected person infects five others. How many people are infected after three days?","On the first day, the original twelve people infect five people each, so 12*5 = <<12*5=60>>60 more people are infected.
There are 12+60 = <<12+60=72>>72 infected people after the first day.
On the second day, 72*5 = <<72*5=360>>360 more people are infected.
There are 72 + 360 = <<72+360=432>>432 infected people after the second day.
On the third day, 432*5 = 2160 more people are infected. Therefore, there are 432 + 2160 = 2592 infected people after three days.
#### 2592"," On the first day 12 infected people x 5 others = <<12*5=60>>60
On the second day, 60 infected people x 5 others = <<60*5=300>>300
On the third day, 300 infected people x 5 people = <<300*5=1500>>1500
On all 3 days there are 12 infected people + 60 + 300 + 1500 = <<12+60+300+1500=1872>>1872 infected#### 99",1.0475894670234993,False
982,"In Dr. Lee's class of 25 students, 11% of the class are basketball players. Out of the remaining class, 35% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","11% of the 25 student class are basketball players so that's 0.11*25 = <<0.11*25=2>>2 students
There are 25 students and 2 are basketball players so that leaves 25-2 = <<25-2=23>>23 students
35% of the remaining 23 students are part of robotics club members or choir members so that's 0.35*23 = <<0.35*23=8>>8 students
2 students are basketball players and 8 are part of robotics club members/choir members so 2+8 = <<2+8=10>>10 students will be leaving early
#### 10"," 11% of 'n' is 11/100 * n.
In Dr. Lee's class of 25 students, 11% are basketball players, so 12 are basketball players.
Dr. Lee's class of 25 students has 25-11=<<25-11=14>>14 students who aren't part of basketball.
35% of 'n' is 35/100 * n.
Out of the remaining students, non-basketball, 35% are in #### 25",1.2552355700172484,False
