name,inputs,expected_output,output,task_duration,correct
1088,There are 5 periods in the day for a normal student but Joe has to take 3 extra classes. Each class is 35 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+3=<<5+3=8>>8 classes a day
That means he spends 35*8=<<35*8=280>>280 minutes per day in class
So he spends 280*6=<<280*6=1680>>1680 minutes a week
That means he spends 1680*1/4=<<1680*1/4=420>>420 minutes each on Saturday and Sunday.
So he spends 1680+420+420=<<1680+420+420=2520>>2520 minutes per week
So he spends 2520/60=<<2520/60=42>>42 hours per week
#### 42"," One day equates to 6 days * 35 minutes * 1 minute / 60 seconds = 6*35*1/60 = <<6*35*1/60=3.5>>3.5 hours.
Thus, Joe spends 3.5 hours/day * 7 days/week = <<3.5*7=24.5=25>>25 hours/week in his classes.
He spends 1/4 of the 1/4 of a weekly day until he is done learning <<1/4*1/4=1/16>>1/16 = <<16=0.062#### 0",3.7865489169489592,False
1164,"Emma hid 7 dozen eggs in the yard for the Easter egg hunt. Laura finds 11 eggs. Ellen finds twice as many as Laura. Chris finds 2 less than Ellen, and Joshua finds three fifths as many as Chris. How many eggs are still hidden in the yard?","Emma hides 7*12 = <<7*12=84>>84 eggs.
Laura finds 11 eggs.
Ellen finds 11*2 = <<11*2=22>>22 eggs.
Chris finds 22 - 2 = <<22-2=20>>20 eggs.
Joshua finds 20*3/5=<<20*3/5=12>>12 eggs.
The children find a total of 11 + 22 + 20 + 12 = <<11+22+20+12=65>>65 eggs.
The total number of hidden eggs still in the yard is 84 - 65 = <<84-65=19>>19 eggs.
#### 19"," For every dozen eggs there are 12 eggs. Thus there are 7*12 = <<7*12=84>>84 eggs hidden.
Emma found 11 + 2*11 = <<11+2*11=33>>33 eggs.
Chris found 2 fewer than Ellen, so 2*33-2 = <<2*33-2=64>>64 eggs in total.
Thus, there are 84 - (33 + 64) = <<84-(33+64)=-13>>13 eggs still hidden.

Problem: Tony's#### 874979",1.0620372809935361,False
800,Emily scored 296 points in one game of basketball. Lily scored 40 points more than one quarter as many as Emily. How many points did Emily and Lily have in total?,"Emily = <<296=296>>296 points
Lily = 1/4*296 + 40 = 114 points
296 + 114 = <<296+114=410>>410 points
Together, Emily and Lily scored 410 points.
#### 410"," 30% of 296 = <<.3*296=88.8>>88.8 points.
40 + 88.8 = <<40+88.8=128.8>>128.8 points
296 + 128.8 = <<296+128.8=424.8>>424.8 points
#### 424",0.38739722699392587,False
434,The vending machines sell cookies for 40 cents and popcorn for 55 cents. Matt spent $10 and got 7 bags of cookies and had 6% of his money left in change. How many popcorn did he buy?,"Matt got $0.6 in change because $10*6/100 = <<10*6/100=0.6>>0.6
Matt spent $9.4 because 10 - 0.6 = <<10-0.6=9.4>>9.4
Matt spent $2.8 on cookies because 7*0.4 = <<7*0.4=2.8>>2.8
Matt spent 6.6000000000000005 on popcorn because 9.4 - 2.8 = <<9.4-2.8=6.6000000000000005>>6.6000000000000005
Matt bought 12 popcorn because 6.6000000000000005 / 0.55 = <<12=12>>12
#### 12"," Let C be the cost for each bag of cookies. Then we have:

Now we solve the system of equations:

\(7C+6P=10;P(0.06)\), where \(P\) is the price of popcorn.

So the solution is and , so popcorn is . The correct answer is .
#### 5",0.3758969069458544,False
655,Olivia is required to submit a 48-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Olivia has already written 1/8 of the essay which is 48 pages*1/8 = <<48*1/8=6>>6 pages.
So, she still needs to write 48 pages - 6 pages = <<48-6=42>>42 pages.
#### 42"," Olivia already wrote one-eighth of her essay. An eighth of 48 pages is 48 ÷ 8 = <<48/8=6>>6 pages, so Olivia has completed 6 pages.
In total, Olivia needs to complete 48-6 = <<48-6=42>>42 pages to complete her essay.
#### 42",0.3947521180380136,True
989,Emma can peel 12 onions a minute and saute 30 onions in 16 minutes. How long will it take her to peel and saute 60 onions?,"First find how long it takes Emma to peel the onions: 60 onions / 12 onions/minute = <<60/12=5>>5 minutes
Then find how many batches of onions she needs to cook: 60 onions / 30 onions/batch = <<60/30=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 16 minutes/batch = <<2*16=32>>32 minutes
Then add the peeling time to find the total time Emma spends: 32 minutes + 5 minutes = <<32+5=37>>37 minutes
#### 37"," First let's figure out how many onions she peels per minute. 12 onions/min * 1 min/h = <<12/hr*1/h=12>>12 onions/hr
Now let's figure out how many onions she sautes per minute. 30 onions/16 mins * 1 min/hr = <<30/16 mins*1/min/hr=12>>12 onions/hr
Now let's add these two speeds together to find total####357233",0.8298747340450063,False
401,"A carpenter works for 5 weeks every month and for 6 days every week. If he gets paid $200 every day, how much does he earn if he works for a year?","The carpenter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns $200 every day he then earns $200/day * 30 days/month = $<<200*30=6000>>6000/month
A year is equal to 12 months so every year he earns $6000/month * 12 months/year = $<<6000*12=72,000>>72,000
#### 72,000"," 1 year = 12 monthes
A month = 5 weeks
A week = 6 days
1 year = 12 * 5 * 6 = <<12*5*6=360>>360 days
Earning per day = $200
Earning in 1 year
= 360 days * $200 = <<360*200=72000>>$72000
#### 72000",0.4661966700805351,True
1165,Lucas collects garbage from 7 different apartment complexes. The first six have 350 apartments each and the last one is 45% bigger than the other six combined. He collects garbage 3 times a week from each place and he gets paid £0.2 per collection for each apartment. How much money does he make in a week?,"The first six complexes have 6*350=<<6*350=2100>>2100 apartments
Number 7 has 2100*0.45=<<2100*0.45=945>>945 more apartments than those six combined.
So in total, it has 2100+945=<<2100+945=3045>>3045 apartments.
So in total, he goes to 3045+2100=<<3045+2100=5145>>5145 apartments each time
That means he visits 5145*3=<<5145*3=15,435>>15,435 apartments every week
So he makes 15,435*£0.2=£<<15,435*0.2=3087>>3087 every week
#### 3087"," Lucas makes 350£ * 7 + (350*6)*1.45 =<<350*7+(350*6)*1.45=3950>>£3950.00
#### 3950",0.24524034606292844,False
1268,"A building is made out of 2 orange tiles, five times as many pink tiles, and an unknown number of purple tiles. If there are 24 tiles in the building in total, how many purple tiles are there?","There are 2*5 = <<2*5=10>>10 pink tiles in the building.
There are 24-2-10 = <<24-2-10=12>>12 purple tiles in the building.
#### 12"," There are 2 orange + 5 pink*2 orange + unknown purple = <<2+5*2=12>>12 purple tiles.
Since the total is 24 tiles, 2 + 5*2 + unknown = <<2+5*2=12>>12
The equation states that x + 12 = 24. Subtracting 12 to both sides, you get <<x+12=24, -12->>x+12-12=24-12>>x=12 .
Thus, 12 + 12 = <<12+12=24>>24 pink#### 24",1.3544866819866002,False
265,"Ms. Johnson is looking for a condo that will not go beyond her $310,000 budget. She saw a property that has a selling price of $260,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the condo than Ms. Johnson's budget?","The brokerage fee is $260,000*7/100 = $<<260,000*7/100=18,200>>18,200.
The transfer fee is $260,000*13/100 = $<<260,000*13/100=33,800>>33,800.
The total price of the condo is $260,000 + $18,200 + $33,800 = $312,000.
So, it is $312,000 - $310,000 = $<<312,000-310,000=2000>>2000 more than Ms. Johnson's budget.
#### 2000"," The transfer fee is 13% * 260,000 = 13*26000 = <<13*26000=338000>>338,000 dollars.
The brokerage fee is 7% * 260,000 = 7*26000 = <<7*26000=182000>>182,000 dollars.
The total price is 260000 + 338000 + 182000 = <<260000+338000+182000=780000>>780,000 dollars, which is $310,000 more than Ms. Johnson's#### 310000",0.9104037400102243,False
