name,inputs,expected_output,output,task_duration,correct
655,Emily is required to submit a 266-page assignment. She already finished writing 1/2 of the assignment. How many pages does she have left to write?,"Emily has already written 1/2 of the assignment which is 266 pages*1/2 = <<266*1/2=133>>133 pages.
So, she still needs to write 266 pages - 133 pages = <<266-133=133>>133 pages.
#### 133"," Emily has already written 266 pages / 2 = <<266/2=133>>133 pages out of the 266-page assignment.
This means that she wrote half of the assignment. She therefore needs to write 266 - 133 = <<266-133=133>>133 more pages for the assignment.
#### 133",2.6949414759874344,True
300,"On Monday, Tyler wants to exercise for twice the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 55 minutes. On Sunday he exercised for 34 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 89 minutes because 55 + 34 = <<55+34=89>>89
On Monday he has to exercise for 178 minutes because 89*2 = <<89*2=178>>178
#### 178"," Let X be the amount of time Tyler needs to exercise on Monday to reach his goal:
On Sunday he exercised for 34 minutes. On Saturday he exercised for 55 minutes. TOl Sunday and Saturday were combined were 34 minutes + 55 minutes = <<55+55=110>>110 minutes.
Tyler wants to exercise for twice the amoun#### 1102",0.7771759330062196,False
858,"A virus infects seventeen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original seventeen people infect seven people each, so 17*7 = <<17*7=119>>119 more people are infected.
There are 17+119 = <<17+119=136>>136 infected people after the first day.
On the second day, 136*7 = <<136*7=952>>952 more people are infected.
There are 136 + 952 = <<136+952=1088>>1088 infected people after the second day.
On the third day, 1088*7 = 7616 more people are infected. Therefore, there are 1088 + 7616 = 8704 infected people after three days.
#### 8704"," A virus infects 17 people.
Each person infects 7 others after a day = 7*17 = 119 infected in the first day.
Each person infects 7 others after a day = 7*119 = 833 infected in the second day.
Each person infects 7 others after a day = 7*833 = 5,831 infected in the third day.

If a virus infects 17 ∀#### 17",1.0099171940237284,False
661,Lucas goes to the store to buy some rice. The normal brand of rice he buys costs $3 per kilogram. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kilogram of rice per day. He also decided to buy himself a cookie for $3. How much did everything cost?,"The rice he bought was 3*0.3=$<<3*0.3=0>>0 more expensive per kilogram than what he normally buys
So it cost 3+0=$<<3+0=3>>3 per kilogram
He goes through 2*7=<<2*7=14>>14 kilograms of rice a week
So he paid 3.9*14=$<<3.9*14=54>>54 on rice
That means his total bill was 54+3=$<<54+3=57>>57
#### 57"," $3 * 30% / 100% = $1 (because 30% off the normal price of $3 = 30% of $3 = $0.30 = $1)

Lucas lunch breaks: Three days (7 days - 4 days).
Lucas cookie:
    - Normal price: $3
    - Today's price: $(<-3>$3)
    - Discount: $1
    - Final cost: $3 - $1 = $<-(3-1)=2>2

Problem: Mollie's business has 7#### 5822",0.9716135499766096,False
401,"A carpenter works for 5 weeks every month and for 4 days every week. If he gets paid $75 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 5 weeks every month so he works for 4 days/week * 5 weeks/month = <<4*5=20>>20 days/month
If he earns $75 every day he then earns $75/day * 20 days/month = $<<75*20=1500>>1500/month
A year is equal to 12 months so every year he earns $1500/month * 12 months/year = $<<1500*12=18,000>>18,000
#### 18,000"," The carpenter earns $75 every week, and works for 4 days every week and earns this wealth for 5 weeks every month.
So the carpenter earns $75 * 4 days * 5 weeks = $<<(75*4*5)=1200>>1,200 every month.
If he works for 1 year, that's 12 months and he earns $12,000 per year, or $1200 per month.
#### 1200",0.8790946709923446,False
976,"Eric is selling cookies and orange pie for a fundraiser. On Friday, he sold 26 boxes of cookies and 5 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 13 more boxes of cookies than on Friday and 16 boxes of orange pie. If the cookies cost $9 and the orange pie cost $23, how much did Eric earn for two days?","He sold 26 + 13 = <<26+13=39>>39 boxes of cookies on Saturday.
The total number of boxes of cookies that Eric sold is 26 + 39 = <<26+39=65>>65.
Eric earned 65*$9 = $<<65*9=585>>585 for selling cookies.
He sold 16 - 5 = <<16-5=11>>11 boxes of orange pie on Friday.
The total number of boxes of orange pie that Eric sold is 16 + 11 = <<16+11=27>>27.
He earned 27*$23 = $<<27*23=621>>621 for selling orange pie.
So, Eric earned $585 + $621 = $<<585+621=1206>>1206 for two days.
#### 1206"," Friday: 26 cookies * $9 = $9<<26*9=234>>234.0 coins, 5 orange pies * $23 = $<<5*23=115>>115.00 coins, Total : $234.00 + $115.00 = $<<349.00>>
Saturday: 13 more cookies * $9 = $13<<13*9=117>>117.00 coins, 16 orange pies * $23 = $<<16*23=232>>232.00 coins, Total : $117.00 + $232.00 = $<<349.00>>
Two:#### 3392",1.3173918300308287,False
728,"Kenneth has 50 light red spools of thread, 60 dark red spools of thread, 45 light green spools of thread, and 65 dark green spools of thread. What percent of her spools are red?","First find the number of red spools: 50 spools + 60 spools = <<50+60=110>>110 spools
Then find the total number of spools: 45 spools + 65 spools + 110 spools = <<45+65+110=220>>220 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 110 spools / 220 spools * 100% = 50%
#### 50"," To find what percent is red we must find the total number of spools of thread (in all colors), and the number of spools of red thread are. After
multiplying by 100%, we will find the percent. In other words:
Red spools + green spools = total number of spools
Red spools + green spools = total number#### 50",0.7037304169498384,True
158,"Michael went to buy some school supplies. He bought 24 rulers which cost $7.75 each, 6 pencils which cost $7.5 each, and a rim of bond paper which cost $16. How much did Michael spend on everything?","Michael spent 24*$7.75 = $<<24*7.75=186>>186 for the rulers.
He also spent 6*$7.5 = $<<6*7.5=45>>45 for the pencils.
Therefore, Michael spent a total of $186 + $45 + $16 = $<<186+45+16=247>>247 for the school supplies.
#### 247"," First find how much Michael spent on the 24 rulers: 24 rulers * $7.75 each = <<24*7.75=188>>$188
Next, find how much Michael spent on the 6 pencils: 6 pencils * $7.5 each = <<6*7.5=45>>$45
Finally, find how much Michael spent on the roller: $16
Now, add the prices together: 188 + 45 + 16 = <<188+45#### 1610245",1.145829348010011,False
473,Chris saw a 40-foot dolphin with 2 24-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 24 inches/remora * 2 remoras = <<24*2=48>>48 inches.
Then divide that number by 12 to convert it to feet: 48 inches / 12 inches/foot = <<48/12=4>>4 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 4 foot / 40 feet * 100% = 10%

#### 10"," First convert the remoras to feet: 2 remoras * 6 feet per remora = 12 feet
Then calculate the ratio of the remoras to total body length: 12 feet / 40 feet = 0.3 / 1 = 30%
#### 30",0.32464593602344394,False
232,"Tyler went to their orchard to pick some strawberries and found one third as many ladybugs as caterpillars in the plot. If there were 75 caterpillars, calculate the total number of insects in the plot.","If there were 75 caterpillars, the total number of ladybugs in the plot is 1/3*75 caterpillars = 25 ladybugs
The total number of insects in the plot is 25 ladybugs + 75 caterpillars = <<25+75=100>>100 insects
#### 100"," First, divide the 75 caterpillars by 3: 75 / 3 = <<75/3=25>>25 ladybugs
Then add: 75 + 25 = <<75+25=100>>100 ladybugs + caterpillars
Remember that there is one insect per strawberry so the total number of insects in the plot is 100
#### 100",0.4419282819144428,True
