name,inputs,expected_output,output,task_duration,correct
480,"Joe has 12 tubes of black paint and 12 tubes of yellow paint. Joshua has one third as many tubes of black paint as Joe, and five times as many tubes of yellow paint as Joe. How many tubes of paint does Joshua have?","Joshua has 12*1/3= <<12*1/3=4>>4 tubes of black paint
Joshua has 12*5=<<12*5=60>>60 tubes of yellow paint
Joshua has a total of 4+60 =<<4+60=64>>64 tubes of paint
#### 64"," Joe has twice as many tubes of black paint as Joshua because Joshua has 0.33 Joe and Joe has 12. 12-2*0.33 =<<12-2*0.33=3.66>>3.66
Joe has four times as many tubes of yellow paint as Joshua because Joshua has 5 Joe and Joe has 12. 12-5*4 =<<12-5*4=2>>2
Joshua has 3.66 + 2 = 5.66 tubes of paint in
#### 5",3.2862168760038912,False
300,"On Sunday, Amanda wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 39 minutes. On Saturday he exercised for 25 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 64 minutes because 39 + 25 = <<39+25=64>>64
On Sunday he has to exercise for 128 minutes because 64*2 = <<64*2=128>>128
#### 128"," The total amount of exercise on Saturday and Friday is 25+39=<<25+39=64>>64 minutes
His goal for Sunday is to exercise for 64*2=<<64*2=128>>128 minutes
#### 128",0.28550627699587494,True
918,"There are 7 students playing volleyball and five times that number playing table tennis. There are 18 boys and 16 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 7*5=<<7*5=35>>35 students playing table tennis.
There are 18 + 16 = <<18+16=34>>34 students playing badminton.
In total there are 7 + 35 + 34 = <<7+35+34=76>>76 students.
#### 76"," There are 7 students playing volleyball and 7*5 = <<7*5=35>>35 students playing table tennis.
#### 42",0.16721505299210548,False
43,"According to its nutritional info, a bag of cookies has 250 calories per serving. If a 100 grams bag has 4 servings, how many gramss can you eat if your daily calorie target is 2025 and you have already consumed 775 calories?","If the total calorie target is 2025 and I have consumed 775 calories then I have 2025-775 = <<2025-775=1250>>1250 calories left to eat
If each serving of cookies has 250 calories and I only have 1250 calories left to eat, then I can only eat 1250/250 of a serving = 5 of a serving
We also know that a 100 grams bag of cookies has 4 servings, hence each serving has 100 grams/4 = <<100/4=25>>25 gramss
If I can only eat 5 of a serving, then I can eat only 25 grams * 5 = 125 gramss
#### 125"," Per bag, you spend 250 calories per serving and a 100 grams has 4 serving, so a 100 gram bag has 250*4=<<250*4=1000>>1000 calories.
You're allowed to spend 2025-775=<<2025-775=1250>>1250 calories.
You can eat 1250 over 1000=<<1250/1000=1.25>>1.25 bags.

Problem: Oliver and Benjamin are brothers and#### 14",0.7868322910508141,False
401,"A carpenter works for 2 weeks every month and for 4 days every week. If he gets paid £50 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns £50 every day he then earns £50/day * 8 days/month = £<<50*8=400>>400/month
A year is equal to 12 months so every year he earns £400/month * 12 months/year = £<<400*12=4800>>4800
#### 4800"," The carpenter works for 4*14=<<4*14=56>>56 days per month because 2 weeks have 14 days.
The carpenter works for 12*56=<<12*56=672>>672 days per year because he works for 2 months every 3 months and there are 12 months in a year.
The carpenter earns £50 per day.
The carpenter earns £50*672=<<50*672=#### 33600",1.2408181639621034,False
737,"Michael wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 6 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 60 ozs of water because 10 times 6 equals <<10*6=60>>60.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Michael has used up 87 ozs of water because 24 plus 60 plus 3 equals 87.
Michael has 13 ozs of water left because 100 minus 87 equals <<100-87=13>>13.
#### 13"," He starts with 100 ozs of water
He uses 8 * 3=<<8*3=24>> ozs of water to make giant cubes
He uses 6 * 10=<<6*10=60>> ozs of water to make medium cubes
He uses 1/5 * 15=<<1/5*15=3>> ozs of water to make small cubes
To find the ozs of water he has left, we take 100 - 24 - 60 - 3 = <<100-24-60-3=69>> #### 69",1.6034291869727895,False
1088,There are 6 periods in the day for a normal student but Michael has to take 3 extra classes. Each class is 45 minutes long. He goes to class for 6 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+3=<<6+3=9>>9 classes a day
That means he spends 45*9=<<45*9=405>>405 minutes per day in class
So he spends 405*6=<<405*6=2430>>2430 minutes a week
That means he spends 2430*1/2=<<2430*1/2=1215>>1215 minutes each on Saturday and Sunday.
So he spends 2430+1215+1215=<<2430+1215+1215=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," Michael's extra classes take up 6 periods*45 mins=<<6*45=270>>270 minutes total.
His weekly learning time takes up 270 + 1/2*2*45 = <<270 + 1/2*2*45 = 270 + 45=315>>315 minutes total.
As his weekly minutes is 315*7=<<315*7=2205>>2205 minutes:
Michael's weekly learning time
is 2205 / 60 = <<2205/60=#### 37",1.2337886260356754,False
1165,Noah collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 45% bigger than the other five combined. He collects garbage 3 times a week from each place and he gets paid €0.25 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.45=<<2000*0.45=900>>900 more apartments than those five combined.
So in total, it has 2000+900=<<2000+900=2900>>2900 apartments.
So in total, he goes to 2900+2000=<<2900+2000=4900>>4900 apartments each time
That means he visits 4900*3=<<4900*3=14,700>>14,700 apartments every week
So he makes 14,700*€0.25=€<<14,700*0.25=3675>>3675 every week
#### 3675"," Noah collects garbage from 6 places, so 6*3=<<6*3=18>>18 times a week.
One of his apartment complexes has 400 apartments, while the other one is larger, as the word bigger suggests.
He collects garbage €0.25 per apartment, so he makes 8 * 400 * 0.25 + 0.45*(8*400 * 0.25) = <<8*400*0.25+0.45*(8*400*#### 12000",1.4998797989683226,False
304,"Bob works a 9-hour shift each day, four days a week. He earns €19 per hour and gets a €100 bonus each week if the company performs well. How much money did Bob make in December if the company performed very well for the whole month?","In a day, Bob makes 9 * 19 = €<<9*19=171>>171
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €171 per day, the total amount for the whole month is 16 * 171= €<<16*171=2736>>2736.
He also got a 100 * 4 = €<<100*4=400>>400 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 2736 + 400 = €<<2736+400=3136>>3136.
#### 3136"," December has five weeks, so Bob worked 5*4=<<5*4=20>>20 hours at his normal rate.
Bob also got paid 19*20=<<19*20=380>>380 for working 20 hours at his normal rate.
Bob also got four bonuses, so he got paid 380+4*100=<<380+4*100=620>>620 for working 20 hours at his normal rate.
#### 620",0.5751947839744389,False
1275,"Matt's SUV breaks down. The SUV weighs 1750 kilograms and he has luggage in it weighing 225 kilograms. He also has his four young teammates who weigh 95 kilograms each in it. If the force to move the SUV is 5% of the weight, how much force does he need to push the SUV?","His four teammates weigh 95*4=<<95*4=380>>380 kilograms
So the total weight of the SUV and everything is 1750+225+380=<<1750+225+380=2355>>2355 kilograms
So he needs to generate 2355*0.05=<<2355*0.05=117>>117 kilograms
#### 117"," Weight of the SUV is 1750+225+95*4=<<1750+225+95*4=1775>>1775 kg
Force needed is 1775 * 5% = <<1775*5%=88.75>>88.75 kg
#### 88",0.331461698981002,False
432,"Prince William slew 150 goblins with his mighty sword, while Prince Michael, using a lance, slew half as many goblins as Prince William. Using a stone hammer, Prince Tyler slew five times as many goblins as Prince Michael. But Prince Henry, having forgotten his mace at home, slew one third as many goblins as Prince Tyler using a butter knife. How many goblins has Prince Henry slain?","Prince Michael slew half as many goblins as Prince William, or 150*1/2=<<150*1/2=75>>75 goblins.
Prince Tyler slew five times as many goblins as Prince Michael, or 5*75=<<5*75=375>>375 goblins.
Prince Henry slew one third as many goblins as Prince Tyler, or 375*1/3=<<375*1/3=125>>125 goblins.
#### 125"," Prince Tyler slew 7.5*3=<<7.5*3=22.5>>22.5 goblins (because 7.5*3=22.5 ).
Prince Henry slew 22.5*1/3=<<22.5*1/3=7.5>>7.5 goblins (because 22.5*1/3=7.5 )
Prince Henry slew 7.5 goblins (because 150+7.5=157.5 and half of 150 is 75).
#### 7",0.6502340669976547,False
20,"I have 14 liters of apple drink that are half water and I wish to add it to 30 liters of lemon drink that is two thirds water. But as I pour it, I spill two liters of the apple drink. How much water is in the remaining 42 liters?","There are 30*2/3 = <<30*2/3=20>>20 liters of water from the 30 liters lemon drink.
After two liters of apple drink was spilled, there were 14-2 = <<14-2=12>>12 liters of apple drink left.
Out of the 12 liters, 12*1/2 = <<12*1/2=6>>6 liters are water.
Thus, there are a total of 20 + 6 = <<20+6=26>>26 liters of water out of the 42 liters.
#### 26"," The spilled drink includes 2 liters of apple drink that is half water. Therefore: 2 / 2 = 1 (l)
The lemon drink includes 15 liters from 30 liters, which is two thirds water. Therefore: 30 * 2/3 = 20 (l)
The resulting mixture includes 21 liters of water. Therefore: 15 + 20 + 1 = 21 (l) of water.
#### 21",0.8893993130186573,False
1268,"A stack is made out of 8 pink cubes, twice as many black cubes, and an unknown number of white cubes. If there are 41 cubes in the stack in total, how many white cubes are there?","There are 8*2 = <<8*2=16>>16 black cubes in the stack.
There are 41-8-16 = <<41-8-16=17>>17 white cubes in the stack.
#### 17"," There are 8 pink cubes and 8*2=<<8*2=16>>16 black cubes, so 8+16=<<8+16=24>>24 cubes all have a known color.
That means 41-24=<<41-24=17>>17 out of the 41 cubes are white.
#### 17",0.38517277990467846,True
469,"Amanda has 13 jars of chocolate chips in her cupboard. Each jar of chocolate chips can decorate 16 cookies. Amanda wants to bake enough cookies to use up all of her chocolate chips. If each tray holds 13 cookies, how many trays worth of cookies should she bake?","She has enough chocolate chips for 13 * 16 = <<13*16=208>>208 cookies.
She needs 208 / 13 = <<208/13=16>>16 trays to bake all of the cookies.
#### 16"," With 2 jars of chocolate chips, Amanda can make 16 cookies. 13 jars of chocolate chips will provide 13*16=<<13*16=208>>208 cookies.
She has to divide 208 cookies by 13 cookies per tray, which equals 208/13=<<208/13=16>>16 trays of cookies.
#### 16",0.42898311896715313,True
984,"Ava has a flower bed that is 194 feet long. Ava wants to fill her flower bed with plants. Ava's flowers grow 5 inches wide so she needs to leave 10.25 feet between every plant. Ava already owns 12 flowers. Each flowering plant costs €3 at the store, how much money will Ava spend at the store to fill up her flower bed?","Ava's flower bed is 194 feet / 10.25 feet per plant = <<194/10.25=18>>18 plants needed.
Ava needs to buy 18 plants - 12 plants = <<18-12=6>>6 plants needed to purchase.
Ava will spend 6 plants * €3 = €<<6*3=20>>20.
#### 20"," 194 feet * 10.25 feet = <<194*10.25=1985>>1985 feet
We need to divide 12 flowers to fit in each section so 12 / 10.25 = <<12/10.25=1.1704>>1.1704 total sections
Now we convert feet into inches: 1985 / 12 = <<1985/12=165.4166666666...>>165.41666666666 inches = 180 inches
180 inches + 5 inches = 185
#### 1985",1.1480823679594323,False
116,"Sophie makes coffee using teaspoons of sugar and cups of water in the ratio of 13:22. If she used a total of 175 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 13+22 = <<13+22=35>>35
Since the fraction representing the number of teaspoons she used is 13/35, she used 13/35*175 = <<13/35*175=65>>65
#### 65"," The ratio of sugar to water is 13:22.
The total teaspoons of sugar is 175.
The ratio of cups to sugar is 175*12=<<175*12=2100>>2100 teaspoons.

Problem: Ben brought a new phone and got a deal of 25% off.
He noticed that the phone had a rating of 4.3 / 5 when he ordered it on the phone's website.
If#### 1000042562",0.7730131869902834,False
873,Maya has $98.28870466321244 and wants to buy 22 anchors from a bin at the hardware store. Each anchor costs $0.38. How much money does Maya have left after paying for the anchors?,"Maya paid 22 * $0.38 = $<<22*0.38=8.36>>8.36 for the anchors.
Maya has $98.28870466321244 - $8.36 = $89 left.
#### 89"," Maya has $98.28870466321244.
She has fewer than $8 to spend on the 22 anchors.
22*0.38 = <<22*0.38=8.36>>8.36
#### 8",0.2707219070289284,False
