name,inputs,expected_output,output,task_duration,correct
661,Carl goes to the store to buy some sugar. The normal brand of sugar he buys costs $7 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kg of sugar per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The sugar he bought was 7*0.1=$<<7*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 7+0=$<<7+0=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of sugar a week
So he paid 7.7*7=$<<7.7*7=53>>53 on sugar
That means his total bill was 53+5=$<<53+5=58>>58
#### 58"," One kg costs $7 to buy
y = $7 x
1 kg costs $7 + 10%, so 10% of $7 is $0.7. He now pays $7.7 per kg.
1500 + 0.7 * 1500 = <<1500+0.7*1500=2285>>$2285.52

Problem: There are 10,000 students in Rosa's school and they begin math class seated randomly in a lecture hall until they leave for the rest of it#### 0",3.1930221639340743,False
300,"On Monday, Lily wants to exercise for four times the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 14 minutes. On Sunday he exercised for 49 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 63 minutes because 14 + 49 = <<14+49=63>>63
On Monday he has to exercise for 252 minutes because 63*4 = <<63*4=252>>252
#### 252"," Let x be the amount of time Lily spent exercising on Monday.
14+49=<<14+49=63>>63 minutes is the total amount of time he spent exercising on Saturday and Sunday.
So 4x=<<4x=4*x=4*x=4*x=4*x=4*x=4*x=63>>63 minutes total that means
x+63=<<x+63=63+x=63+x=63+x=63+x=63+x=63+x=63+x=63+x=63+x=63+x=63+x=63+#### 6",1.4702041310956702,False
1099,"The biggest waterslide at Neptunes Kingdom is 300 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 60 yards/minute = <<300/60=5>>5 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = <<260/65=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 4 minutes = <<5-4=1>>1 minutes
#### 1"," We can convert to miles.
One mile = 1.497 times 300 yards, so 300 yards is 0.2 miles.
      0.2          miles
60       =----------- yard/min        1/min   = -- = 60 --
      300            ---                      --        14.7 yd/m
and the second slide is 260/14.7 miles
Likewise the second is 0#### 26000",0.7990924080368131,False
989,Ava can peel 10 onions a minute and saute 35 onions in 12 minutes. How long will it take her to peel and saute 70 onions?,"First find how long it takes Ava to peel the onions: 70 onions / 10 onions/minute = <<70/10=7>>7 minutes
Then find how many batches of onions she needs to cook: 70 onions / 35 onions/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 12 minutes/batch = <<2*12=24>>24 minutes
Then add the peeling time to find the total time Ava spends: 24 minutes + 7 minutes = <<24+7=31>>31 minutes
#### 31"," Confused? That's ok, remember,MMP and focus on what you do know.
We want to find t which means that we set 10t up as variables for the number of onions Ava peels.
For the number of onions she plants, let's try x.
So the problem states that she can plant 35 x in 12 minutes. So: 35x=12
Divide both by#### 12",0.8628125360701233,False
1165,Joshua collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 35% bigger than the other five combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.35=<<1250*0.35=437.5>>437 more apartments than those five combined.
So in total, it has 1250+437=<<1250+437=1687>>1687 apartments.
So in total, he goes to 1687+1250=<<1687+1250=2937.5>>2937 apartments each time
That means he visits 2937*5=<<2937*5=14,687.5>>14,687 apartments every week
So he makes 14,687*£0.4=£<<14,687*0.4=5875>>5875 every week
#### 5875"," There are 250*(5*7)=<<250*(5*7)=8750>>8,750 people there Every place has 35% more apartments than the rest combined, so 5*(250+35%=(1+0.35)*250)=<<5*(250+35%=(1+0.35)*250)=4942.5>>4,942.5
Each of these apartments gives 5*£0.4 = <<5*0.4=2>>£2 per week

#### 8",0.6634004849474877,False
266,"Mr. Rodriguez sold his villa for $930,000. He paid the transfer fees that amount to 2% of the selling price and also paid a brokerage fee that is 3% of the selling price. If he also paid $450,000 for the remaining loan amount of the villa, how much is Mr. Rodriguez's net proceeds from selling the villa?","Mr. Rodriguez paid $930,000*2/100 = $18,600 for the transfer fees.
He paid $930,000*3/100 = $27,900 for the brokerage fee.
So, Mr. Rodriguez paid a total of $18,600 + $27,900 + $450,000 = $496,500 for the transfer, brokerage, and loan fees.
Hence, Mr. Rodriguez's net proceeds is $930,000 - $496,500 = $433,500.
#### 433,500"," He paid 2% of $930,000 or 2/100=<<2/100=0.02>>0.02 times 930,000, so 0.02(930,000) = <<0.02(930,000)=18600>>18600.
He also paid 3% of $930,000 or 3/100=<<3/100=0.03>>0.03 times
930,000, so 0.03(930,000) = <<0.03(930,000)=27900>>27900.
He also has to pay back 450,000. So, he has to pay
18600+27900+ #### 4500000000000000000000000000",1.4858098750701174,False
1268,"A pyramid is made out of 7 black cubes, twice as many green cubes, and an unknown number of white cubes. If there are 41 cubes in the pyramid in total, how many white cubes are there?","There are 7*2 = <<7*2=14>>14 green cubes in the pyramid.
There are 41-7-14 = <<41-7-14=20>>20 white cubes in the pyramid.
#### 20"," Let a equals the unknown white cubes
7*2=<<7*2=14>>14 green cubes, 3 times the amount black cubes
7+14+a=<<7+14+a=21+a>>21+a white cubes, sum of black and green cubes
81+4a=<<81+4a=21+a>>21+a, to isolate a on the left side
a=<<81+4a=21+a>>81+4a=21+a, adding 3a and then 4a on both sides
#### 8",0.8170310700079426,False
636,"Maya operates the cash register exactly thrice as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*3=<<72*3=216>>216 orders/day.
In a day, they process 216 orders/day + 72 orders/day = <<216+72=288>>288 orders together.
The total number of orders the two processes in a week is 288 orders/day * 7 days/week = <<288*7=2016>>2016 orders
#### 2016"," Working four times as fast means Isabella processes 4*72=<<4*72=288>>288 customers a day while working alone
Together, they process 288+288=<<288+288=576>>576 customers
Multiplied by 6 for the six days of the week, their weekly total is 576*6=<<576*6=3456>>3456 customers
#### 3456",0.5345060700783506,False
491,"Joe places cookies on some tables. Each table can hold 43 cookies. If he has 286 cookies and 5 tables, how many cookies won't he be able to place on the table?","Joe will be able to place a total of 43*5 = <<43*5=215>>215 cookies.
Therefore, there are 286 - 215 = <<286-215=71>>71 cookies that he won't be able to place on the table.
#### 71"," Each table spaces 43 cookies.
Joe has 286 cookies to place
that mean 286 / 43 = 6 cookies won't be able to fit
#### 6",0.20272659207694232,False
1239,"A cleaner has to clean a office building with 220 floors. They have 11 days to get it done. It takes them 15 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 20 floors a day because 220 / 11 = <<220/11=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 1/2 of their day cleaning floors because 5 / 10 = <<5/10=0.5>>0.5
They spend 50% of their day cleaning floors because 0.5*100 = <<0.5*100=50>>50
#### 50"," Rx% of followers are Republicans candidates
or 36.3% of followers are Republicans candidates

Solution: 1/3 floorers are Democrats candidates - 1/3 of 56 = <<1/3 of 56=18.6>>18.6 Democrats
1/3 floorers are Independents - 1/3 of 56<<1/3 of 56=18.6>>18.6 Independents
Rx% of followers are Republicans,#### 0",0.6940680349944159,False
