name,inputs,expected_output,output,task_duration,correct
491,"Joshua places almonds on some baskets. Each basket can hold 32 almonds. If he has 230 almonds and 5 baskets, how many almonds won't he be able to place on the basket?","Joshua will be able to place a total of 32*5 = <<32*5=160>>160 almonds.
Therefore, there are 230 - 160 = <<230-160=70>>70 almonds that he won't be able to place on the basket.
#### 70"," One basket holds 32 almonds. Five baskets = 160 almonds
Joshua has 230 almonds and 4 additional baskets. Even though it would be a waste to place 5th basket, we need to cancel the 150 almonds exactly for 1, so we need 20 almonds more. 20 almonds can be bought for one additional basket. Five baskets#### 52",3.0812252550385892,False
469,"Maya has 11 jars of chocolate chips in her kitchen cabinet. Each jar of chocolate chips can decorate 18 cupcakes. Maya wants to bake enough cupcakes to use up all of her chocolate chips. If each tray holds 6 cupcakes, how many trays worth of cupcakes should she bake?","She has enough chocolate chips for 11 * 18 = <<11*18=198>>198 cupcakes.
She needs 198 / 6 = <<198/6=33>>33 trays to bake all of the cupcakes.
#### 33"," <<11*18=198>>198/6=33<<11*18=198>>198/6=33 until leftovers 11*18/6 = 11*3 = <<11*18/6=33>>33 (integer division) and 198/6 = = <<198/6=33>>33

Problem: Josh has $675 to buy Christmas gifts for his sister and brothers. His sister's gifts cost $163.92 in total, and his brother's gifts cost an equal or#### 5002",0.8747162179788575,False
74,"Alex has a vegetable stand at the town square. He sells three kinds of vegetables: lilies, roses and daisies. He usually sells lilies for €3.53 per bouquet, roses for €3.5238461538461543 per bouquet and daisies for €6.194 per bouquet. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 5 bouquets of lilies, 20 bouquets of roses and 40 bouquets of daisies, how much will he make?","Alex will round his lilies up from €3.53 to €4, since the number following the 3 is 5 or higher.
Alex will round his roses up from €3.5238461538461543 to €4, since the number following the 3 is 5 or higher.
Alex will round his daisies down from €6.194 to €6, since the number following the 6 is less than 5.
Alex sells 5 lilies*€4 = €<<5*4=20>>20
Alex sells 20 roses*€4 = €<<20*4=80>>80
Alex sells 40 daisies*€6 = €<<40*6=240>>240
Altogether, Alex will make €20 + €80 + €240 = €<<20+80+240=340>>340
#### 340"," €5+€ 71 +€24 = €<5+71+24=100>100
#### 100",0.14862417604308575,False
976,"Carl is selling brownies and pear pie for a fundraiser. On Tuesday, he sold 21 boxes of brownies and 17 fewer boxes of pear pie, than on Wednesday. On Wednesday, he sold 11 more boxes of brownies than on Tuesday and 22 boxes of pear pie. If the brownies cost $13 and the pear pie cost $28, how much did Carl earn for two days?","He sold 21 + 11 = <<21+11=32>>32 boxes of brownies on Wednesday.
The total number of boxes of brownies that Carl sold is 21 + 32 = <<21+32=53>>53.
Carl earned 53*$13 = $<<53*13=689>>689 for selling brownies.
He sold 22 - 17 = <<22-17=5>>5 boxes of pear pie on Tuesday.
The total number of boxes of pear pie that Carl sold is 22 + 5 = <<22+5=27>>27.
He earned 27*$28 = $<<27*28=756>>756 for selling pear pie.
So, Carl earned $689 + $756 = $<<689+756=1445>>1445 for two days.
#### 1445"," The daily profit of the brownies = (21 + 11)*13 = <<(21+11)*13=364>>364
The daily profit of the pies = (17 + 22)*28 = <<17+22)*28=336>>336
Total Profit over 2 days = 364 + 336 = <<364+336=700>>700
Carl earned $700 over 2 days
#### 700",0.4971122610149905,False
1305,"The Johnson family is busy making muffins. So far, they've made 6345 muffins. They have 2145 lemon muffins, 2775 peanut butter muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of lemon and peanut butter muffins is 2145 + 2775 = <<2145+2775=4920>>4920.
Therefore, they made 6345 - 4920 = <<6345-4920=1425>>1425 strawberry muffins.
#### 1425"," if all we know is that there is a total of 6345 muffins and there are 2145 lemon muffins, 2775 peanut butter muffins. Then we have:

x = number of strawberry muffins

if we add 2145 + 2775 =  <  2145+2775=4920  <  strawberry muffins
--->  x  =  <  6345-4920=1425  <  strawberry muffins
#### 1425",0.7347471850225702,True
991,Comet Encke orbits the sun every 70 years. Bob's father saw the Comet when he was 24 years old. Bob saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 24 years * 3= <<24*3=72>>72 years old.
Comet Encke can be seen every 70 years, so Bob saw the comet for the first time when he was 72 years - 70 years = <<72-70=2>>2 years old.
#### 2"," Father = 70 / 3 = <<70/3=23.33>>23, so father's age was 23 years
Bob was 3*23 = <<3*23=69>>69 years old, which subtracts from Bob being 24 years old to 24-69 = <<24-69=-45>>45 years old when he saw the comet for the first time.
#### 45",0.474743920029141,False
655,Andrea is required to submit a 212-page dissertation. She already finished writing 1/2 of the dissertation. How many pages does she have left to write?,"Andrea has already written 1/2 of the dissertation which is 212 pages*1/2 = <<212*1/2=106>>106 pages.
So, she still needs to write 212 pages - 106 pages = <<212-106=106>>106 pages.
#### 106"," 212 – 1/2 * 212 = <<212-1/2*212=212>>212
The answer is that Andrea is required to write 212 pages

Problem: Daniel lives 2.5 blocks from school, and he walks 1/4 of the distance one day. How many blocks does Daniel walk that day?

Solution: <<(2.5*4)/4=2.5>><<(2.5*4)/4>=2.5>>hosts blocked he enjoys####
2",0.9382613949710503,False
432,"Prince Eric slew 450 trolls with his mighty sword, while Prince Chris, using a lance, slew half as many trolls as Prince Eric. Using a stone hammer, Prince Lucas slew four times as many trolls as Prince Chris. But Prince Tyler, having forgotten his sword at home, slew one fifth as many trolls as Prince Lucas using a nail file. How many trolls has Prince Tyler slain?","Prince Chris slew half as many trolls as Prince Eric, or 450*1/2=<<450*1/2=225>>225 trolls.
Prince Lucas slew four times as many trolls as Prince Chris, or 4*225=<<4*225=900>>900 trolls.
Prince Tyler slew one fifth as many trolls as Prince Lucas, or 900*1/5=<<900*1/5=180>>180 trolls.
#### 180"," Prince Tyler has slain 3 trolls in total.
Since Prince Tyler has slain 1/5 as many trolls
as Prince Lucas, who has slain <<4*450=1800>>1800 trolls,
Prince Tyler has also slain 1/5 * 1800 = <<1/5*1800=360>>360 trolls.
But since Prince Tyler has slain 1/4 as many trolls
as Prince Chris, who has slain#### 4500000",0.86420790606644,False
440,"The area of Joe's rectangular study is 732 square meters. If the length of his room is 4 meters, what is the perimeter of the room in meters?","The length of the room is 4 meters * (1 meters / 1 meters) = <<4*(1/1)=4>>4 meters.
The width of the room is 732 square meters / 4 meters = <<732/4=183>>183 meters.
The room's perimeter is 2(183+4) = 374
#### 374"," We can find the width of the room since the area is 732 m^2.
A = l*w
l = 4 m
A = 732 m^2
w = 183 m
We can then use the perimeter of a rectangle formula to find the perimeter:
P = 2(l+w)
P = 2 * (4 + 183)
P = 388 m
#### 388",0.47690033994149417,False
579,A child has 17 stickers. His cousin has 9 fewer stickers than he has. How many stickers do they have together?,"His cousin has 17 - 9 = <<17-9=8>>8 stickers.
Together, they have 17 + 8 = <<17+8=25>>25 stickers.
#### 25"," Child = <<17=17>>17 stickers
Cousin = 17 - 9 = 8 stickers
Together = 17 + 8 = <<17+8=25>>25 stickers
They have 25 stickers together.
#### 25",0.2877615939360112,True
