name,inputs,expected_output,output,task_duration,correct
1277,"Matt and Madison are currently 27 years apart in age. If Matt, who is younger than Madison, is 16 years old, what's the average of their ages?","If Matt is 16 years old, Madison is 16+27 = <<16+27=43>>43 years old.
The sum of their ages is 43+16 = <<43+16=59>>59 years
The average age of the two is 59/2 = <<59/2=29>>29 years
#### 29"," If Matt is 16, then Madison must be 16 plus 27 years, or 43 years old.
So the average age of Matt and Madison is 1/2*(16+43)=<<1/2*(16+43)=29.5>>29.5
#### 29",2.6268684830283746,True
982,"In Mrs. Garcia's class of 117 students, 40% of the class are volleyball players. Out of the remaining class, 38% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","40% of the 117 student class are volleyball players so that's 0.4*117 = <<0.4*117=46>>46 students
There are 117 students and 46 are volleyball players so that leaves 117-46 = <<117-46=71>>71 students
38% of the remaining 71 students are part of robotics club members or choir members so that's 0.38*71 = <<0.38*71=26>>26 students
46 students are volleyball players and 26 are part of robotics club members/choir members so 46+26 = <<46+26=73>>73 students will be leaving early
#### 73"," Start by using the equation for finding percentages (this may be different depending on your class/textbook)
Use the percentage for students in robotics or choirs (0.38) belonging to a different percentage until you replace the original with a grouping items in that percentage. (This may go on for #### 155445242898387893828984378393940398",0.8613626230508089,False
116,"Ava makes tea using teaspoons of sugar and cups of water in the ratio of 13:16. If she used a total of 435 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 13+16 = <<13+16=29>>29
Since the fraction representing the number of teaspoons she used is 13/29, she used 13/29*435 = <<13/29*435=195>>195
#### 195"," The ratio of teaspoons of sugar to cups of water is 13:16
If she used a total of 435 teaspoons of sugar and cupfuls of water, then since 13/16=<<13/16=0.8125>>0.8125
0.8125 représends the likelihood that she used any given teaspoonful in which she added sugar instead of water.
If she added sugar 60#### 1343832342342343242354",0.7885301689384505,False
1141,"If Sophie eats 3 eggs a day for 38 days and then increases it to 5 eggs a day for 42 days, how many dozens of eggs will Sophie need for 80 days?","He starts off eating 3 eggs a day for 38 days for a total of 3*38 = <<3*38=114>>114 eggs
Then he increases it to 5 eggs a day for 42 days for a total of 5*42 = <<5*42=210>>210 eggs
All total he will eat 114+210 = <<114+210=324>>324 eggs
There are 12 eggs in 1 dozen and he will eat 324 eggs which is 324/12 = 27 dozen eggs
#### 27"," It takes her 30 days to eat 90 eggs because (3 eggs per day for 38 days) = 3*38 = <<3*38=114>>114 eggs.
And it takes her 45 days to eat 105 eggs because (5 eggs per day for 42 days) = 5*42 = <<5*42=210>>210 eggs.
She will eat 216 dozen eggs in total because 218 + 219 = <<218+219=216>>216 dozen
#### 216",0.9907967129256576,False
266,"Prof. Smith sold his apartment for $800,000. He paid the legal fees that amount to 4% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $360,000 for the remaining loan amount of the apartment, how much is Prof. Smith's net proceeds from selling the apartment?","Prof. Smith paid $800,000*4/100 = $32,000 for the legal fees.
He paid $800,000*4/100 = $32,000 for the agent fee.
So, Prof. Smith paid a total of $32,000 + $32,000 + $360,000 = $424,000 for the legal, agent, and loan fees.
Hence, Prof. Smith's net proceeds is $800,000 - $424,000 = $376,000.
#### 376,000"," He actually received only 92% of the selling price after agents fees because 800,000 - (4% of 800,000) = <<800,000--4% of 800,000>=792,000>>
and he also got 84% of the selling price after legal fees because 800,000 - (4% of 800,000) = <<800,000--4% of 800,000>=792,000>>
and he also paid 44% of the #### 800000",1.2195178370457143,False
1074,"Amanda finished two thirds of a 207 piece puzzle, and then started and finished another 411 piece puzzle within an hour. How many puzzle pieces did Amanda place during that hour?","Amanda did 2/3*207 pieces = <<207*2/3=138>>138 pieces.
Amanda completed 138 pieces + 411 pieces = <<138+411=549>>549 pieces.
#### 549"," She finished 1375 puzzle pieces: 1375 = 207 + <<207+411=618>>618 + 411

Problem: The amounts of minutes per hour: 60 60 60 60 60 60 60 60 60 60 60 60
The sum of the amount of minutes per hour: 60+60+60+60+60+60+60+60+60+60+60+60 = <<60+60+60+60+60+60+60+60+60+60+60+60=720>>720 You basically just do####
720",1.0242806449532509,False
364,"There are 82 third-graders at Maple Grove School. 73 of them are girls. On Friday, 8 third-grade girls and 8 third-grade boys were absent. How many third grade boys were at Maple Grove School on Friday?","Of the 82 third graders, 73 are girls, so 82 students - 73 girls = <<82-73=9>>9 boys.
On Friday there were 9 boys - 8 absent = <<9-8=1>>1 boys.
#### 1"," 82-73=<<82-73=9>>9 of the third-grade students at Maple Grove School are third-grade boys.
9-8=<<9-8=1>>
There were 1 boys absent, so there are 8 third-grade boys in school on Friday.

Problem: Four fifth-graders are distributing 122 pages of math work. Maylee distributes 2/5 of the total math work#### 7",0.8010630130302161,False
401,"A landscaper works for 5 weeks every month and for 7 days every week. If he gets paid $80 every day, how much does he earn if he works for a year?","The landscaper works for 7 days every week and works for 5 weeks every month so he works for 7 days/week * 5 weeks/month = <<7*5=35>>35 days/month
If he earns $80 every day he then earns $80/day * 35 days/month = $<<80*35=2800>>2800/month
A year is equal to 12 months so every year he earns $2800/month * 12 months/year = $<<2800*12=33,600>>33,600
#### 33,600"," He works at his job 5*7*365=<<5*7*365=12,875>>12,875 days. (5 weeks * 7 days * 365 days per year)
So he makes 80*12,875=<<80*12,875=1,033,000>>1,033,000 dollars per year.
#### 10030",0.4328375719487667,False
788,"Joshua is raising money for a science fair. He has applied for help from the school, which has decided to cover one fifth of the cost of the science fair. How much money is Joshua missing if he has £160 and the science fair costs £270?","Joshua's school has decided to pay 270*1/5=£<<270*1/5=54>>54 for his science fair.
In total Joshua has covered 54 + 160 = £<<54+160=214>>214 for his science fair
Therefore, Joshua needs 270 - 214 = £<<270-214=56>>56 more for the science fair.
#### 56"," The one fifth of the cost of the science fair can be written as $\frac{1}{5} \ast \pounds 270$ =<<1/5*270>=£6=£54>>54

And the total of £160 means he could add up to £210.
By subtracting £160 from £210 we can see he is missing £50.
#### 50",0.4576476499205455,False
1088,There are 9 periods in the day for a normal student but Bob has to take 1 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+1=<<9+1=10>>10 classes a day
That means he spends 45*10=<<45*10=450>>450 minutes per day in class
So he spends 450*4=<<450*4=1800>>1800 minutes a week
That means he spends 1800*1/2=<<1800*1/2=900>>900 minutes each on Saturday and Sunday.
So he spends 1800+900+900=<<1800+900+900=3600>>3600 minutes per week
So he spends 3600/60=<<3600/60=60>>60 hours per week
#### 60"," For normal students, each week is 9*45 = <<9*45=405>>405 minutes
For Bob, each week is [[9+1]*45 = (<<9*45=405)) +(<<1*45=45>>45))= <(<<405+45=450>>450>>450 minutes
14/2=<<7/2=7>>7 hours

Problem: James can pick an average of 100 cherries a minute. Rx is needed to check the average number of cherri#### 33",0.9314985050586984,False
