name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 108 students, 37% of the class are basketball players. Out of the remaining class, 22% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away performance. How many students are leaving early?","37% of the 108 student class are basketball players so that's 0.37*108 = <<0.37*108=39>>39 students
There are 108 students and 39 are basketball players so that leaves 108-39 = <<108-39=69>>69 students
22% of the remaining 69 students are part of debate team members or dancers so that's 0.22*69 = <<0.22*69=15>>15 students
39 students are basketball players and 15 are part of debate team members/dancers so 39+15 = <<39+15=55>>55 students will be leaving early
#### 55"," 1.37% of the students are basketball players so multiply 1.37% by the total number of students. 108 x 0.37 = 39.96. Round down to the nearest whole number which is 39.
Triangle ABC, with perpendicular heights DE and FG, and base BC of 10 mm.

Problem: Triangle ABC has perpendicular heights DE and F#### 10",3.043853485956788,False
937,"Ethan is feeding his livestock silage. Each horse needs 13 kilograms, and each alpaca needs 4 kilograms less than twice the amount each horse needs. If there are 28 horses and 32 alpacas, how many kilograms of silage does Ethan need?","First figure out how much silage each alpaca needs: 13 kilograms * 2 - 4 = <<13*2-4=22>>22 kilograms/alpaca
Now figure out how much silage total the alpacas need: 22 kilograms/alpaca * 32 alpacas = <<22*32=704>>704 kilograms
Now figure out how much silage total the horses need: 13 kilograms/horse * 28 horses = <<13*28=364>>364 kilograms
Now add the two amounts of silage to find the total: 704 kilograms + 364 kilograms = <<704+364=1068>>1068 kilograms
#### 1068"," The amount needed for the horses is \ begin { aligned } { l } 28 h & 13 k g \\ & 13 k g \\ \\ 32 a & 2 \ times 13-4 = 22 k g \\ & 22 k g \ end { aligned}
Hence, the answer is 28∗13 +32∗22 = <<28*13+32*22=820>>820 kilograms of silage.
#### 820",0.5475420049624518,False
1223,"To make a call from a phone booth, you must pay €0.5 for each minute of your call. After 39 minutes, that price drops to €0.25 per minute. How much would a 69-minute call cost?","First 39 minutes would be a cost of 39 * 0.5 = €<<39*0.5=19>>19.
After that, there are 69 - 39 = <<69-39=30>>30 minutes of the call left.
And these 30 minutes cost 30 * 0.25 = €<<30*0.25=7>>7.
So in total, the 69-minute call would cost 19 + 7 = €26.
#### 27"," The charge for the first 39 minutes is €0.5 39 = <<0.5*39=19.50>>19.50
The charge for the remaining minutes, which is 69 - 39 = 30 minutes, is €0.25 30 = <<0.25*30=7.50>>7.50
The cost of the 69-minute call is 19.50 + 7.50 = 27.00.
#### 27",0.5711483580525964,True
873,Alex has €43.63958549222798 and wants to buy 39 anchors from a bin at the construction supply store. Each anchor costs €0.41000000000000003. How much money does Alex have left after paying for the anchors?,"Alex paid 39 * €0.41 = €<<39*0.41=15.99>>15.99 for the anchors.
Alex has €43.63958549222798 - €15.99 = €27 left.
#### 27"," Alex has €43.63958549222798 - 39 * €0.41000000000000003 = €38.04458549222796 after paying for the anchors.
#### 38",0.230806250940077,False
1189,"Olivia sliced a whole peach into 27 pieces. She ate 3 slices, her cousin ate 2 more than her, and her sister ate 11 more than her cousin. How many slices of peach did they all eat?","Her cousin ate 3 + 2 = <<3+2=5>>5 slices.
Her sister ate 5 + 11 = <<5+11=16>>16 slices.
They ate a total of 3 + 5 + 16 = <<3+5+16=24>>24 slices.
#### 24"," Let O be the quantity of slices her ate, C be the quantity of slices her cousin ate, and S be the quantity of slices her sister ate.
O + C + S = 27; S = O + 11; C = O + 2
O + C + O + 11 = 27
S = O + 11 = O + 2 = C
27 = 2O + 13
O = 7
O + C + S = 27; S = O + 11; C = O + 2
O + C + O + 11 = 27
S = O + #### 7",1.6104356839787215,False
554,When the water is cold Alex swims a mile in 10 minutes. When the water is warm Alex swims a mile in 5 minutes more than four times as long. How much longer does Alex take to swim 6 miles on a hot day than a cold day?,"Cold water mile = <<10=10>>10 minutes
Warm water mile = 5+4*10=45 minutes
6 miles in cold water: 6(10)=<<6*10=60>>60 minutes
6 miles in warm water: 6(45)=<<6*45=270>>270 minutes
Alex takes 270-60=<<270-60=210>>210 minutes longer
#### 210"," He takes 5 minutes to swim a mile in warm water, which is 5*4 = 20 minutes to swim a mile; 10×20 = <<10×20=200>>200 minutes to swim 6 miles
He takes 10 minutes to swim a mile on a cold day, which is 10×6 = <<10×6=60>>60 minutes to swim 6 miles
#### 200",0.5102755450643599,False
158,"Alex went to buy some school supplies. He bought 16 crayons which cost €2.25 each, 4 pencils which cost €4.25 each, and a rim of bond paper which cost €25. How much did Alex spend on everything?","Alex spent 16*€2.25 = €<<16*2.25=36>>36 for the crayons.
He also spent 4*€4.25 = €<<4*4.25=17>>17 for the pencils.
Therefore, Alex spent a total of €36 + €17 + €25 = €<<36+17+25=78>>78 for the school supplies.
#### 78"," Assume that cost of 1 book is represented as x. So we are looking for 4*1+x. As Long as the equation is equal to the sum the solution is perfect. 4(1+x)=4+4x 10(1+x)=10+10x 16(1+x)=16+16x 25(1+x)=25+25x
#### 45",0.4562293339986354,False
546,"Sophie is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the arabic abjad (with 28 letters) five times which is a total of 28*5=<<28*5=140>>140 letters.
She then writes one quarter the arabic abjad (with 28 letters), which is 28*1/4=<<28*1/4=7>>7 letters.
So far, this is a total of 140 + 7 = <<140+7=147>>147 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 147 * 2 = <<147*2=294>>294 letters.
#### 294"," This problem, where you are asked to find a number in terms of phrases like X repeated five times, or X + 1 X, is classic. A favorite throughout the Common Core Math Curriculum.
Each time she writes arabic abjad (with 28 letters), she writes 28 + 1 = 29 letters.
Five of these write-arounds are 30*5#### 1504330130730033015043303150500",0.9457078980049118,False
496,Joshua is 18 years old. In two years his sister Jessica will be twice as old as Joshua is now. How old is Jessica right now?,"Two years from now Jessica will be 18*2=<<18*2=36>>36.
Right now Jessica is 36-2=<<36-2=34>>34 years old.
#### 34"," 1 year from now, Joshua will be 19 years old.
And then two years from now, Joshua will be 21 years old.
1 year from now, Jessica will be twice as old as Joshua, so Jessica will be 38.
So, now Jessica is 38-2=36.
#### 36",0.370311047998257,False
20,"I have 14 liters of mango drink that are two thirds water and I wish to add it to 25 liters of peach drink that is one fifth water. But as I pour it, I spill five liters of the mango drink. How much water is in the remaining 34 liters?","There are 25*1/5 = <<25*1/5=5>>5 liters of water from the 25 liters peach drink.
After five liters of mango drink was spilled, there were 14-5 = <<14-5=9>>9 liters of mango drink left.
Out of the 9 liters, 9*2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 5 + 6 = <<5+6=11>>11 liters of water out of the 34 liters.
#### 11"," The 14 liters of mango drink are 2/3 water and 1/3 mango so the ratio of water to mango is 2:1.
The 25 liters of peach drink are 1/5 water and 5/5 peach so the ratio of water to peach is 1:5.
If we compute the mixture of these we get a 2/12 = [[2/12=1/6]]1/6 ratio of liquid to water in the mixture,#### 2",0.8133451029425487,False
